node_id,element,label,x,y,z
P_0,protein,CA,1.223,22.397,-4.458
P_1,protein,C,2.394,23.301,-4.11
P_10,protein,O,4.628,24.274,-7.282
P_100,protein,CA,1.453,35.439,3.863
P_101,protein,CB,0.207,34.572,4.08
P_102,protein,CG1,0.471,33.128,3.608
P_103,protein,CG2,-0.974,35.145,3.321
P_104,protein,CD1,-0.592,32.128,4.059
P_105,protein,N,0.854,37.803,3.428
P_106,protein,CD,0.663,37.733,1.73
P_107,protein,CG,-4.387,31.321,1.952
P_108,protein,CD1,-3.766,30.07,1.39
P_109,protein,CD2,-3.933,32.535,1.145
P_11,protein,CB,5.666,23.245,-4.343
P_110,protein,CA,0.764,23.046,11.974
P_111,protein,C,1.763,23.773,12.899
P_112,protein,O,2.52,24.641,12.442
P_113,protein,CB,1.484,22.04,11.072
P_114,protein,CG,0.62,21.216,10.104
P_115,protein,CD1,1.467,20.263,9.276
P_116,protein,N,1.746,23.442,14.196
P_117,protein,CA,2.753,23.936,15.151
P_118,protein,C,2.774,23.017,16.378
P_119,protein,O,1.727,22.549,16.811
P_12,protein,CG2,6.874,23.994,-3.744
P_120,protein,CB,2.474,25.397,15.568
P_121,protein,OG,3.234,25.801,16.722
P_122,protein,N,3.971,22.765,16.912
P_123,protein,CA,4.15,21.999,18.154
P_124,protein,C,4.073,22.894,19.387
P_125,protein,CB,5.503,21.282,18.142
P_126,protein,CG,5.572,20.12,17.176
P_127,protein,CD,6.977,19.559,17.03
P_128,protein,NE,7.082,18.722,15.83
P_129,protein,CZ,7.455,19.149,14.622
P_13,protein,N,5.798,25.864,-6.111
P_130,protein,NH1,7.786,20.42,14.414
P_131,protein,NH2,7.507,18.293,13.605
P_132,protein,N,4.265,24.197,19.188
P_133,protein,CA,4.438,25.137,20.293
P_134,protein,CB,5.61,26.074,19.988
P_135,protein,CG,6.957,25.369,19.831
P_136,protein,N,2.407,26.305,19.573
P_137,protein,CG,1.567,28.597,17.64
P_138,protein,O,-0.443,21.212,14.457
P_139,protein,CA,0.379,19.146,16.138
P_14,protein,CA,6.571,26.407,-7.229
P_140,protein,C,1.134,18.357,15.079
P_141,protein,O,2.353,18.264,15.15
P_142,protein,N,0.418,17.784,14.116
P_143,protein,CA,1.017,16.966,13.052
P_144,protein,C,0.04,16.786,11.897
P_145,protein,CB,1.397,15.59,13.603
P_146,protein,N,0.526,16.251,10.773
P_147,protein,CA,1.003,24.437,0.804
P_148,protein,C,2.351,24.907,1.403
P_149,protein,O,2.742,26.048,1.201
P_15,protein,C,8.067,26.342,-6.835
P_150,protein,CB,-0.057,25.576,0.718
P_151,protein,CG2,-0.371,26.143,2.128
P_152,protein,N,3.06,24.008,2.086
P_153,protein,CA,4.428,24.246,2.549
P_154,protein,C,4.561,24.372,4.062
P_155,protein,O,3.555,24.422,4.755
P_156,protein,N,5.778,24.451,4.604
P_157,protein,CA,7.043,24.547,3.873
P_158,protein,C,7.738,23.207,3.684
P_159,protein,O,7.082,22.154,3.606
P_16,protein,O,8.432,26.697,-5.702
P_160,protein,N,9.065,23.246,3.634
P_161,protein,CA,9.888,22.063,3.366
P_162,protein,C,9.487,20.829,4.167
P_163,protein,CB,11.36,22.392,3.612
P_164,protein,OG,11.767,23.427,2.742
P_165,protein,N,9.451,20.952,5.491
P_166,protein,C,7.792,19.263,6.17
P_167,protein,CB,9.438,20.147,7.814
P_168,protein,N,6.856,20.139,5.819
P_169,protein,CA,5.48,19.718,5.616
P_17,protein,CB,6.163,27.854,-7.54
P_170,protein,CB,4.519,20.943,5.674
P_171,protein,CG2,4.738,21.718,6.976
P_172,protein,CE2,6.32,23.136,-0.186
P_173,protein,CZ,5.032,23.085,-0.685
P_174,protein,OH,4.465,24.224,-1.224
P_175,protein,CD,4.447,14.916,8.947
P_176,protein,OE1,5.521,15.095,9.539
P_177,protein,OE2,3.342,15.042,9.515
P_178,protein,CB,4.793,25.955,-10.791
P_179,protein,OG1,3.366,25.85,-10.663
P_18,protein,CA,11.226,27.593,-2.789
P_180,protein,CB,13.411,27.562,2.134
P_181,protein,OG1,13.646,28.593,3.128
P_182,protein,CG2,12.61,26.435,2.73
P_19,protein,C,11.07,28.842,-1.945
P_2,protein,O,2.498,23.784,-3.001
P_20,protein,O,9.995,29.445,-1.938
P_21,protein,CB,10.335,26.477,-2.218
P_22,protein,CG1,10.778,26.077,-0.81
P_23,protein,CG2,10.367,25.279,-3.127
P_24,protein,CD1,9.879,25.01,-0.186
P_25,protein,N,12.133,29.294,-1.296
P_26,protein,CA,12.027,30.499,-0.502
P_27,protein,C,13.353,31.2,-0.357
P_28,protein,N,13.281,32.49,-0.069
P_29,protein,C,13.998,34.445,1.157
P_3,protein,CB,-0.069,23.216,-4.754
P_30,protein,O,13.088,35.21,0.796
P_31,protein,N,12.124,34.669,3.784
P_32,protein,CA,10.709,34.685,4.155
P_33,protein,C,9.71,35.025,3.049
P_34,protein,O,8.54,35.329,3.349
P_35,protein,N,10.145,34.954,1.787
P_36,protein,CA,9.31,35.291,0.601
P_37,protein,C,9.762,34.398,-0.558
P_38,protein,O,10.6,33.509,-0.36
P_39,protein,CB,9.513,36.772,0.24
P_4,protein,CG1,0.108,24.094,-5.998
P_40,protein,N,9.205,34.594,-1.752
P_41,protein,CA,9.611,33.819,-2.932
P_42,protein,CD1,6.16,33.932,-4.733
P_43,protein,CD2,7.085,32.025,-3.38
