node_id,element,label,x,y,z
P_0,protein,C,17.697,41.952,9.615
P_1,protein,O,17.11,41.802,8.54
P_10,protein,N,24.673,42.3,8.501
P_11,protein,CA,25.798,43.186,8.763
P_12,protein,C,27.114,42.447,8.938
P_13,protein,O,28.159,42.993,8.591
P_14,protein,CB,25.539,44.038,10.024
P_15,protein,CG,24.712,45.263,9.758
P_16,protein,CD2,25.056,46.488,9.287
P_17,protein,ND1,23.341,45.284,9.908
P_18,protein,CE1,22.879,46.474,9.563
P_19,protein,NE2,23.899,47.224,9.184
P_2,protein,N,18.961,42.32,9.673
P_20,protein,CB,28.609,41.055,4.12
P_21,protein,CA,26.37,50.825,-1.425
P_22,protein,C,27.288,49.828,-0.75
P_23,protein,O,28.502,50.061,-0.665
P_24,protein,N,26.718,48.725,-0.25
P_25,protein,CA,27.538,47.595,0.182
P_26,protein,C,28.138,46.887,-1.03
P_27,protein,O,29.351,46.663,-1.099
P_28,protein,CB,26.708,46.619,1.021
P_29,protein,CG,32.763,48.174,-2.841
P_3,protein,CA,19.754,42.624,8.497
P_30,protein,CD1,31.461,48.568,-2.86
P_31,protein,CD2,33.391,48.915,-1.787
P_32,protein,CE2,32.432,49.819,-1.276
P_33,protein,CE3,34.676,48.93,-1.264
P_34,protein,NE1,31.257,49.587,-1.934
P_35,protein,CZ2,32.716,50.706,-0.25
P_36,protein,CZ3,34.964,49.833,-0.247
P_37,protein,CH2,33.989,50.714,0.237
P_38,protein,CA,32.742,44.281,-0.675
P_39,protein,C,33.612,44.031,0.561
P_4,protein,C,20.936,41.666,8.408
P_40,protein,CB,31.245,44.249,-0.359
P_41,protein,SG,30.628,43.117,0.875
P_42,protein,N,34.084,45.097,1.219
P_43,protein,CA,35.016,44.915,2.351
P_44,protein,CB,35.248,46.352,2.851
P_45,protein,CG,35.115,47.187,1.666
P_46,protein,CD,33.988,46.515,0.817
P_47,protein,N,33.249,44.105,3.842
P_48,protein,CB,31.358,43.732,5.359
P_49,protein,CG,30.754,42.949,6.54
P_5,protein,CB,20.225,44.078,8.559
P_50,protein,SG,28.652,43.515,1.099
P_51,protein,C,22.82,50.791,0.386
P_52,protein,O,23.86,51.142,0.955
P_53,protein,N,22.103,49.743,0.799
P_54,protein,CA,22.451,48.958,1.977
P_55,protein,C,22.829,47.554,1.52
P_56,protein,CB,21.29,48.956,2.977
P_57,protein,CG,20.019,48.398,2.368
P_58,protein,ND2,18.886,48.581,3.048
P_59,protein,OD1,20.06,47.807,1.283
P_6,protein,OG,21.029,44.296,9.715
P_60,protein,N,23.062,46.65,2.462
P_61,protein,CA,23.411,45.268,2.11
P_62,protein,C,22.188,44.347,2.145
P_63,protein,O,22.136,43.335,2.876
P_64,protein,CB,24.489,44.753,3.052
P_65,protein,CG,25.117,43.443,2.581
P_66,protein,ND2,25.304,42.503,3.534
P_67,protein,OD1,25.369,43.242,1.367
P_68,protein,N,21.182,44.711,1.369
P_69,protein,CA,19.95,43.92,1.287
P_7,protein,N,21.703,41.803,7.328
P_70,protein,C,20.179,42.611,0.54
P_71,protein,CB,18.887,44.751,0.576
P_72,protein,CG,17.526,44.102,0.569
P_73,protein,OD1,17.458,42.874,0.747
P_74,protein,OD2,16.531,44.801,0.266
P_75,protein,N,20.007,41.449,1.186
P_76,protein,CG,19.358,39.8,2.721
P_77,protein,CD,19.57,41.283,2.586
P_78,protein,N,18.269,40.565,-0.771
P_79,protein,CB,15.896,40.263,-1.289
P_8,protein,C,24.062,42.216,7.314
P_80,protein,CG,15.635,39.073,-0.379
P_81,protein,CD,14.222,39.034,0.204
P_82,protein,OE1,13.472,40.027,0.073
P_83,protein,OE2,13.881,38.015,0.839
P_9,protein,O,24.306,42.974,6.367
SM_0,small_molecule,N,22.395,48.629,6.86
SM_1,small_molecule,H,22.583,48.669,7.826
SM_10,small_molecule,H,27.455,49.802,5.947
SM_11,small_molecule,C,28.375,47.571,4.419
SM_12,small_molecule,C,28.723,46.239,4.11
SM_13,small_molecule,C,28.021,45.168,4.659
SM_14,small_molecule,C,26.996,45.417,5.554
SM_15,small_molecule,C,26.653,46.732,5.857
SM_16,small_molecule,C,27.299,47.847,5.277
SM_17,small_molecule,S,29.478,48.828,3.8
SM_18,small_molecule,O,29.96,49.56,4.966
SM_19,small_molecule,O,28.794,49.551,2.748
SM_2,small_molecule,C,25.478,49.561,5.367
SM_20,small_molecule,C,30.914,48.023,1.579
SM_21,small_molecule,C,30.892,47.944,3.101
SM_22,small_molecule,C,32.203,48.491,3.676
SM_23,small_molecule,C,21.294,47.829,6.534
SM_24,small_molecule,C,19.953,48.15,6.822
SM_25,small_molecule,C,18.927,47.307,6.37
SM_26,small_molecule,C,19.187,46.1,5.711
SM_27,small_molecule,C,20.518,45.797,5.419
SM_28,small_molecule,C,21.554,46.645,5.824
SM_29,small_molecule,N,18.202,45.155,5.454
SM_3,small_molecule,N,24.516,48.881,6.034
SM_30,small_molecule,C,16.99,45.609,4.774
SM_31,small_molecule,C,15.86,44.709,5.249
SM_32,small_molecule,C,16.097,43.226,4.879
SM_33,small_molecule,C,17.525,42.817,5.358
SM_34,small_molecule,C,18.635,43.823,5.02
SM_35,small_molecule,N,15.885,42.869,3.449
SM_36,small_molecule,C,14.625,43.368,2.846
SM_37,small_molecule,C,13.334,42.703,3.378
SM_38,small_molecule,N,13.343,41.245,3.183
SM_39,small_molecule,C,14.582,40.652,3.707
SM_4,small_molecule,C,23.272,49.377,6.089
SM_40,small_molecule,C,15.876,41.39,3.253
SM_41,small_molecule,C,12.167,40.63,3.8
SM_42,small_molecule,O,19.713,49.242,7.622
SM_43,small_molecule,C,18.42,49.333,8.213
SM_5,small_molecule,N,22.903,50.475,5.424
SM_6,small_molecule,C,23.851,51.096,4.693
SM_7,small_molecule,C,25.16,50.675,4.612
SM_8,small_molecule,Cl,26.304,51.544,3.676
SM_9,small_molecule,N,26.82,49.148,5.575
