node_id,element,label,x,y,z
P_0,protein,C,0.778,57.048,-2.486
P_1,protein,O,0.574,56.046,-3.17
P_10,protein,C,-1.745,52.98,2.207
P_11,protein,O,-0.923,52.03,2.018
P_12,protein,SG,2.165,50.887,3.986
P_13,protein,C,5.349,41.138,-0.646
P_14,protein,O,5.538,42.352,-0.572
P_15,protein,N,5.481,40.447,-1.812
P_16,protein,CA,5.568,41.166,-3.085
P_17,protein,C,4.393,42.141,-3.321
P_18,protein,CB,5.511,40.04,-4.113
P_19,protein,CG,5.991,38.878,-3.411
P_2,protein,N,1.095,57.001,-1.186
P_20,protein,N,4.729,43.38,-3.702
P_21,protein,CA,3.727,44.374,-4.15
P_22,protein,C,2.969,45.167,-3.093
P_23,protein,O,1.897,45.741,-3.383
P_24,protein,N,3.575,45.284,-1.911
P_25,protein,CA,2.966,45.962,-0.75
P_26,protein,C,3.257,47.462,-0.7
P_27,protein,O,2.481,48.217,-0.115
P_28,protein,CB,3.356,45.304,0.569
P_29,protein,OG1,4.786,45.346,0.729
P_3,protein,CA,1.218,55.736,-0.441
P_30,protein,N,4.374,47.879,-1.31
P_31,protein,CA,4.681,49.296,-1.53
P_32,protein,C,6.091,49.743,-1.181
P_33,protein,O,6.354,50.946,-1.109
P_34,protein,N,7.005,48.792,-1.025
P_35,protein,CA,8.364,49.094,-0.593
P_36,protein,C,9.048,50.048,-1.56
P_37,protein,CB,9.195,47.83,-0.406
P_38,protein,CG,8.605,46.804,0.489
P_39,protein,CD,9.253,45.492,0.214
P_4,protein,C,0.115,55.489,0.625
P_40,protein,CE,8.297,44.362,0.451
P_41,protein,NZ,7.43,44.094,-0.729
P_42,protein,N,9.092,49.681,-2.85
P_43,protein,CA,9.711,50.527,-3.886
P_44,protein,C,8.988,51.838,-3.993
P_45,protein,O,9.619,52.857,-4.116
P_46,protein,CB,9.803,49.807,-5.259
P_47,protein,OG1,10.454,48.536,-5.079
P_48,protein,CG2,10.582,50.631,-6.293
P_49,protein,N,7.669,51.809,-3.801
P_5,protein,CB,2.708,55.421,0.024
P_50,protein,CA,6.851,53.019,-3.809
P_51,protein,CB,5.385,52.667,-3.738
P_52,protein,CG,4.392,53.818,-3.819
P_53,protein,CD1,4.112,54.185,-5.26
P_54,protein,CD2,3.138,53.402,-3.118
P_55,protein,CG,14.061,48.515,-4.467
P_56,protein,OD1,13.552,47.814,-3.57
P_57,protein,OD2,13.367,49.006,-5.398
P_58,protein,CG,14.22,44.4,-5.577
P_59,protein,CD,13.931,43.973,-7.029
P_6,protein,CG1,2.751,54.527,1.243
P_60,protein,OE1,12.84,43.392,-7.288
P_61,protein,C,11.795,42.305,0.539
P_62,protein,N,11.494,41.289,-0.284
P_63,protein,CA,10.319,40.425,-0.08
P_64,protein,CB,9.392,40.417,-1.296
P_65,protein,CG,10.064,39.95,-2.547
P_66,protein,OD1,10.824,38.98,-2.548
P_67,protein,ND2,9.687,40.554,-3.65
P_68,protein,CB,24.469,41.638,13.359
P_69,protein,CG,24.438,40.341,14.004
P_7,protein,CD1,2.77,53.046,0.895
P_70,protein,CD,24.378,39.217,13.058
P_71,protein,NE,23.565,38.124,13.579
P_72,protein,CZ,23.794,36.833,13.359
P_73,protein,NH1,24.908,36.421,12.728
P_74,protein,CB,23.879,45.125,17.065
P_75,protein,CG,23.803,46.43,17.838
P_76,protein,CD2,24.973,47.251,18.015
P_77,protein,CE2,24.916,48.474,18.793
P_78,protein,CZ,23.682,48.865,19.417
P_79,protein,CA,-5.105,52.65,-1.911
P_8,protein,N,-0.67,54.433,0.394
P_80,protein,CB,-4.476,51.202,-1.859
P_81,protein,CG1,-3.392,51.13,-0.766
P_82,protein,CG2,-3.839,50.838,-3.211
P_83,protein,CD1,-3.069,49.728,-0.265
P_84,protein,CG2,-2.503,56.698,-4.288
P_85,protein,CD1,-2.837,56.762,-1.1
P_86,protein,ND1,-3.096,52.819,-6.765
P_87,protein,CD2,-3.19,52.668,-8.938
P_88,protein,CE1,-1.915,52.409,-7.176
P_89,protein,NE2,-1.937,52.335,-8.493
P_9,protein,CA,-1.869,54.121,1.198
P_90,protein,N,-1.554,46.356,-2.481
P_91,protein,CA,-1.588,47.52,-3.375
P_92,protein,C,-1.389,47.226,-4.865
P_93,protein,O,-2.139,47.737,-5.7
P_94,protein,N,-0.397,46.376,-5.19
P_95,protein,CA,-0.128,45.977,-6.587
P_96,protein,C,-1.313,45.297,-7.25
P_97,protein,O,-1.629,45.609,-8.384
P_98,protein,CB,1.112,45.124,-6.69
P_99,protein,CB,-2.115,49.172,-8.97
SM_0,small_molecule,MG,9.646,46.542,-5.136
SM_1,small_molecule,MG,8.151,28.241,-29.858
SM_10,small_molecule,PB,6.999,46.408,-3.758
SM_100,small_molecule,S1G,46.06,-1.085,-7.227
SM_101,small_molecule,O2G,47.371,-0.676,-9.693
SM_102,small_molecule,O3G,44.985,-1.724,-9.798
SM_103,small_molecule,PB,47.856,-3.922,-9.961
SM_104,small_molecule,O1B,48.506,-3.013,-10.968
SM_105,small_molecule,O2B,46.961,-5.046,-10.364
SM_106,small_molecule,O3B,47.02,-3.066,-8.902
SM_107,small_molecule,PA,50.576,-4.479,-9.278
SM_108,small_molecule,O1A,50.942,-5.016,-10.619
SM_109,small_molecule,O2A,50.948,-3.09,-8.93
SM_11,small_molecule,O1B,8.225,47.172,-4.187
SM_110,small_molecule,O3A,48.996,-4.573,-9.026
SM_111,small_molecule,O5',51.025,-5.481,-8.165
SM_112,small_molecule,C5',51.819,-5.028,-7.079
SM_113,small_molecule,C4',52.956,-5.989,-6.774
SM_114,small_molecule,O4',52.45,-7.207,-6.235
SM_115,small_molecule,C3',53.779,-6.346,-7.989
SM_116,small_molecule,O3',54.912,-5.492,-8.07
SM_117,small_molecule,C2',54.172,-7.767,-7.752
SM_118,small_molecule,O2',55.386,-7.814,-7.024
SM_119,small_molecule,C1',53.098,-8.307,-6.841
SM_12,small_molecule,O2B,6.633,46.288,-2.305
SM_120,small_molecule,N9,52.098,-9.052,-7.628
SM_121,small_molecule,C8,50.791,-8.709,-7.786
SM_122,small_molecule,N7,50.152,-9.635,-8.528
SM_123,small_molecule,C5,51.057,-10.56,-8.893
SM_124,small_molecule,C6,51.027,-11.801,-9.662
SM_125,small_molecule,N6,49.894,-12.211,-10.222
SM_126,small_molecule,N1,52.17,-12.501,-9.798
SM_127,small_molecule,C2,53.34,-12.112,-9.217
