node_id,element,label,x,y,z
P_0,protein,O,275.754,298.209,227.716
P_1,protein,O,276.666,295.5,224.696
P_10,protein,CB,280.5,297.591,220.093
P_11,protein,CA,276.76,296.843,215.005
P_12,protein,C,277.779,297.06,213.903
P_13,protein,O,277.406,297.158,212.72
P_14,protein,CB,276.745,298.061,215.94
P_15,protein,N,279.058,297.104,214.306
P_16,protein,CA,280.165,297.211,213.368
P_17,protein,C,276.304,296.255,209.301
P_18,protein,CB,274.921,295.785,211.243
P_19,protein,N,277.24,297.163,209.612
P_2,protein,N,278.128,296.201,226.212
P_20,protein,CA,277.559,298.287,208.736
P_21,protein,CB,278.303,299.342,209.561
P_22,protein,CA,272.426,300.036,208.076
P_23,protein,C,271.629,301.267,208.546
P_24,protein,O,272.092,302.0,209.394
P_25,protein,CB,273.557,300.335,207.087
P_26,protein,CA,271.258,299.828,212.878
P_27,protein,C,271.794,301.106,213.474
P_28,protein,O,272.122,301.151,214.623
P_29,protein,CB,272.381,299.123,212.153
P_3,protein,CA,278.727,297.177,225.332
P_30,protein,N,271.912,302.13,212.661
P_31,protein,CA,272.356,303.433,213.118
P_32,protein,C,271.442,304.047,214.157
P_33,protein,O,271.945,304.674,215.096
P_34,protein,CB,272.45,304.432,211.965
P_35,protein,CA,273.548,302.584,217.7
P_36,protein,C,273.401,303.834,218.531
P_37,protein,O,273.932,303.889,219.639
P_38,protein,CB,274.505,302.764,216.512
P_39,protein,N,272.734,304.827,217.96
P_4,protein,C,279.385,296.456,224.184
P_40,protein,CA,273.078,302.962,222.718
P_41,protein,C,274.082,303.964,223.226
P_42,protein,CB,273.85,301.985,221.854
P_43,protein,N,274.573,304.764,222.271
P_44,protein,CA,275.505,305.814,222.579
P_45,protein,CB,275.802,306.622,221.317
P_46,protein,CB,277.224,303.97,226.614
P_47,protein,O,282.194,303.621,227.277
P_48,protein,N,281.006,305.424,226.645
P_49,protein,CA,281.099,305.187,225.205
P_5,protein,O,279.237,296.819,223.013
P_50,protein,C,282.405,305.721,224.666
P_51,protein,O,282.766,305.288,223.574
P_52,protein,CB,279.965,305.843,224.424
P_53,protein,CB,282.855,302.237,221.537
P_54,protein,O,285.262,305.575,217.227
P_55,protein,CA,282.864,302.796,215.512
P_56,protein,C,283.309,303.666,214.344
P_57,protein,O,282.797,303.514,213.248
P_58,protein,CB,281.866,303.541,216.423
P_59,protein,N,284.257,304.578,214.583
P_6,protein,CB,279.809,297.925,226.083
P_60,protein,CA,284.809,305.446,213.55
P_61,protein,C,285.188,304.666,212.284
P_62,protein,O,284.93,305.111,211.137
P_63,protein,CB,286.014,306.233,214.067
P_64,protein,CB,281.928,300.507,211.41
P_65,protein,N,282.244,303.589,210.185
P_66,protein,CA,281.601,304.722,209.527
P_67,protein,CB,281.716,305.932,210.438
P_68,protein,O,278.456,307.478,208.417
P_69,protein,CB,277.63,304.719,207.135
P_7,protein,CB,275.7,295.917,221.448
P_70,protein,CA,275.247,309.753,216.026
P_71,protein,C,276.379,310.752,216.123
P_72,protein,O,277.0,310.948,217.159
P_73,protein,CB,275.85,308.673,215.099
P_74,protein,N,276.624,311.353,214.977
P_75,protein,CA,277.667,312.345,214.805
P_76,protein,C,277.485,313.512,215.79
P_77,protein,CB,277.701,312.794,213.338
P_78,protein,CB,280.393,311.251,218.339
P_8,protein,N,278.402,296.423,220.197
P_9,protein,CA,279.285,297.118,219.286
SM_0,small_molecule,C,278.165,303.703,216.245
SM_1,small_molecule,N,278.525,304.997,216.215
SM_10,small_molecule,C,279.587,309.165,214.767
SM_11,small_molecule,C,280.892,309.233,213.972
SM_12,small_molecule,C,282.132,308.827,214.789
SM_13,small_molecule,C,281.932,307.59,215.672
SM_14,small_molecule,C,280.596,307.553,216.413
SM_15,small_molecule,O,282.487,309.946,215.614
SM_16,small_molecule,C,283.539,310.626,214.925
SM_17,small_molecule,C,283.879,309.799,213.708
SM_18,small_molecule,O,283.225,308.556,213.905
SM_19,small_molecule,N,277.89,302.514,212.813
SM_2,small_molecule,C,278.685,305.455,214.968
SM_20,small_molecule,C,277.612,301.122,213.241
SM_21,small_molecule,C,276.084,300.857,213.422
SM_22,small_molecule,C,275.555,299.979,212.299
SM_23,small_molecule,C,275.522,300.95,211.126
SM_24,small_molecule,C,275.59,302.331,211.794
SM_25,small_molecule,C,276.998,302.977,211.717
SM_26,small_molecule,O,275.306,302.057,213.183
SM_27,small_molecule,C,277.884,301.84,220.14
SM_28,small_molecule,C,278.453,301.174,219.059
SM_29,small_molecule,C,278.537,301.784,217.807
SM_3,small_molecule,C,278.502,304.739,213.794
SM_30,small_molecule,C,278.042,303.078,217.579
SM_31,small_molecule,C,277.427,303.722,218.67
SM_32,small_molecule,C,277.34,303.111,219.933
SM_33,small_molecule,C,279.07,301.239,224.839
SM_34,small_molecule,N,278.348,300.922,223.627
SM_35,small_molecule,C,278.589,301.696,222.51
SM_36,small_molecule,O,279.363,302.644,222.536
SM_37,small_molecule,N,277.831,301.278,221.434
SM_38,small_molecule,H,277.704,300.178,223.6
SM_39,small_molecule,H,277.206,300.532,221.581
SM_4,small_molecule,C,278.862,305.66,212.79
SM_5,small_molecule,N,279.193,306.862,213.269
SM_6,small_molecule,N,279.08,306.718,214.608
SM_7,small_molecule,C,278.08,303.397,213.896
SM_8,small_molecule,N,277.946,302.916,215.169
SM_9,small_molecule,C,279.39,307.831,215.503
