node_id,element,label,x,y,z
P_0,protein,CA,2.188,43.908,25.065
P_1,protein,C,0.97,43.158,24.515
P_10,protein,CA,9.776,41.364,24.01
P_11,protein,C,10.05,40.065,24.768
P_12,protein,O,11.046,39.395,24.491
P_13,protein,CB,9.08,41.093,22.685
P_14,protein,N,9.265,39.79,25.799
P_15,protein,CA,9.455,38.63,26.682
P_16,protein,C,8.155,37.833,26.778
P_17,protein,N,8.156,36.604,26.224
P_18,protein,CA,7.0,35.71,26.278
P_19,protein,CB,6.935,34.816,25.042
P_2,protein,O,0.111,43.767,23.887
P_20,protein,CG,5.601,34.135,24.847
P_21,protein,CD,5.613,33.161,23.668
P_22,protein,CE,4.232,32.629,23.369
P_23,protein,CD1,11.298,32.28,18.32
P_24,protein,CA,11.522,33.487,25.712
P_25,protein,C,11.718,34.961,25.355
P_26,protein,O,10.755,35.733,25.397
P_27,protein,CB,10.626,32.766,24.662
P_28,protein,CG1,10.2,31.397,25.147
P_29,protein,CG2,11.349,32.669,23.305
P_3,protein,CB,3.443,43.549,24.247
P_30,protein,CD1,8.985,30.934,24.475
P_31,protein,N,12.96,35.349,25.069
P_32,protein,CA,13.305,36.736,24.791
P_33,protein,C,13.633,36.929,23.335
P_34,protein,N,13.019,37.953,22.735
P_35,protein,CA,13.293,38.318,21.342
P_36,protein,CB,12.127,37.909,20.381
P_37,protein,CG2,11.752,36.426,20.466
P_38,protein,OG1,10.99,38.748,20.604
P_39,protein,O,11.526,41.597,19.817
P_4,protein,CG,4.676,44.423,24.422
P_40,protein,CD1,8.644,45.609,21.652
P_41,protein,CE1,7.494,46.392,21.616
P_42,protein,OH,6.472,48.513,21.373
P_43,protein,N,9.768,44.551,18.349
P_44,protein,O,7.24,45.798,17.753
P_45,protein,N,4.217,46.576,16.159
P_46,protein,CA,3.312,45.492,16.492
P_47,protein,C,2.839,44.63,15.34
P_48,protein,N,1.725,43.975,15.569
P_49,protein,CA,1.064,43.037,14.686
P_5,protein,CD1,5.882,43.784,23.761
P_50,protein,CB,-0.146,42.437,15.396
P_51,protein,O,0.002,37.313,14.436
P_52,protein,CA,1.922,35.951,12.873
P_53,protein,C,3.087,36.783,12.384
P_54,protein,O,4.23,36.359,12.493
P_55,protein,CB,2.057,34.48,12.46
P_56,protein,CG,1.059,33.602,13.182
P_57,protein,OD1,0.772,33.793,14.365
P_58,protein,N,2.79,37.999,11.885
P_59,protein,CG,5.461,40.901,15.465
P_6,protein,CD2,4.467,45.811,23.853
P_60,protein,CD1,6.494,40.063,16.179
P_61,protein,CD2,4.751,41.817,16.49
P_62,protein,CA,7.388,34.852,13.877
P_63,protein,CB,6.507,35.225,15.057
P_64,protein,OG,5.134,35.134,14.734
P_65,protein,N,8.073,30.893,15.785
P_66,protein,CA,7.985,30.166,17.073
P_67,protein,C,6.85,29.144,17.206
P_68,protein,O,5.673,29.512,17.153
P_69,protein,CB,8.099,31.099,18.311
P_7,protein,CB,4.142,39.027,24.508
P_70,protein,CG,8.178,30.338,19.623
P_71,protein,CD1,9.329,29.621,19.964
P_72,protein,CD2,7.067,30.234,20.452
P_73,protein,CE2,7.11,29.451,21.609
P_74,protein,CE,3.783,31.473,14.91
P_8,protein,CG1,5.486,39.574,24.052
P_9,protein,CG2,3.9,37.666,23.863
SM_0,small_molecule,C,7.03,38.8,20.583
SM_1,small_molecule,N,8.023,38.54,21.443
SM_10,small_molecule,N,6.714,40.108,20.219
SM_11,small_molecule,H,7.469,40.533,19.75
SM_12,small_molecule,C,3.56,42.956,20.4
SM_13,small_molecule,C,4.797,43.257,19.846
SM_14,small_molecule,C,5.812,42.287,19.805
SM_15,small_molecule,C,5.631,40.995,20.327
SM_16,small_molecule,C,4.397,40.714,20.929
SM_17,small_molecule,C,3.369,41.696,20.976
SM_18,small_molecule,C,1.5,43.853,19.366
SM_19,small_molecule,O,0.829,44.834,19.033
SM_2,small_molecule,C,8.226,37.23,21.662
SM_20,small_molecule,N,2.508,43.918,20.339
SM_21,small_molecule,C,2.794,45.215,20.943
SM_22,small_molecule,C,0.027,41.783,19.299
SM_23,small_molecule,C,1.252,42.485,18.736
SM_24,small_molecule,N,5.813,35.517,19.53
SM_25,small_molecule,H,6.064,35.297,18.604
SM_26,small_molecule,C,4.742,34.73,20.136
SM_27,small_molecule,C,4.838,33.311,19.541
SM_28,small_molecule,C,4.54,33.271,18.029
SM_29,small_molecule,C,3.35,34.136,17.579
SM_3,small_molecule,C,7.514,36.237,21.02
SM_30,small_molecule,N,3.228,35.393,18.322
SM_31,small_molecule,C,3.342,35.253,19.778
SM_32,small_molecule,C,3.31,36.622,17.677
SM_33,small_molecule,O,3.639,36.76,16.505
SM_34,small_molecule,C,2.956,37.798,18.522
SM_35,small_molecule,C,2.768,39.029,18.034
SM_4,small_molecule,C,6.501,36.539,20.141
SM_5,small_molecule,N,6.244,37.857,19.971
SM_6,small_molecule,N,8.018,35.06,21.521
SM_7,small_molecule,C,8.961,35.387,22.454
SM_8,small_molecule,N,9.123,36.689,22.546
SM_9,small_molecule,H,7.749,34.151,21.257
