node_id,element,label,x,y,z
P_0,protein,CA,-40.942,3.524,-4.134
P_1,protein,C,-39.812,2.686,-4.726
P_10,protein,CZ2,-46.285,0.752,-5.491
P_11,protein,CZ3,-46.551,2.937,-6.517
P_12,protein,CH2,-47.051,1.673,-6.181
P_13,protein,N,-39.228,1.812,-3.898
P_14,protein,CA,-38.142,0.938,-4.325
P_15,protein,C,-38.601,-0.516,-4.344
P_16,protein,CB,-36.904,1.13,-3.442
P_17,protein,N,-38.155,-1.279,-5.359
P_18,protein,O,-36.163,-3.255,-5.307
P_19,protein,CB,-38.75,-3.094,-6.97
P_2,protein,O,-39.448,2.856,-5.891
P_20,protein,CG,-39.825,-2.37,-7.768
P_21,protein,CD1,-39.578,-2.544,-9.247
P_22,protein,CD2,-41.203,-2.886,-7.439
P_23,protein,CE1,-35.734,-4.372,-9.508
P_24,protein,CE2,-34.342,-3.038,-8.08
P_25,protein,CZ,-35.283,-3.128,-9.094
P_26,protein,OH,-35.773,-1.987,-9.686
P_27,protein,C,-31.817,-2.235,-14.959
P_28,protein,O,-33.017,-2.01,-15.127
P_29,protein,N,-30.9,-1.269,-14.794
P_3,protein,CB,-42.155,3.593,-5.084
P_30,protein,CA,-31.197,0.159,-14.859
P_31,protein,CB,-30.017,0.983,-14.293
P_32,protein,N,-32.695,1.183,-16.579
P_33,protein,CG,-34.952,1.726,-16.517
P_34,protein,CD,-33.741,1.651,-15.649
P_35,protein,CB,-40.779,5.265,-9.325
P_36,protein,CG1,-42.16,4.689,-9.033
P_37,protein,CG2,-40.498,5.24,-10.823
P_38,protein,CA,-47.72,6.424,-8.253
P_39,protein,CB,-47.496,5.512,-9.444
P_4,protein,CG,-43.116,2.442,-4.966
P_40,protein,CB,-43.186,9.839,-12.779
P_41,protein,CD,-41.131,8.662,-13.747
P_42,protein,CB,-50.943,3.231,-15.497
P_43,protein,CA,-50.565,8.196,-11.908
P_44,protein,C,-51.347,7.141,-11.138
P_45,protein,CB,-49.364,7.522,-12.592
P_46,protein,CG,-48.739,8.358,-13.673
P_47,protein,SD,-47.019,7.917,-13.955
P_48,protein,CE,-46.569,9.195,-15.066
P_49,protein,O,-50.74,3.836,-11.341
P_5,protein,CD1,-42.884,1.224,-4.392
P_50,protein,C,-47.648,-5.16,-8.337
P_51,protein,N,-46.328,-5.318,-8.599
P_52,protein,CB,-44.494,-4.902,-10.189
P_53,protein,OE2,-44.719,-4.6,-6.164
