node_id,element,label,x,y,z
P_0,protein,CA,57.37,-33.036,-16.905
P_1,protein,C,56.843,-34.416,-17.309
P_10,protein,CD2,53.498,-37.29,-15.046
P_100,protein,CB,51.945,-28.917,-21.703
P_101,protein,CG,50.808,-29.877,-22.069
P_102,protein,ND2,50.715,-31.016,-21.437
P_103,protein,CD2,55.546,-28.119,-19.717
P_104,protein,CE2,55.61,-29.512,-19.778
P_105,protein,CZ,56.142,-30.139,-20.907
P_11,protein,N,55.01,-37.14,-19.646
P_12,protein,CA,55.033,-37.328,-21.089
P_13,protein,C,53.644,-37.138,-21.665
P_14,protein,O,52.661,-37.175,-20.936
P_15,protein,CB,55.526,-38.729,-21.431
P_16,protein,N,53.558,-36.924,-22.973
P_17,protein,CA,52.267,-36.758,-23.636
P_18,protein,C,52.074,-37.966,-24.545
P_19,protein,O,52.066,-37.858,-25.769
P_2,protein,CB,57.184,-32.037,-18.043
P_20,protein,CB,52.251,-35.452,-24.444
P_21,protein,CG,50.895,-35.167,-25.106
P_22,protein,OD1,49.898,-35.849,-24.767
P_23,protein,N,51.926,-39.123,-23.913
P_24,protein,CA,51.731,-40.385,-24.62
P_25,protein,C,50.366,-40.634,-25.256
P_26,protein,O,50.259,-41.426,-26.174
P_27,protein,CB,52.067,-41.534,-23.667
P_28,protein,CG,53.397,-41.312,-22.956
P_29,protein,CD1,53.71,-42.489,-22.056
P_3,protein,N,55.523,-34.58,-17.236
P_30,protein,CD2,54.484,-41.125,-24.004
P_31,protein,N,49.351,-39.934,-24.755
P_32,protein,CA,47.977,-40.052,-25.267
P_33,protein,C,47.381,-41.474,-25.289
P_34,protein,O,46.609,-41.812,-26.185
P_35,protein,CB,47.881,-39.474,-26.689
P_36,protein,N,47.722,-42.309,-24.32
P_37,protein,CA,47.173,-43.652,-24.306
P_38,protein,C,45.717,-43.625,-23.852
P_39,protein,CB,47.978,-44.544,-23.367
P_4,protein,CA,54.861,-35.826,-17.603
P_40,protein,CG,49.414,-44.852,-23.772
P_41,protein,N,45.376,-42.622,-23.049
P_42,protein,CA,44.024,-42.466,-22.51
P_43,protein,CB,44.07,-41.598,-21.263
P_44,protein,CG,44.225,-40.124,-21.595
P_45,protein,OD1,45.224,-39.76,-22.25
P_46,protein,C,51.483,-42.709,-16.504
P_47,protein,O,50.75,-41.803,-16.886
P_48,protein,N,51.745,-43.789,-17.231
P_49,protein,CA,51.183,-43.986,-18.557
P_5,protein,C,54.864,-35.929,-19.119
P_50,protein,C,49.676,-43.786,-18.611
P_51,protein,O,49.155,-43.218,-19.572
P_52,protein,N,48.98,-44.235,-17.572
P_53,protein,CA,47.525,-44.123,-17.516
P_54,protein,C,46.994,-42.767,-17.071
P_55,protein,O,45.787,-42.579,-16.956
P_56,protein,N,47.89,-41.825,-16.808
P_57,protein,CA,47.467,-40.493,-16.406
P_58,protein,C,46.546,-39.961,-17.491
P_59,protein,O,46.73,-40.264,-18.672
P_6,protein,O,54.739,-34.916,-19.803
P_60,protein,CB,48.678,-39.578,-16.25
P_61,protein,CG,49.079,-39.393,-14.801
P_62,protein,ND2,49.248,-38.138,-14.385
P_63,protein,OD1,49.232,-40.367,-14.059
P_64,protein,N,45.559,-39.17,-17.089
P_65,protein,CA,44.586,-38.61,-18.031
P_66,protein,C,45.055,-37.34,-18.743
P_67,protein,O,45.289,-36.309,-18.107
P_68,protein,N,45.186,-37.42,-20.063
P_69,protein,CA,45.583,-36.264,-20.854
P_7,protein,CB,53.42,-35.822,-17.096
P_70,protein,C,44.637,-35.126,-20.52
P_71,protein,CB,45.442,-36.533,-22.352
