node_id,element,label,x,y,z
P_0,protein,CB,4.111,-2.681,22.476
P_1,protein,CG,3.229,-3.675,21.718
P_10,protein,CD1,3.666,-0.357,18.922
P_11,protein,CE1,4.946,-0.793,18.782
P_12,protein,CE2,5.629,0.495,20.755
P_13,protein,CZ,5.935,-0.358,19.699
P_14,protein,OH,7.207,-0.808,19.542
P_15,protein,NZ,9.072,1.472,19.355
P_16,protein,CZ2,3.85,-2.803,10.902
P_17,protein,CZ3,5.497,-1.845,12.419
P_18,protein,CH2,4.838,-2.955,11.852
P_19,protein,ND1,7.126,0.408,14.584
P_2,protein,CD1,2.543,-3.29,20.564
P_20,protein,CD2,8.662,-1.157,14.494
P_21,protein,CE1,6.86,-0.471,15.538
P_22,protein,NE2,7.803,-1.408,15.531
P_23,protein,CB,9.748,-3.319,10.42
P_24,protein,CG,10.041,-4.786,10.163
P_25,protein,CD1,10.679,-5.559,11.115
P_26,protein,CD2,9.622,-5.4,8.95
P_27,protein,CE1,10.932,-6.901,10.9
P_28,protein,CE2,9.898,-6.749,8.706
P_29,protein,CZ,10.54,-7.522,9.681
P_3,protein,CD2,3.064,-4.981,22.16
P_30,protein,CD1,1.392,-5.395,9.53
P_31,protein,CG,4.266,-8.893,23.524
P_32,protein,ND1,4.053,-9.912,22.618
P_33,protein,CD2,4.848,-7.89,22.825
P_34,protein,CE1,4.453,-9.52,21.42
P_35,protein,NE2,4.953,-8.292,21.528
P_36,protein,OE1,0.354,-8.476,21.329
P_37,protein,CB,3.575,-11.836,17.552
P_38,protein,CG,2.48,-10.99,16.976
P_39,protein,CD1,1.24,-10.782,17.505
P_4,protein,CE1,1.729,-4.169,19.859
P_40,protein,CD2,2.527,-10.238,15.757
P_41,protein,NE1,0.512,-9.948,16.693
P_42,protein,CE2,1.28,-9.599,15.613
P_43,protein,CE3,3.503,-10.043,14.775
P_44,protein,CZ2,0.982,-8.779,14.526
P_45,protein,CZ3,3.206,-9.228,13.697
P_46,protein,CH2,1.956,-8.607,13.581
P_47,protein,CE,26.347,-14.407,45.021
P_48,protein,CG,22.407,-10.416,43.067
P_49,protein,ND1,22.425,-11.656,42.443
P_5,protein,CE2,2.264,-5.855,21.484
P_50,protein,CD2,23.682,-9.948,43.015
P_51,protein,CE1,23.646,-11.9,42.003
P_52,protein,NE2,24.422,-10.873,42.325
P_53,protein,O,25.66,-6.997,41.044
P_54,protein,CA,26.584,-8.186,38.682
P_55,protein,C,28.109,-8.225,38.561
P_56,protein,CD2,23.877,-9.912,38.414
P_57,protein,N,28.759,-9.278,39.072
P_58,protein,CB,30.797,-10.368,39.875
P_59,protein,OG1,30.369,-11.691,39.505
P_6,protein,CZ,1.611,-5.463,20.321
P_60,protein,CG2,30.333,-10.032,41.325
P_61,protein,CB,27.242,-12.723,38.042
P_62,protein,CG,27.56,-13.312,39.453
P_63,protein,CD,26.96,-12.52,40.616
P_64,protein,OE1,26.953,-11.274,40.579
P_65,protein,OE2,26.527,-13.1,41.63
P_66,protein,CG,8.135,-9.853,17.63
P_67,protein,CD1,6.933,-10.421,18.37
P_68,protein,CD2,8.273,-8.361,17.889
P_69,protein,CB,8.587,-10.027,12.384
P_7,protein,OH,0.782,-6.366,19.677
P_70,protein,CG,8.611,-9.299,13.727
P_71,protein,CD1,9.405,-8.017,13.597
P_72,protein,CD2,7.134,-8.962,14.116
P_73,protein,CD1,2.652,-10.209,10.211
P_74,protein,CB,7.311,-9.106,7.523
P_75,protein,CG,6.199,-8.517,8.376
P_76,protein,CD1,6.522,-7.072,8.723
P_77,protein,CD2,4.872,-8.542,7.635
P_8,protein,CG,2.439,-1.643,15.215
P_9,protein,CD2,3.573,-2.661,15.251
SM_0,small_molecule,ZN,26.555,-10.662,42.388
SM_1,small_molecule,C1,5.963,-4.9,17.723
SM_10,small_molecule,O10,5.191,-5.954,19.75
SM_11,small_molecule,CL11,3.857,-8.217,18.39
SM_12,small_molecule,C12,5.542,-5.947,14.129
SM_13,small_molecule,C13,4.556,-6.542,13.283
SM_14,small_molecule,C14,4.828,-6.673,11.931
SM_15,small_molecule,C15,6.037,-6.276,11.397
SM_16,small_molecule,C16,7.039,-5.778,12.223
SM_17,small_molecule,C17,6.749,-5.58,13.567
SM_2,small_molecule,C2,6.007,-4.858,16.326
SM_3,small_molecule,C3,5.426,-5.847,15.546
SM_4,small_molecule,C4,4.767,-6.889,16.225
SM_5,small_molecule,C5,4.688,-6.915,17.612
SM_6,small_molecule,C6,5.283,-5.933,18.379
SM_7,small_molecule,C7,6.573,-3.776,18.577
SM_8,small_molecule,O8,7.217,-2.832,18.012
SM_9,small_molecule,O9,6.309,-3.837,19.802
