node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,O,-40.973,-9.157,12.063
P_11,protein,CB,-44.507,-9.709,12.351
P_12,protein,N,-42.487,-9.932,10.555
P_13,protein,CA,-41.791,-9.602,9.309
P_14,protein,C,-42.402,-10.404,8.147
P_15,protein,O,-42.463,-11.633,8.195
P_16,protein,CB,-40.245,-9.819,9.367
P_17,protein,CG1,-39.629,-9.595,7.989
P_18,protein,CD1,-38.16,-9.896,7.929
P_19,protein,N,-42.884,-9.71,7.117
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,CA,-43.436,-10.396,5.949
P_21,protein,O,-42.909,-8.557,4.472
P_22,protein,CB,-44.96,-10.549,6.056
P_23,protein,CG,-45.548,-9.713,7.156
P_24,protein,CD,-47.052,-9.848,7.284
P_25,protein,NE,-47.5,-9.057,8.432
P_26,protein,CZ,-47.39,-9.441,9.709
P_27,protein,NH1,-46.858,-10.623,10.019
P_28,protein,NH2,-47.817,-8.642,10.685
P_29,protein,CB,-35.253,0.372,7.037
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,CG,-36.471,-0.205,7.72
P_31,protein,CD2,-36.564,-1.246,8.605
P_32,protein,NE2,-37.905,-1.364,8.912
P_33,protein,O,-32.152,3.07,11.633
P_34,protein,CB,-33.83,0.521,11.398
P_35,protein,CG2,-34.999,-0.398,11.67
P_36,protein,OG1,-33.274,0.242,10.106
P_37,protein,CB,-30.064,-0.108,9.08
P_38,protein,CG,-29.08,0.129,10.243
P_39,protein,CD,-27.653,0.472,9.784
P_4,protein,CA,-32.723,-13.348,7.926
P_40,protein,OE2,-26.876,1.052,10.583
P_41,protein,CA,-31.954,-3.458,3.221
P_42,protein,CB,-33.453,-3.81,3.036
P_43,protein,CG1,-34.33,-3.131,4.088
P_44,protein,CG2,-33.653,-5.333,3.031
P_45,protein,CD1,-35.792,-3.462,3.948
P_46,protein,CB,-28.437,-10.53,6.105
P_47,protein,CG,-29.536,-9.534,6.473
P_48,protein,CD,-29.909,-9.586,7.956
P_49,protein,NE,-30.713,-8.429,8.346
P_5,protein,OD1,-31.005,-12.066,5.668
P_50,protein,CZ,-30.25,-7.178,8.399
P_51,protein,NH1,-28.984,-6.904,8.086
P_52,protein,NH2,-31.058,-6.188,8.759
P_53,protein,N,-37.68,-7.866,2.742
P_54,protein,CA,-38.398,-7.155,3.804
P_55,protein,C,-39.058,-5.903,3.299
P_56,protein,CB,-37.28,-6.764,4.761
P_57,protein,CG,-36.31,-7.878,4.665
P_58,protein,CD,-36.47,-8.512,3.289
P_59,protein,N,-40.282,-5.661,3.748
P_6,protein,N,-34.806,-13.403,6.596
P_60,protein,CB,-42.506,-4.565,3.821
P_61,protein,CD,-39.498,-2.793,4.654
P_62,protein,CG1,-31.063,-6.34,17.376
P_7,protein,N,-42.828,-9.072,14.037
P_8,protein,CA,-43.08,-9.919,12.877
P_9,protein,C,-42.077,-9.622,11.785
SM_0,small_molecule,C,-35.891,-5.391,9.452
SM_1,small_molecule,C,-35.881,-6.396,8.491
SM_10,small_molecule,C,-32.744,-4.451,13.119
SM_11,small_molecule,C,-31.641,-3.768,13.626
SM_12,small_molecule,C,-34.298,-4.909,11.288
SM_13,small_molecule,C,-34.74,-4.671,9.978
SM_14,small_molecule,C,-34.043,-3.738,9.203
SM_15,small_molecule,C,-32.897,-3.103,9.681
SM_16,small_molecule,C,-30.148,-0.817,13.7
SM_17,small_molecule,O,-29.856,-2.128,13.232
SM_18,small_molecule,C,-39.439,-5.921,9.166
SM_19,small_molecule,C,-40.196,-5.9,7.985
SM_2,small_molecule,N,-37.215,-6.677,8.309
SM_20,small_molecule,C,-41.595,-5.965,8.028
SM_21,small_molecule,C,-42.264,-6.052,9.254
SM_22,small_molecule,C,-41.515,-6.029,10.434
SM_23,small_molecule,C,-40.116,-5.974,10.391
SM_24,small_molecule,S,-44.071,-6.111,9.333
SM_25,small_molecule,O,-44.425,-7.525,9.694
SM_26,small_molecule,C,-44.319,-5.094,10.812
SM_27,small_molecule,C,-34.816,-7.069,7.741
SM_28,small_molecule,C,-34.025,-6.362,6.833
SM_29,small_molecule,C,-33.143,-7.055,6.025
SM_3,small_molecule,C,-37.973,-5.887,9.139
SM_30,small_molecule,N,-32.945,-8.384,6.109
SM_31,small_molecule,C,-33.676,-9.046,7.03
SM_32,small_molecule,C,-34.615,-8.446,7.855
SM_4,small_molecule,N,-37.183,-5.111,9.856
SM_5,small_molecule,H,-37.572,-7.344,7.679
SM_6,small_molecule,C,-30.933,-2.868,12.828
SM_7,small_molecule,C,-31.341,-2.658,11.506
SM_8,small_molecule,C,-32.457,-3.33,10.99
SM_9,small_molecule,C,-33.176,-4.24,11.8
