node_id,element,label,x,y,z
P_0,protein,N,153.099,199.944,195.128
P_1,protein,CB,147.671,198.438,192.377
P_10,protein,N,150.734,172.91,192.241
P_11,protein,CA,150.032,172.78,193.499
P_12,protein,CB,150.354,173.99,194.356
P_13,protein,CG,151.828,174.113,194.64
P_14,protein,OD1,152.529,173.081,194.624
P_15,protein,OD2,152.285,175.241,194.887
P_16,protein,N,156.416,189.875,192.327
P_17,protein,CA,155.884,188.802,193.151
P_18,protein,C,156.646,187.499,192.922
P_19,protein,O,156.071,186.457,192.589
P_2,protein,O,152.964,176.517,187.445
P_20,protein,CB,154.396,188.67,192.828
P_21,protein,CG,154.104,188.509,191.322
P_22,protein,CD,152.639,188.539,191.045
P_23,protein,NE,152.114,189.896,191.022
P_24,protein,CZ,150.827,190.184,191.151
P_25,protein,NH1,149.964,189.209,191.377
P_26,protein,NH2,150.421,191.441,191.105
P_27,protein,N,157.942,187.526,193.187
P_28,protein,C,157.903,177.918,194.884
P_29,protein,O,157.228,178.289,193.922
P_3,protein,CA,150.655,175.859,188.901
P_30,protein,CG,158.721,175.58,193.15
P_31,protein,CD,159.25,176.155,191.87
P_32,protein,NE,158.533,175.626,190.719
P_33,protein,CZ,158.862,174.508,190.081
P_34,protein,N,157.419,177.865,196.105
P_35,protein,CA,156.109,178.357,196.417
P_36,protein,C,156.201,179.636,197.218
P_37,protein,O,155.175,180.144,197.675
P_38,protein,CB,155.361,177.284,197.189
P_39,protein,CG,155.105,176.027,196.398
P_4,protein,C,150.44,174.534,189.608
P_40,protein,CD,154.548,174.961,197.317
P_41,protein,NE,154.256,173.701,196.638
P_42,protein,CZ,155.139,172.724,196.47
P_43,protein,N,157.414,180.139,197.431
P_44,protein,CA,157.753,181.445,197.993
P_45,protein,C,157.291,181.594,199.437
P_46,protein,O,157.256,182.706,199.97
P_47,protein,CB,157.198,182.599,197.133
P_48,protein,CG,158.0,183.927,197.198
P_49,protein,CD,157.296,185.082,196.521
P_5,protein,CB,149.429,176.751,189.012
P_50,protein,OE1,156.147,184.887,196.086
P_51,protein,OE2,157.886,186.178,196.429
P_52,protein,CD1,145.553,192.774,195.539
P_53,protein,CE1,146.465,192.418,196.498
P_54,protein,CZ,146.046,191.769,197.632
P_55,protein,CA,147.152,191.109,191.465
P_56,protein,C,146.248,190.401,192.447
P_57,protein,O,146.608,190.222,193.615
P_58,protein,CB,146.837,192.595,191.426
P_59,protein,OG,146.9,193.154,192.719
P_6,protein,CG,149.644,178.109,188.427
P_60,protein,CE2,148.431,182.186,190.609
P_61,protein,OH,147.826,179.935,191.088
P_62,protein,CA,149.337,185.5,193.437
P_63,protein,C,149.327,186.032,194.852
P_64,protein,O,150.091,185.554,195.692
P_65,protein,CB,150.601,185.888,192.692
P_66,protein,OG,150.593,185.275,191.415
P_67,protein,N,148.477,187.019,195.107
P_68,protein,CA,147.995,187.27,196.45
P_69,protein,CB,146.904,188.321,196.384
P_7,protein,N,151.505,173.743,189.777
P_70,protein,OG,147.409,189.477,195.756
P_71,protein,CA,148.875,181.965,196.102
P_72,protein,C,149.853,182.158,197.245
P_73,protein,O,150.524,181.208,197.657
P_74,protein,CB,149.599,182.002,194.761
P_75,protein,OG,148.74,181.569,193.727
P_76,protein,N,149.939,183.367,197.777
P_77,protein,CA,150.529,183.497,199.092
P_78,protein,CB,150.964,184.934,199.339
P_79,protein,CD,152.322,178.592,198.466
P_8,protein,CG,153.589,172.874,189.376
P_80,protein,NE,151.951,177.68,197.393
P_81,protein,CZ,151.258,178.048,196.327
P_82,protein,NH1,150.896,179.302,196.198
P_83,protein,NH2,150.946,177.173,195.387
P_84,protein,CA,149.444,195.214,199.792
P_85,protein,C,149.591,193.873,199.09
P_86,protein,O,149.227,193.736,197.92
P_87,protein,CB,150.797,195.74,200.249
P_88,protein,CG,150.984,197.238,200.011
P_89,protein,CA,150.489,191.671,199.03
P_9,protein,CD,152.916,174.133,189.794
P_90,protein,C,149.494,190.532,199.148
P_91,protein,O,149.129,189.942,198.133
P_92,protein,CB,151.867,191.164,199.46
P_93,protein,CG2,152.777,192.339,199.727
P_94,protein,OG1,151.75,190.409,200.664
P_95,protein,CG,152.406,187.591,202.25
P_96,protein,CD,153.865,188.014,202.325
P_97,protein,OE2,154.604,187.764,201.352
SM_0,small_molecule,C,152.781,188.482,196.331
SM_1,small_molecule,C,153.173,188.347,197.663
SM_10,small_molecule,C,152.47,192.13,195.271
SM_11,small_molecule,C,152.993,190.936,195.787
SM_12,small_molecule,C,152.238,189.748,195.79
SM_13,small_molecule,C,150.932,189.812,195.257
SM_14,small_molecule,C,150.403,190.997,194.732
SM_15,small_molecule,S,150.488,193.683,194.138
SM_16,small_molecule,O,149.081,193.666,194.495
SM_17,small_molecule,O,150.882,193.81,192.746
SM_18,small_molecule,C,152.328,195.687,194.165
SM_19,small_molecule,C,151.298,194.994,195.061
SM_2,small_molecule,N,153.607,187.191,198.219
SM_20,small_molecule,C,150.319,196.021,195.615
SM_21,small_molecule,C,153.24,185.088,195.152
SM_22,small_molecule,C,152.944,183.753,195.283
SM_23,small_molecule,C,153.223,183.186,194.01
SM_24,small_molecule,N,153.605,184.143,193.151
SM_25,small_molecule,O,153.6,185.32,193.859
SM_26,small_molecule,C,153.122,181.79,193.601
SM_27,small_molecule,C,153.792,180.792,194.323
SM_28,small_molecule,C,153.741,179.46,193.905
SM_29,small_molecule,C,153.007,179.096,192.772
SM_3,small_molecule,C,153.64,186.122,197.4
SM_30,small_molecule,C,152.315,180.09,192.064
SM_31,small_molecule,C,152.371,181.424,192.477
