node_id,element,label,x,y,z
P_0,protein,CE2,164.482,151.482,118.045
P_1,protein,CZ2,163.574,152.516,117.842
P_10,protein,CA,161.07,151.582,125.071
P_11,protein,C,159.705,152.203,124.812
P_12,protein,O,159.537,153.417,124.965
P_13,protein,CB,161.916,151.633,123.802
P_14,protein,CG,163.421,151.784,124.002
P_15,protein,CD1,164.149,151.617,122.684
P_16,protein,CD2,163.733,153.13,124.623
P_17,protein,N,158.726,151.394,124.405
P_18,protein,CG,156.635,150.784,122.023
P_19,protein,CD2,157.059,149.794,121.204
P_2,protein,CH2,163.949,153.527,117.003
P_20,protein,ND1,156.292,151.838,121.205
P_21,protein,CE1,156.5,151.5,119.945
P_22,protein,NE2,156.966,150.265,119.917
P_23,protein,CZ,166.274,154.715,120.193
P_24,protein,NH1,167.041,155.429,119.386
P_25,protein,NH2,165.036,155.127,120.449
P_26,protein,CG,164.908,157.323,125.314
P_27,protein,CD1,164.373,158.576,125.089
P_28,protein,CD2,165.412,156.615,124.242
P_29,protein,CE1,164.333,159.106,123.823
P_3,protein,CG,163.234,149.075,115.749
P_30,protein,CE2,165.373,157.143,122.973
P_31,protein,CZ,164.834,158.39,122.764
P_32,protein,CA,165.489,163.104,121.849
P_33,protein,C,165.775,162.037,120.804
P_34,protein,O,164.836,161.41,120.306
P_35,protein,CB,164.486,164.124,121.296
P_36,protein,CG,164.967,164.913,120.097
P_37,protein,CD1,165.005,164.345,118.832
P_38,protein,OE1,158.073,157.97,124.136
P_39,protein,CA,153.582,156.269,119.686
P_4,protein,CD,161.792,149.328,115.366
P_40,protein,C,153.021,154.882,119.973
P_41,protein,O,153.099,153.985,119.128
P_42,protein,CB,154.984,156.411,120.276
P_43,protein,CG,155.761,157.591,119.732
P_44,protein,CD,157.176,157.621,120.27
P_45,protein,NE,157.896,158.807,119.823
P_46,protein,CZ,158.149,159.86,120.586
P_47,protein,NH1,157.766,159.904,121.851
P_48,protein,NH2,158.805,160.894,120.069
P_49,protein,CD,153.618,155.751,114.261
P_5,protein,NE2,160.891,148.498,115.875
P_50,protein,OE1,153.913,156.59,115.138
P_51,protein,CD,154.876,148.625,113.23
P_52,protein,OE1,155.018,149.529,114.08
P_53,protein,OE2,155.832,147.96,112.779
P_54,protein,O,157.547,161.652,116.277
P_55,protein,C,158.949,163.939,118.313
P_56,protein,O,158.406,163.273,119.199
P_57,protein,N,160.182,164.416,118.445
P_58,protein,CA,160.967,164.137,119.628
P_59,protein,C,160.967,165.268,120.632
P_6,protein,OE1,161.49,150.261,114.623
P_60,protein,O,161.557,166.323,120.389
P_61,protein,N,160.304,165.062,121.765
P_62,protein,OE1,162.05,164.178,116.213
P_7,protein,CB,161.346,148.48,110.083
P_8,protein,CD,160.598,146.427,111.285
P_9,protein,O,159.845,149.241,122.768
SM_0,small_molecule,C,159.913,154.135,118.906
SM_1,small_molecule,C,160.282,155.486,119.035
SM_10,small_molecule,S,160.088,152.656,116.568
SM_11,small_molecule,C,158.73,152.574,115.563
SM_12,small_molecule,N,157.647,153.147,116.024
SM_13,small_molecule,N,158.732,151.906,114.365
SM_14,small_molecule,C,158.355,150.597,114.165
SM_15,small_molecule,O,157.98,149.795,115.013
SM_16,small_molecule,C,158.471,150.163,112.725
SM_17,small_molecule,H,159.031,152.41,113.574
SM_18,small_molecule,S,161.582,157.616,120.113
SM_19,small_molecule,O,161.08,158.301,121.284
SM_2,small_molecule,C,160.992,155.953,120.156
SM_20,small_molecule,O,162.998,157.6,119.821
SM_21,small_molecule,N,160.807,158.309,118.785
SM_22,small_molecule,H,160.099,158.95,119.143
SM_23,small_molecule,C,161.648,159.062,117.831
SM_24,small_molecule,C,161.677,160.542,118.217
SM_25,small_molecule,O,162.038,160.699,119.588
SM_26,small_molecule,H,162.051,161.642,119.813
SM_3,small_molecule,C,161.302,155.081,121.197
SM_4,small_molecule,C,160.927,153.737,121.087
SM_5,small_molecule,C,160.26,153.268,119.946
SM_6,small_molecule,Cl,162.123,155.545,122.64
SM_7,small_molecule,C,156.806,154.595,117.805
SM_8,small_molecule,C,157.924,153.804,117.221
SM_9,small_molecule,C,159.225,153.645,117.693
