node_id,element,label,x,y,z
P_0,protein,CE2,6.385,-21.065,-11.011
P_1,protein,NE1,5.49,-22.102,-11.1
P_10,protein,CE2,9.891,-20.635,-6.223
P_100,protein,H,8.132,-17.418,-1.759
P_101,protein,HB1,8.052,-17.461,-4.255
P_102,protein,HB2,7.519,-15.919,-3.537
P_103,protein,HB3,8.632,-15.917,-4.91
P_104,protein,CG1,8.31,-12.103,-2.965
P_105,protein,HG11,9.036,-11.692,-3.668
P_106,protein,HG12,7.398,-11.508,-2.992
P_107,protein,HG13,8.054,-13.121,-3.261
P_108,protein,O,2.021,-11.292,-5.446
P_109,protein,CB,3.05,-10.151,-7.901
P_11,protein,CE3,8.057,-21.754,-5.102
P_110,protein,CG2,3.458,-10.556,-9.305
P_111,protein,HA,1.424,-11.51,-8.03
P_112,protein,HB,3.673,-10.714,-7.207
P_113,protein,HG21,4.527,-10.375,-9.42
P_114,protein,HG22,3.283,-11.622,-9.443
P_115,protein,HG23,2.869,-10.01,-10.041
P_116,protein,N,-1.169,-12.075,-4.966
P_117,protein,CA,-1.812,-13.38,-4.793
P_118,protein,C,-3.164,-13.259,-4.092
P_119,protein,O,-3.487,-14.081,-3.234
P_12,protein,CZ2,10.27,-20.001,-5.034
P_120,protein,HA2,-1.169,-14.036,-4.207
P_121,protein,HA3,-1.977,-13.824,-5.774
P_122,protein,CA,-5.484,-13.255,-10.088
P_123,protein,C,-4.933,-13.058,-11.492
P_124,protein,O,-3.864,-13.575,-11.816
P_125,protein,CB,-6.18,-14.618,-10.007
P_126,protein,CG2,-6.665,-14.939,-8.594
P_127,protein,HA,-4.629,-13.275,-9.411
P_128,protein,HB,-5.461,-15.386,-10.293
P_129,protein,HG22,-7.095,-15.941,-8.578
P_13,protein,CZ3,8.43,-21.121,-3.899
P_130,protein,HG23,-5.83,-14.891,-7.896
P_14,protein,CH2,9.534,-20.249,-3.867
P_15,protein,HB2,6.711,-22.818,-7.767
P_16,protein,HB3,7.563,-22.751,-9.309
P_17,protein,HE3,7.204,-22.417,-5.12
P_18,protein,HZ3,7.869,-21.31,-2.996
P_19,protein,N,3.582,-25.198,-8.083
P_2,protein,CZ2,6.517,-19.997,-10.116
P_20,protein,CA,2.321,-24.47,-8.232
P_21,protein,C,2.33,-23.636,-9.506
