node_id,element,label,x,y,z
P_0,protein,O,-55.484,26.283,24.75
P_1,protein,CA,-54.093,27.758,22.863
P_10,protein,OE2,-54.187,23.933,18.592
P_11,protein,NH2,-51.369,23.374,25.925
P_12,protein,CD,-57.496,25.005,22.168
P_13,protein,CE,-57.651,24.116,20.945
P_14,protein,NZ,-56.355,23.511,20.528
P_15,protein,CB,-57.895,19.33,31.494
P_16,protein,CG,-56.778,20.282,31.218
P_17,protein,SD,-56.333,16.436,36.029
P_18,protein,CE,-56.522,18.152,36.5
P_19,protein,CD1,-53.798,12.722,33.863
P_2,protein,C,-52.593,27.547,23.032
P_20,protein,CE2,-53.123,14.407,35.16
P_21,protein,NE1,-53.95,14.061,34.124
P_22,protein,CZ2,-52.924,15.64,35.777
P_23,protein,CA,-51.742,19.372,35.14
P_24,protein,C,-51.15,20.15,33.973
P_25,protein,O,-51.264,19.722,32.819
P_26,protein,CB,-53.211,19.774,35.333
P_27,protein,CG,-53.513,21.257,35.195
P_28,protein,CD1,-53.56,21.977,34.03
P_29,protein,N,-48.483,18.043,32.673
P_3,protein,N,-51.992,26.812,22.105
P_30,protein,CA,-49.064,16.916,31.95
P_31,protein,C,-49.578,17.356,30.586
P_32,protein,O,-49.222,16.775,29.555
P_33,protein,CB,-50.184,16.265,32.781
P_34,protein,CG1,-50.917,15.222,31.953
P_35,protein,CG2,-49.618,15.645,34.039
P_36,protein,N,-50.418,18.394,30.559
P_37,protein,CA,-51.03,18.811,29.301
P_38,protein,C,-49.998,19.341,28.315
P_39,protein,O,-50.188,19.221,27.099
P_4,protein,CA,-50.563,26.566,22.197
P_40,protein,CB,-52.118,19.85,29.559
P_41,protein,CG,-53.106,19.976,28.412
P_42,protein,CD,-54.266,20.888,28.741
P_43,protein,OE1,-54.168,21.639,29.734
P_44,protein,OE2,-55.28,20.847,28.013
P_45,protein,N,-48.904,19.924,28.809
P_46,protein,CA,-49.196,15.354,26.449
P_47,protein,C,-49.458,15.961,25.077
P_48,protein,O,-50.236,15.395,24.302
P_49,protein,CB,-50.517,15.221,27.215
P_5,protein,CB,-50.207,25.215,21.575
P_50,protein,OG,-51.419,14.357,26.546
P_51,protein,N,-48.822,17.089,24.763
P_52,protein,CA,-48.908,17.723,23.455
P_53,protein,CB,-49.385,19.175,23.6
P_54,protein,CG,-49.21,20.014,22.352
P_55,protein,CD1,-50.131,19.954,21.314
P_56,protein,CE1,-49.971,20.719,20.172
P_57,protein,CZ,-48.877,21.552,20.055
P_58,protein,O,-49.618,12.108,25.356
P_59,protein,C,-52.151,9.425,26.426
P_6,protein,OG1,-51.324,24.325,21.689
P_60,protein,O,-52.9,10.326,26.816
P_7,protein,CG,-52.501,25.557,18.153
P_8,protein,CD,-53.715,25.045,18.906
P_9,protein,OE1,-54.193,25.754,19.817
SM_0,small_molecule,C,-54.116,14.76,25.676
SM_1,small_molecule,N,-54.309,15.269,26.873
SM_10,small_molecule,C,-54.204,16.087,29.609
SM_11,small_molecule,C,-54.354,16.666,30.874
SM_12,small_molecule,C,-55.46,16.437,31.683
SM_13,small_molecule,C,-56.47,15.578,31.232
SM_14,small_molecule,C,-56.338,14.986,29.966
SM_15,small_molecule,C,-55.217,17.208,32.84
SM_16,small_molecule,N,-54.058,17.869,32.788
SM_17,small_molecule,N,-53.554,17.517,31.59
SM_18,small_molecule,H,-52.686,17.842,31.258
SM_19,small_molecule,N,-53.308,15.401,24.754
SM_2,small_molecule,C,-55.105,14.616,27.8
SM_20,small_molecule,H,-52.442,14.989,24.531
SM_21,small_molecule,C,-54.319,19.102,22.894
SM_22,small_molecule,C,-55.05,17.938,22.631
SM_23,small_molecule,C,-54.73,16.715,23.234
SM_24,small_molecule,C,-53.653,16.608,24.117
SM_25,small_molecule,C,-52.917,17.76,24.392
SM_26,small_molecule,C,-53.24,18.979,23.78
SM_27,small_molecule,C,-54.173,20.735,21.03
SM_28,small_molecule,C,-53.241,21.952,21.198
SM_29,small_molecule,O,-53.861,23.016,21.941
SM_3,small_molecule,C,-55.75,13.466,27.517
SM_30,small_molecule,C,-54.24,22.552,23.248
SM_31,small_molecule,C,-55.248,21.403,23.15
SM_32,small_molecule,N,-54.698,20.308,22.34
SM_4,small_molecule,N,-55.578,12.911,26.268
SM_5,small_molecule,C,-54.787,13.518,25.333
SM_6,small_molecule,N,-54.733,12.846,24.202
SM_7,small_molecule,C,-55.531,11.747,24.427
SM_8,small_molecule,C,-56.061,11.765,25.701
SM_9,small_molecule,C,-55.233,15.247,29.14
