node_id,element,label,x,y,z
P_0,protein,O,30.961,44.585,-39.121
P_1,protein,N,28.791,44.289,-39.639
P_10,protein,C,34.781,42.983,-41.86
P_11,protein,CB,33.711,42.538,-39.632
P_12,protein,CG,33.498,42.991,-38.196
P_13,protein,CD,32.794,41.93,-37.369
P_14,protein,CE,32.753,42.322,-35.901
P_15,protein,NZ,34.091,42.208,-35.259
P_16,protein,N,33.886,43.041,-42.841
P_17,protein,CG,32.131,40.945,-44.133
P_18,protein,CD1,30.762,40.712,-44.746
P_19,protein,CD2,32.951,39.678,-44.193
P_2,protein,CA,29.095,43.267,-40.635
P_20,protein,C,30.074,24.985,-48.586
P_21,protein,O,30.333,25.466,-47.476
P_22,protein,CG1,30.165,27.515,-49.885
P_23,protein,CA,32.694,24.075,-45.168
P_24,protein,C,31.951,24.969,-44.183
P_25,protein,O,32.418,25.188,-43.06
P_26,protein,CB,33.486,24.917,-46.167
P_27,protein,CG,34.471,25.934,-45.592
P_28,protein,CD1,35.55,25.244,-44.774
P_29,protein,CD2,35.084,26.749,-46.716
P_3,protein,C,29.842,43.874,-41.815
P_30,protein,N,30.791,25.491,-44.586
P_31,protein,CA,29.989,26.306,-43.68
P_32,protein,C,29.454,25.485,-42.515
P_33,protein,CB,28.84,26.959,-44.448
P_34,protein,CG,27.817,27.653,-43.576
P_35,protein,CD1,28.13,28.821,-42.894
P_36,protein,CE1,27.193,29.458,-42.1
P_37,protein,CG2,33.459,27.538,-40.554
P_38,protein,OG1,31.08,27.693,-40.29
P_39,protein,C,39.463,40.794,-34.935
P_4,protein,O,30.818,43.298,-42.31
P_40,protein,O,38.522,39.999,-35.033
P_41,protein,C,37.486,42.251,-36.74
P_42,protein,O,36.308,41.917,-36.916
P_43,protein,C,37.776,40.571,-39.409
P_44,protein,O,38.326,39.695,-38.737
P_45,protein,N,36.983,40.303,-40.443
P_46,protein,CA,36.588,38.944,-40.781
P_47,protein,C,37.777,38.1,-41.222
P_48,protein,CB,35.537,38.958,-41.889
P_49,protein,N,37.649,36.791,-41.016
P_5,protein,CB,27.802,42.561,-41.085
P_50,protein,CA,38.642,35.811,-41.435
P_51,protein,C,38.002,34.843,-42.42
P_52,protein,O,36.966,34.242,-42.118
P_53,protein,CB,39.203,35.053,-40.229
P_54,protein,CG,39.902,35.947,-39.221
P_55,protein,NZ,40.896,38.845,-38.929
P_56,protein,N,37.443,31.416,-44.291
P_57,protein,CA,37.494,30.05,-43.782
P_58,protein,C,37.68,29.078,-44.939
P_59,protein,O,36.969,29.156,-45.948
P_6,protein,CG1,27.139,41.857,-39.899
P_60,protein,CB,36.228,29.7,-42.982
P_61,protein,CG1,36.367,28.316,-42.378
P_62,protein,CG2,35.975,30.741,-41.904
P_7,protein,CG2,28.096,41.566,-42.201
P_8,protein,CD1,25.862,41.13,-40.259
P_9,protein,CA,34.394,43.583,-40.516
SM_0,small_molecule,C,33.132,35.204,-39.159
SM_1,small_molecule,C,33.021,34.942,-40.548
SM_10,small_molecule,C,37.07,35.968,-36.597
SM_11,small_molecule,C,36.336,35.204,-37.733
SM_12,small_molecule,C,35.235,36.148,-38.074
SM_13,small_molecule,C,33.966,36.284,-38.595
SM_14,small_molecule,C,33.715,37.724,-38.497
SM_15,small_molecule,N,34.756,38.37,-37.917
SM_16,small_molecule,N,35.595,37.389,-37.644
SM_17,small_molecule,C,36.84,37.453,-36.903
SM_18,small_molecule,C,32.532,38.481,-38.931
SM_19,small_molecule,C,32.511,39.105,-40.179
SM_2,small_molecule,C,33.778,35.607,-41.522
SM_20,small_molecule,C,31.362,39.785,-40.569
SM_21,small_molecule,C,30.27,39.827,-39.709
SM_22,small_molecule,C,30.374,39.186,-38.487
SM_23,small_molecule,N,31.474,38.519,-38.081
SM_24,small_molecule,O,32.316,34.281,-44.624
SM_25,small_molecule,C,33.014,33.121,-45.102
SM_26,small_molecule,C,32.068,32.158,-45.816
SM_27,small_molecule,N,31.352,31.253,-44.891
SM_28,small_molecule,C,32.313,30.486,-44.066
SM_29,small_molecule,C,33.012,29.346,-44.829
SM_3,small_molecule,C,33.484,35.497,-42.869
SM_30,small_molecule,O,32.062,28.442,-45.407
SM_31,small_molecule,C,31.167,29.137,-46.282
SM_32,small_molecule,C,30.446,30.276,-45.544
SM_4,small_molecule,C,32.566,34.55,-43.3
SM_5,small_molecule,C,31.894,33.78,-42.352
SM_6,small_molecule,C,32.1,33.959,-40.987
SM_7,small_molecule,N,31.427,33.175,-40.129
SM_8,small_molecule,C,31.608,33.387,-38.811
SM_9,small_molecule,C,32.394,34.397,-38.29
