node_id,element,label,x,y,z
P_0,protein,CA,-0.428,-27.569,10.144
P_1,protein,C,-0.394,-28.377,8.825
P_10,protein,CD2,-2.763,-33.273,6.154
P_11,protein,ND1,-0.578,-32.845,6.134
P_12,protein,CE1,-0.858,-33.732,5.192
P_13,protein,NE2,-2.151,-34.036,5.177
P_14,protein,CB,-0.099,-26.86,4.833
P_15,protein,CG1,1.16,-26.083,5.209
P_16,protein,CA,2.781,-23.362,8.423
P_17,protein,C,3.452,-23.777,7.111
P_18,protein,O,3.722,-24.972,6.948
P_19,protein,CB,1.321,-23.843,8.486
P_2,protein,O,0.531,-28.21,8.017
P_20,protein,CD2,8.148,-26.796,8.52
P_21,protein,CE2,8.395,-26.573,9.873
P_22,protein,OD1,5.305,-26.435,2.954
P_3,protein,CB,0.611,-28.112,11.165
P_4,protein,CG1,0.772,-27.171,12.358
P_5,protein,CG2,0.275,-29.527,11.62
P_6,protein,N,-1.418,-29.21,8.585
P_7,protein,CA,-1.466,-30.085,7.416
P_8,protein,CB,-1.886,-31.513,7.835
P_9,protein,CG,-1.793,-32.524,6.726
SM_0,small_molecule,C,2.962,-31.719,8.331
SM_1,small_molecule,O,1.838,-31.332,8.646
SM_10,small_molecule,Br,4.241,-28.558,13.273
SM_11,small_molecule,Br,4.091,-28.501,6.702
SM_12,small_molecule,C,2.359,-35.322,6.834
SM_13,small_molecule,C,2.237,-34.035,7.612
SM_14,small_molecule,C,3.127,-33.011,7.566
SM_15,small_molecule,O,1.1,-33.981,8.418
SM_16,small_molecule,H,0.501,-34.702,8.431
SM_17,small_molecule,C,4.31,-33.091,6.754
SM_18,small_molecule,N,5.259,-33.09,6.086
SM_2,small_molecule,N,4.114,-31.007,8.597
SM_3,small_molecule,H,4.972,-31.375,8.283
SM_4,small_molecule,C,4.129,-29.781,9.294
SM_5,small_molecule,C,4.197,-28.564,8.598
SM_6,small_molecule,C,4.242,-27.353,9.295
SM_7,small_molecule,C,4.255,-27.352,10.691
SM_8,small_molecule,C,4.201,-28.561,11.382
SM_9,small_molecule,C,4.127,-29.772,10.693
