node_id,element,label,x,y,z
P_0,protein,N,169.563,152.856,134.786
P_1,protein,CA,169.955,153.295,133.444
P_10,protein,C,170.109,156.942,130.334
P_11,protein,O,170.795,156.099,129.747
P_12,protein,N,172.886,159.414,128.375
P_13,protein,CA,173.977,160.373,128.442
P_14,protein,CB,175.293,159.669,128.763
P_15,protein,CG2,176.412,160.675,128.786
P_16,protein,OG1,175.201,159.018,130.037
P_17,protein,CB,182.71,154.17,129.283
P_18,protein,OD2,180.986,153.653,127.748
P_19,protein,C,180.749,151.019,132.707
P_2,protein,C,169.2,154.486,132.86
P_20,protein,O,180.285,151.952,133.369
P_21,protein,N,179.988,150.078,132.153
P_22,protein,CA,178.541,150.159,132.151
P_23,protein,C,178.012,150.998,131.006
P_24,protein,O,177.173,151.872,131.219
P_25,protein,N,178.455,150.702,129.78
P_26,protein,CA,178.233,151.553,128.61
P_27,protein,C,176.773,151.655,128.183
P_28,protein,O,176.434,152.588,127.446
P_29,protein,CG,175.48,156.72,124.176
P_3,protein,CB,169.806,152.119,132.478
P_30,protein,CD,174.014,156.989,124.462
P_31,protein,NE2,173.518,156.438,125.562
P_32,protein,N,178.741,156.449,123.888
P_33,protein,CA,179.923,157.257,124.157
P_34,protein,CB,179.944,157.672,125.637
P_35,protein,CG1,178.862,158.694,125.89
P_36,protein,CG2,179.734,156.469,126.529
P_37,protein,CD,174.685,147.728,130.394
P_38,protein,OE1,175.308,148.781,130.643
P_39,protein,OE2,173.847,147.241,131.175
P_4,protein,CG,170.166,152.441,131.049
P_40,protein,N,176.272,144.954,131.364
P_41,protein,CA,175.883,143.702,132.013
P_42,protein,C,174.415,143.346,131.816
P_43,protein,CB,176.18,143.77,133.514
P_44,protein,CG,176.146,142.435,134.253
P_45,protein,CD,176.89,141.343,133.504
P_46,protein,CE,176.508,139.967,134.024
P_47,protein,N,173.527,144.34,131.792
P_48,protein,CB,171.268,145.299,131.882
P_49,protein,CG,171.403,147.793,128.663
P_5,protein,CD1,171.469,152.772,130.697
P_50,protein,CD,170.401,146.696,128.524
P_51,protein,CB,180.32,141.28,136.239
P_52,protein,CG,179.972,142.013,137.523
P_53,protein,OD1,180.223,143.234,137.611
P_54,protein,OD2,179.439,141.362,138.448
P_55,protein,CG,182.567,146.882,135.423
P_56,protein,CD1,182.505,147.11,136.791
P_57,protein,CD2,181.619,147.484,134.614
P_58,protein,CE1,181.501,147.89,137.338
P_59,protein,CE2,180.618,148.275,135.156
P_6,protein,CD2,169.205,152.409,130.049
P_60,protein,CZ,180.558,148.472,136.518
P_61,protein,CG,182.463,142.873,140.079
P_62,protein,CD2,181.489,143.811,140.77
P_63,protein,O,182.982,154.911,132.576
P_64,protein,CD2,181.399,157.696,130.578
P_65,protein,CE2,180.142,158.271,130.693
P_66,protein,CZ,179.937,159.307,131.584
P_67,protein,N,182.592,156.484,134.155
P_68,protein,CA,181.436,155.812,134.745
P_69,protein,C,180.357,156.843,135.048
P_7,protein,CE1,171.801,153.067,129.386
P_70,protein,N,179.099,156.402,135.113
P_71,protein,CA,178.021,157.218,135.679
P_72,protein,C,177.56,156.533,136.959
P_73,protein,O,176.631,155.725,136.979
P_74,protein,CB,176.882,157.399,134.684
P_75,protein,CG,175.822,158.382,135.172
P_76,protein,ND2,174.676,158.394,134.498
P_77,protein,OD1,176.032,159.122,136.135
P_78,protein,N,176.03,157.319,139.771
P_79,protein,C,174.286,156.69,141.385
P_8,protein,N,169.946,155.419,132.268
P_80,protein,N,174.041,155.584,140.692
P_81,protein,CA,173.375,154.438,141.284
P_82,protein,C,174.065,153.12,140.961
P_83,protein,O,173.415,152.206,140.453
P_84,protein,CB,171.915,154.393,140.84
P_85,protein,N,175.371,153.011,141.199
P_86,protein,CA,176.004,151.697,141.152
P_87,protein,CB,177.505,151.83,140.907
P_88,protein,CG,177.87,152.195,139.5
P_89,protein,CD1,176.937,152.135,138.479
P_9,protein,CA,169.382,156.584,131.615
P_90,protein,CE1,177.284,152.473,137.189
P_91,protein,CZ,178.572,152.873,136.907
P_92,protein,CB,179.233,148.516,142.445
P_93,protein,CG1,179.786,148.631,141.03
P_94,protein,CG2,178.122,147.476,142.514
SM_0,small_molecule,N,173.159,150.064,134.083
SM_1,small_molecule,C,174.348,149.443,134.707
SM_10,small_molecule,C,176.799,144.146,138.066
SM_11,small_molecule,N,176.731,144.726,136.831
SM_12,small_molecule,C,176.201,142.992,138.599
SM_13,small_molecule,C,176.462,142.669,139.943
SM_14,small_molecule,C,177.345,143.493,140.672
SM_15,small_molecule,C,177.941,144.642,140.115
SM_16,small_molecule,H,176.207,144.393,136.066
SM_17,small_molecule,C,175.837,141.409,140.578
SM_18,small_molecule,C,176.812,140.867,141.642
SM_19,small_molecule,C,174.477,141.699,141.253
SM_2,small_molecule,C,175.596,149.39,133.779
SM_20,small_molecule,C,175.572,140.288,139.542
SM_21,small_molecule,C,170.942,149.326,135.134
