node_id,element,label,x,y,z
P_0,protein,O,145.079,150.927,149.779
P_1,protein,C,145.282,153.183,147.72
P_10,protein,CA,138.541,148.441,134.452
P_11,protein,C,137.879,149.56,135.235
P_12,protein,O,137.877,149.518,136.472
P_13,protein,CB,139.963,148.829,134.024
P_14,protein,N,137.323,150.563,134.56
P_15,protein,CA,136.771,151.724,135.247
P_16,protein,CG,138.077,153.488,133.867
P_17,protein,CD2,139.03,153.555,135.049
P_18,protein,O,134.26,148.761,137.829
P_19,protein,CA,133.027,150.132,139.826
P_2,protein,O,144.414,152.576,147.088
P_20,protein,C,132.435,148.78,140.184
P_21,protein,N,133.028,148.156,141.196
P_22,protein,CA,132.539,146.899,141.742
P_23,protein,CB,133.695,145.971,142.112
P_24,protein,CG,134.592,145.439,140.998
P_25,protein,CD1,135.824,144.789,141.599
P_26,protein,CD,134.588,145.699,146.596
P_27,protein,CE,135.14,146.915,145.879
P_28,protein,NZ,135.472,148.007,146.832
P_29,protein,CA,142.875,143.616,139.147
P_3,protein,N,142.746,153.734,149.289
P_30,protein,C,141.596,143.689,139.958
P_31,protein,O,141.605,144.217,141.075
P_32,protein,CB,142.844,144.56,137.939
P_33,protein,CG,143.629,143.862,136.902
P_34,protein,C,142.177,143.475,144.717
P_35,protein,O,142.563,143.971,145.78
P_36,protein,N,141.256,144.059,143.949
P_37,protein,CA,140.463,145.167,144.458
P_38,protein,C,139.353,144.699,145.385
P_39,protein,O,138.841,145.5,146.173
P_4,protein,CA,141.572,153.172,149.945
P_40,protein,CB,139.861,145.966,143.301
P_41,protein,OG,140.869,146.635,142.566
P_42,protein,N,138.97,143.427,145.305
P_43,protein,O,140.62,144.331,149.712
P_44,protein,CD1,143.604,145.818,149.592
P_45,protein,NE1,144.051,145.133,148.49
P_46,protein,CA,146.413,147.909,135.861
P_47,protein,C,146.947,147.497,137.223
P_48,protein,O,146.649,148.136,138.237
P_49,protein,CB,145.239,147.018,135.465
P_5,protein,CB,141.484,151.664,149.718
P_50,protein,CG,144.36,147.59,134.378
P_51,protein,CD,143.077,146.811,134.213
P_52,protein,OE1,142.256,146.749,135.126
P_53,protein,CB,146.81,151.432,138.736
P_54,protein,CG,146.27,152.733,138.184
P_55,protein,OD2,145.276,152.696,137.433
P_56,protein,CA,144.905,151.264,143.463
P_57,protein,C,145.509,150.029,144.111
P_58,protein,O,144.832,149.381,144.915
P_59,protein,CB,143.702,150.852,142.614
P_6,protein,CG,140.103,151.078,149.955
P_60,protein,CG,143.173,151.987,141.767
P_61,protein,ND2,142.805,153.084,142.412
P_62,protein,OD1,143.097,151.879,140.544
P_63,protein,CD1,145.639,146.043,142.929
P_64,protein,CD2,146.032,147.728,141.3
P_65,protein,CE1,144.495,145.666,142.265
P_66,protein,CE2,144.887,147.354,140.634
P_67,protein,CZ,144.119,146.322,141.117
P_68,protein,C,143.138,153.337,130.648
P_69,protein,O,143.212,154.35,131.356
P_7,protein,CD,139.014,151.827,149.21
P_70,protein,CG2,140.598,152.574,131.397
P_71,protein,N,143.936,152.286,130.842
P_72,protein,CA,144.898,152.314,131.937
P_73,protein,C,145.992,153.342,131.664
P_74,protein,O,146.455,154.033,132.582
P_75,protein,CB,145.465,150.905,132.202
P_76,protein,CG1,146.239,150.891,133.514
P_77,protein,CD1,145.416,151.334,134.68
P_78,protein,N,144.519,156.701,132.495
P_79,protein,CA,144.434,156.891,133.939
P_8,protein,NE2,137.948,152.18,149.919
P_80,protein,CB,143.859,155.639,134.599
P_81,protein,OG,142.692,155.204,133.927
P_82,protein,NZ,138.037,155.665,138.43
P_83,protein,CG2,140.164,157.405,134.577
P_9,protein,OE1,139.129,152.084,148.012
SM_0,small_molecule,C,138.546,149.302,143.122
SM_1,small_molecule,C,137.385,148.622,142.801
SM_10,small_molecule,N,142.564,150.564,136.564
SM_11,small_molecule,C,142.059,151.814,136.447
SM_12,small_molecule,N,141.021,152.096,137.226
SM_13,small_molecule,N,142.667,152.617,135.584
SM_14,small_molecule,C,141.934,148.825,138.24
SM_15,small_molecule,C,141.126,148.576,139.279
SM_16,small_molecule,F,142.866,147.928,137.867
SM_17,small_molecule,H,143.433,152.287,135.061
SM_18,small_molecule,H,142.353,153.542,135.467
SM_19,small_molecule,S,138.932,149.574,144.822
SM_2,small_molecule,N,137.052,148.285,141.531
SM_20,small_molecule,O,137.893,148.957,145.611
SM_21,small_molecule,O,139.213,150.992,144.927
SM_22,small_molecule,N,140.402,148.789,145.063
SM_23,small_molecule,H,140.217,147.803,144.881
SM_24,small_molecule,C,140.296,148.492,147.514
SM_25,small_molecule,C,141.188,148.818,146.321
SM_26,small_molecule,C,141.916,150.158,146.49
SM_27,small_molecule,C,142.276,147.729,146.202
SM_3,small_molecule,C,137.95,148.59,140.562
SM_4,small_molecule,C,139.166,149.235,140.797
SM_5,small_molecule,C,139.451,149.619,142.11
SM_6,small_molecule,C,140.103,149.531,139.705
SM_7,small_molecule,C,140.029,150.708,139.04
SM_8,small_molecule,N,140.904,150.974,137.978
SM_9,small_molecule,C,141.859,150.055,137.543
