node_id,element,label,x,y,z
P_0,protein,O,23.469,26.807,0.422
P_1,protein,CA,25.633,25.008,0.597
P_10,protein,N,19.589,18.842,0.033
P_11,protein,CA,20.075,18.442,-1.279
P_12,protein,CG,23.191,3.755,-1.542
P_13,protein,CD,23.59,2.382,-0.998
P_14,protein,NE,22.593,1.805,-0.116
P_15,protein,CZ,21.775,0.807,-0.43
P_16,protein,NH1,21.826,0.253,-1.629
P_17,protein,NH2,20.863,0.337,0.437
P_18,protein,CA,19.163,24.033,-3.856
P_19,protein,C,20.632,24.099,-3.467
P_2,protein,C,25.173,24.285,1.879
P_20,protein,O,21.035,23.551,-2.436
P_21,protein,CB,18.487,22.823,-3.18
P_22,protein,N,21.422,24.769,-4.307
P_23,protein,CA,22.859,24.933,-4.104
P_24,protein,C,23.571,23.589,-3.919
P_25,protein,O,24.573,23.513,-3.212
P_26,protein,CB,23.168,25.858,-2.91
P_27,protein,N,23.038,22.549,-4.565
P_28,protein,CB,22.482,20.283,-3.738
P_29,protein,CE3,24.08,19.052,-1.141
P_3,protein,O,24.597,23.204,1.847
P_30,protein,OH,21.678,7.102,2.443
P_31,protein,CE,27.637,4.364,5.933
P_32,protein,NZ,27.963,3.626,7.203
P_33,protein,CD,27.16,0.799,2.669
P_34,protein,CE,25.955,1.116,3.519
P_35,protein,NZ,25.663,0.081,4.582
P_36,protein,CG,24.616,-3.995,5.601
P_37,protein,ND1,23.384,-3.929,4.977
P_38,protein,CD2,24.838,-2.756,6.109
P_39,protein,CE1,22.883,-2.712,5.109
P_4,protein,N,20.752,20.661,2.678
P_40,protein,NE2,23.73,-1.986,5.818
P_41,protein,C,18.807,-2.803,5.902
P_42,protein,O,18.415,-2.414,7.018
P_43,protein,N,19.267,-1.971,4.964
P_44,protein,CA,19.27,-0.541,5.182
P_45,protein,C,17.919,-0.086,5.712
P_46,protein,CB,19.555,0.166,3.852
P_47,protein,OG,20.726,-0.398,3.212
P_48,protein,N,17.947,0.771,6.72
P_49,protein,CA,16.752,1.332,7.341
P_5,protein,CA,19.535,20.297,1.961
P_50,protein,CB,16.021,2.29,6.342
P_51,protein,CB,21.638,-1.843,11.932
P_52,protein,CD,22.608,-3.182,10.019
P_53,protein,CE,22.649,-1.965,9.046
P_54,protein,NZ,21.347,-1.758,8.27
P_55,protein,N,21.001,0.607,13.592
P_56,protein,CA,21.487,1.695,14.478
P_57,protein,CB,21.409,3.043,13.716
P_58,protein,OG1,22.304,2.958,12.611
P_59,protein,CG2,21.823,4.182,14.608
P_6,protein,C,19.917,20.023,0.518
P_60,protein,O,24.768,-0.367,11.829
P_61,protein,CG,25.687,2.594,12.86
P_62,protein,OD2,24.854,3.523,12.764
P_63,protein,O,27.111,-2.438,8.37
P_64,protein,CB,26.845,0.683,9.253
P_65,protein,CG,26.235,0.715,7.864
P_66,protein,OD1,25.06,0.352,7.698
P_67,protein,OD2,26.995,1.071,6.897
P_68,protein,C,24.046,7.271,9.315
P_69,protein,O,23.673,6.402,8.516
P_7,protein,O,20.494,20.887,-0.148
P_70,protein,CD2,24.888,7.457,5.754
P_71,protein,CA,22.003,7.124,10.669
P_72,protein,N,19.747,6.984,9.818
P_73,protein,CG2,17.938,5.524,7.973
P_74,protein,NE,20.588,7.372,5.689
P_75,protein,CZ,20.71,6.08,5.914
P_76,protein,NH1,21.454,5.622,6.911
P_77,protein,NH2,20.057,5.225,5.136
P_78,protein,O,19.184,4.143,-0.138
P_79,protein,CE1,25.32,-0.96,0.316
P_8,protein,CB,18.519,21.432,2.023
P_80,protein,CE2,24.059,-2.383,1.752
P_81,protein,CZ,24.305,-1.117,1.211
P_9,protein,CG,18.093,21.867,3.427
SM_0,small_molecule,MN,23.915,0.227,5.891
SM_1,small_molecule,MN,22.114,2.671,10.274
SM_10,small_molecule,O1,22.836,0.744,4.036
SM_11,small_molecule,O2,22.314,2.369,2.645
SM_2,small_molecule,NA,21.215,23.022,-0.29
SM_3,small_molecule,P,21.967,2.12,6.858
SM_4,small_molecule,O1P,23.28,2.503,5.995
SM_5,small_molecule,O2P,22.158,0.63,6.957
SM_6,small_molecule,O3P,22.13,2.866,8.144
SM_7,small_molecule,O4P,20.785,2.544,6.051
SM_8,small_molecule,C2,23.172,3.079,4.71
SM_9,small_molecule,C1,22.781,1.984,3.752
