node_id,element,label,x,y,z
P_0,protein,C,-26.011,0.635,35.186
P_1,protein,O,-26.046,-0.212,34.297
P_10,protein,N,-30.197,1.75,33.859
P_100,protein,CB,-28.073,4.195,19.771
P_101,protein,CG,-28.349,4.922,21.089
P_102,protein,CD,-29.765,4.656,21.6
P_103,protein,OE1,-29.924,4.777,22.832
P_104,protein,OE2,-30.632,4.322,20.762
P_105,protein,H,-26.985,3.205,17.614
P_106,protein,HA,-26.462,5.518,19.399
P_107,protein,HB2,-28.758,4.574,19.012
P_108,protein,HB3,-28.234,3.123,19.891
P_109,protein,HG2,-28.212,5.993,20.94
P_11,protein,CA,-31.273,2.587,33.266
P_110,protein,HG3,-27.626,4.59,21.835
P_111,protein,N,-24.859,4.437,20.962
P_112,protein,CA,-23.896,3.863,21.894
P_113,protein,C,-23.987,4.578,23.241
P_114,protein,CB,-22.488,3.911,21.287
P_115,protein,CG,-21.396,3.401,22.199
P_116,protein,CD2,-21.251,2.019,22.408
P_117,protein,CE2,-20.251,1.545,23.276
P_118,protein,H,-25.029,5.431,21.017
P_119,protein,HA,-24.148,2.816,22.059
P_12,protein,C,-31.334,2.782,31.725
P_120,protein,HB3,-22.486,3.315,20.374
P_121,protein,HD2,-21.912,1.327,21.909
P_122,protein,HE2,-20.151,0.486,23.465
P_123,protein,N,-24.241,3.813,24.312
P_124,protein,CA,-24.403,4.325,25.689
P_125,protein,C,-25.476,5.422,25.834
P_126,protein,H,-24.41,2.832,24.143
P_127,protein,HA,-24.775,3.513,26.313
P_128,protein,N,-26.575,5.315,25.086
P_129,protein,CA,-27.665,6.301,25.095
P_13,protein,O,-30.41,3.333,31.147
P_130,protein,H,-26.673,4.54,24.445
P_131,protein,HA2,-28.554,5.857,24.649
P_132,protein,HA3,-27.902,6.574,26.124
P_14,protein,H,-30.436,0.771,33.92
P_15,protein,HA,-32.178,2.018,33.48
P_16,protein,N,-32.481,2.331,31.152
P_17,protein,C,-32.952,3.71,28.935
P_18,protein,O,-31.984,4.442,29.048
P_19,protein,H,-32.958,1.653,31.729
P_2,protein,HB3,-24.161,2.011,33.896
P_20,protein,N,-33.511,3.663,27.701
P_21,protein,C,-34.549,2.965,25.541
P_22,protein,O,-33.557,3.43,24.998
P_23,protein,H,-32.89,4.092,27.03
P_24,protein,N,-35.446,2.156,24.942
P_25,protein,CA,-35.924,1.951,23.531
P_26,protein,C,-35.379,2.862,22.388
P_27,protein,O,-35.208,4.055,22.597
P_28,protein,HA,-35.679,0.924,23.255
P_29,protein,N,-35.109,2.424,21.141
P_3,protein,HG,-25.8,3.577,34.963
P_30,protein,CA,-35.948,1.73,20.131
P_31,protein,C,-35.043,1.094,19.026
P_32,protein,O,-33.981,1.626,18.698
P_33,protein,H,-34.423,3.019,20.7
P_34,protein,HA,-36.544,0.954,20.611
P_35,protein,N,-35.403,-0.07,18.461
P_36,protein,CA,-34.48,-0.965,17.722
P_37,protein,CG,-33.472,-2.751,19.303
P_38,protein,CD1,-32.324,-3.471,18.911
P_39,protein,CD2,-33.608,-2.33,20.635
