node_id,element,label,x,y,z
P_0,protein,C,162.0,201.149,180.678
P_1,protein,O,162.822,200.416,181.24
P_10,protein,CA,158.861,197.959,188.31
P_11,protein,CB,159.24,196.914,189.368
P_12,protein,CG,159.83,197.702,190.489
P_13,protein,CD,160.536,198.855,189.848
P_14,protein,C,158.248,190.161,185.857
P_15,protein,O,158.835,190.347,186.929
P_16,protein,CG,158.011,193.121,185.454
P_17,protein,CD2,158.847,194.166,185.659
P_18,protein,ND1,157.156,193.097,186.535
P_19,protein,CE1,157.462,194.084,187.358
P_2,protein,O,165.241,203.117,182.029
P_20,protein,NE2,158.485,194.747,186.85
P_21,protein,N,157.189,189.361,185.76
P_22,protein,CA,156.616,188.676,186.911
P_23,protein,C,157.224,187.3,187.15
P_24,protein,O,156.766,186.588,188.049
P_25,protein,CB,155.1,188.542,186.743
P_26,protein,N,158.228,186.91,186.361
P_27,protein,CA,158.913,185.624,186.504
P_28,protein,CB,159.641,185.522,187.848
P_29,protein,CE2,161.885,183.786,184.574
P_3,protein,O,164.756,203.128,185.382
P_30,protein,NE1,161.625,183.184,185.777
P_31,protein,CZ2,162.647,184.913,184.279
P_32,protein,NH1,173.248,198.813,180.163
P_33,protein,NH2,171.614,200.364,180.571
P_34,protein,CA,168.62,200.112,187.785
P_35,protein,C,169.453,199.659,186.594
P_36,protein,O,169.56,198.452,186.352
P_37,protein,CB,167.133,199.999,187.448
P_38,protein,CG,166.223,200.093,188.65
P_39,protein,CD2,165.736,198.948,189.265
P_4,protein,N,163.043,201.953,184.532
P_40,protein,CE2,164.903,199.027,190.363
P_41,protein,N,170.044,200.591,185.845
P_42,protein,CA,170.885,200.213,184.716
P_43,protein,C,172.245,199.689,185.155
P_44,protein,CB,171.067,201.404,183.775
P_45,protein,OG,169.821,201.85,183.27
P_46,protein,CG,171.664,194.357,184.729
P_47,protein,CD,171.971,195.411,185.742
P_48,protein,CB,165.995,191.763,191.896
P_49,protein,CG,164.838,191.038,191.232
P_5,protein,CA,163.367,200.744,185.258
P_50,protein,OD1,164.278,190.11,191.852
P_51,protein,OD2,164.487,191.398,190.089
P_52,protein,N,166.254,188.708,192.771
P_53,protein,CA,166.755,187.363,192.505
P_54,protein,C,167.486,187.285,191.171
P_55,protein,CB,165.602,186.36,192.537
P_56,protein,CG,166.046,184.927,192.531
P_57,protein,CD2,165.655,184.071,191.515
P_58,protein,CE2,166.063,182.753,191.507
P_59,protein,N,167.093,188.113,190.199
P_6,protein,C,162.541,200.491,186.502
P_60,protein,CA,167.741,188.099,188.893
P_61,protein,CB,166.998,189.025,187.93
P_62,protein,CZ,168.671,193.721,188.499
P_63,protein,CA,161.389,184.428,195.829
P_64,protein,C,160.311,183.628,195.106
P_65,protein,O,160.058,183.872,193.921
P_66,protein,CB,162.549,184.731,194.88
P_67,protein,CG,163.454,185.827,195.363
P_68,protein,CD1,163.115,187.156,195.172
P_69,protein,CE1,163.943,188.167,195.615
P_7,protein,O,162.686,199.423,187.109
P_70,protein,CD,163.481,194.966,197.11
P_71,protein,CE,164.214,195.831,196.099
P_72,protein,NZ,164.61,195.062,194.889
P_8,protein,N,161.691,201.428,186.902
P_9,protein,N,159.747,199.089,188.626
SM_0,small_molecule,C,163.499,196.024,186.6
SM_1,small_molecule,C,163.425,196.133,187.992
SM_10,small_molecule,C,162.021,194.579,192.518
SM_11,small_molecule,C,161.528,193.649,193.43
SM_12,small_molecule,C,161.052,192.427,192.976
SM_13,small_molecule,C,161.049,192.135,191.604
SM_14,small_molecule,C,160.54,190.812,191.212
SM_15,small_molecule,C,159.251,190.626,190.9
SM_16,small_molecule,C,158.828,189.275,190.513
SM_17,small_molecule,O,157.656,189.021,190.267
SM_18,small_molecule,C,159.871,188.245,190.425
SM_19,small_molecule,C,161.142,188.536,190.748
SM_2,small_molecule,C,162.762,195.151,188.764
SM_20,small_molecule,O,161.491,189.808,191.198
SM_21,small_molecule,N,162.176,187.607,190.676
SM_22,small_molecule,C,163.124,187.547,189.546
SM_23,small_molecule,C,162.961,186.238,188.762
SM_24,small_molecule,O,163.085,185.091,189.62
SM_25,small_molecule,C,162.085,185.137,190.651
SM_26,small_molecule,C,162.234,186.397,191.522
SM_27,small_molecule,C,165.434,197.104,185.566
SM_28,small_molecule,O,166.258,196.274,185.959
SM_29,small_molecule,N,164.074,197.027,185.801
SM_3,small_molecule,C,162.24,194.033,188.115
SM_30,small_molecule,H,163.484,197.701,185.393
SM_31,small_molecule,C,165.858,198.344,184.765
SM_32,small_molecule,C,169.157,196.758,182.124
SM_33,small_molecule,C,168.553,198.157,182.063
SM_34,small_molecule,C,167.842,198.571,183.373
SM_35,small_molecule,N,166.516,197.935,183.509
SM_36,small_molecule,C,165.719,198.341,182.328
SM_37,small_molecule,C,166.376,197.864,181.022
SM_38,small_molecule,O,167.73,198.325,180.898
SM_39,small_molecule,C,166.249,196.353,180.832
SM_4,small_molecule,C,162.347,193.923,186.719
SM_5,small_molecule,C,162.937,194.928,185.96
SM_6,small_molecule,S,161.404,192.712,188.932
SM_7,small_molecule,C,161.522,193.093,190.668
SM_8,small_molecule,C,162.036,194.316,191.13
SM_9,small_molecule,C,162.592,195.405,190.24
