node_id,element,label,x,y,z
P_0,protein,C,229.003,260.145,255.316
P_1,protein,O,229.036,259.059,255.906
P_10,protein,CA,232.456,250.359,258.344
P_11,protein,CB,233.035,250.766,256.976
P_12,protein,CA,230.571,245.231,262.977
P_13,protein,O,229.426,243.402,264.027
P_14,protein,CB,231.233,244.19,262.074
P_15,protein,O,225.655,247.141,263.646
P_16,protein,N,224.606,245.142,263.739
P_17,protein,CA,224.274,245.139,262.321
P_18,protein,C,223.139,246.095,261.978
P_19,protein,O,223.005,246.482,260.812
P_2,protein,CB,226.97,261.095,254.187
P_20,protein,CB,223.905,243.724,261.87
P_21,protein,CA,225.176,249.263,259.456
P_22,protein,C,224.073,249.197,258.408
P_23,protein,O,224.191,249.795,257.332
P_24,protein,CB,226.066,248.022,259.376
P_25,protein,N,222.987,248.478,258.706
P_26,protein,CA,221.869,248.406,257.771
P_27,protein,N,223.518,251.869,255.416
P_28,protein,CA,223.437,251.452,254.02
P_29,protein,CB,223.595,249.936,253.914
P_3,protein,N,229.999,260.555,254.527
P_30,protein,CA,223.357,255.882,251.592
P_31,protein,O,223.028,256.126,249.236
P_32,protein,CB,224.697,255.178,251.811
P_33,protein,C,223.64,258.984,247.203
P_34,protein,O,224.221,259.535,246.26
P_35,protein,CB,224.866,258.878,249.414
P_36,protein,N,222.901,257.887,247.03
P_37,protein,CA,222.737,257.307,245.7
P_38,protein,CB,222.067,255.926,245.798
P_39,protein,C,232.125,258.417,246.942
P_4,protein,CA,230.355,255.723,257.023
P_40,protein,O,231.806,257.246,247.181
P_41,protein,CA,233.227,255.483,250.21
P_42,protein,C,232.678,254.318,249.396
P_43,protein,O,232.56,253.198,249.907
P_44,protein,CB,232.087,256.329,250.777
P_45,protein,N,232.344,254.559,248.126
P_46,protein,CA,231.857,253.481,247.271
P_47,protein,CB,231.364,254.049,245.941
P_48,protein,C,234.524,250.046,250.556
P_49,protein,CB,235.718,252.04,251.492
P_5,protein,C,231.748,255.151,257.253
P_50,protein,N,233.283,250.411,250.222
P_51,protein,CA,232.173,249.476,250.373
P_52,protein,CB,230.845,250.197,250.141
P_53,protein,C,223.036,246.363,250.934
P_54,protein,O,223.248,247.341,250.208
P_55,protein,CB,221.689,246.67,253.029
P_56,protein,N,223.972,245.44,251.174
P_57,protein,CA,225.283,245.537,250.54
P_58,protein,C,225.176,245.372,249.029
P_59,protein,CB,226.23,244.492,251.13
P_6,protein,O,231.903,253.939,257.438
P_60,protein,CA,224.846,249.634,247.666
P_61,protein,C,225.854,249.407,246.546
P_62,protein,O,226.302,250.363,245.903
P_63,protein,CB,225.548,249.666,249.023
P_64,protein,CA,224.195,251.893,243.192
P_65,protein,C,225.571,252.48,242.905
P_66,protein,O,225.682,253.468,242.17
P_67,protein,CB,223.611,252.503,244.466
P_68,protein,N,226.626,251.891,243.473
P_69,protein,CA,227.978,252.379,243.232
P_7,protein,CB,230.04,255.792,255.529
P_70,protein,C,228.519,251.947,241.876
P_71,protein,CB,228.914,251.899,244.342
P_8,protein,N,232.772,256.008,257.248
P_9,protein,CA,234.122,255.53,257.498
SM_0,small_molecule,C,227.316,247.54,253.727
SM_1,small_molecule,C,228.504,248.163,254.128
SM_10,small_molecule,C,231.772,251.925,254.069
SM_11,small_molecule,C,232.189,253.213,253.74
SM_12,small_molecule,C,231.372,254.027,252.967
SM_13,small_molecule,C,230.137,253.556,252.502
SM_14,small_molecule,C,229.323,254.496,251.706
SM_15,small_molecule,C,228.793,255.584,252.258
SM_16,small_molecule,C,227.937,256.431,251.422
SM_17,small_molecule,O,227.344,257.399,251.888
SM_18,small_molecule,C,227.812,256.073,250.005
SM_19,small_molecule,C,228.43,254.981,249.53
SM_2,small_molecule,C,228.844,249.442,253.647
SM_20,small_molecule,O,229.16,254.142,250.373
SM_21,small_molecule,N,228.361,254.608,248.192
SM_22,small_molecule,C,228.417,255.578,247.083
SM_23,small_molecule,C,227.098,255.589,246.301
SM_24,small_molecule,O,226.741,254.275,245.842
SM_25,small_molecule,C,226.605,253.382,246.963
SM_26,small_molecule,C,227.923,253.27,247.749
SM_27,small_molecule,C,226.239,245.973,255.228
SM_28,small_molecule,O,225.738,246.845,255.941
SM_29,small_molecule,N,227.022,246.229,254.117
SM_3,small_molecule,C,227.941,250.091,252.802
SM_30,small_molecule,H,227.379,245.476,253.592
SM_31,small_molecule,C,226.042,244.485,255.535
SM_32,small_molecule,C,229.645,243.92,258.204
SM_33,small_molecule,C,228.708,242.816,257.715
SM_34,small_molecule,C,227.908,243.194,256.445
SM_35,small_molecule,N,226.789,244.112,256.747
SM_36,small_molecule,C,225.912,243.43,257.729
SM_37,small_molecule,C,226.684,243.117,259.02
SM_38,small_molecule,O,227.858,242.329,258.767
SM_39,small_molecule,C,227.003,244.39,259.803
SM_4,small_molecule,C,226.724,249.482,252.462
SM_5,small_molecule,C,226.422,248.2,252.894
SM_6,small_molecule,S,228.241,251.641,252.034
SM_7,small_molecule,C,229.738,252.228,252.786
SM_8,small_molecule,C,230.544,251.414,253.603
SM_9,small_molecule,C,230.198,249.997,254.004
