node_id,element,label,x,y,z
P_0,protein,CE1,-29.595,16.918,37.745
P_1,protein,CE2,-27.217,17.006,37.526
P_10,protein,NZ,-28.76,12.345,30.942
P_100,protein,OG1,-28.052,7.155,30.287
P_101,protein,CG,-6.84,-7.064,24.282
P_102,protein,CD,-5.783,-7.224,25.364
P_103,protein,NE,-4.524,-6.597,24.981
P_104,protein,CZ,-3.93,-5.628,25.663
P_105,protein,NH1,-4.441,-5.163,26.791
P_106,protein,CG1,-11.093,-6.519,24.97
P_107,protein,CD1,-11.858,-5.591,25.891
P_108,protein,C,-3.358,-0.775,30.678
P_109,protein,O,-4.084,-0.701,31.671
P_11,protein,CB,-11.729,-8.876,29.725
P_110,protein,N,-3.833,-1.022,29.463
P_111,protein,CA,-5.263,-1.119,29.197
P_112,protein,C,-5.819,-2.461,29.685
P_113,protein,O,-5.15,-3.172,30.434
P_114,protein,CB,-5.518,-0.899,27.703
P_115,protein,CG,-5.036,0.479,27.236
P_116,protein,CD,-5.596,0.888,25.882
P_117,protein,N,-7.102,-6.248,30.302
P_118,protein,CA,-6.413,-7.519,30.092
P_119,protein,C,-7.39,-8.692,29.934
P_12,protein,CG,-12.065,-8.394,28.351
P_120,protein,O,-8.369,-8.801,30.672
P_121,protein,CB,-5.424,-7.773,31.252
P_122,protein,CG1,-4.167,-6.92,31.075
P_123,protein,CG2,-5.055,-9.243,31.359
P_124,protein,CD1,-3.461,-6.6,32.376
P_125,protein,N,-7.11,-9.566,28.966
P_13,protein,CB,-14.616,-5.175,31.51
P_14,protein,CG,-13.308,-5.114,32.273
P_15,protein,CD,-12.789,-3.691,32.368
P_16,protein,CE,-11.413,-3.656,33.014
P_17,protein,NZ,-10.818,-2.291,32.987
P_18,protein,CB,-28.611,3.311,32.938
P_19,protein,CG,-27.299,3.485,33.701
P_2,protein,CZ,-28.401,16.305,37.418
P_20,protein,SD,-27.242,2.822,35.387
P_21,protein,CA,-32.76,7.301,35.17
P_22,protein,CB,-31.594,7.495,34.188
P_23,protein,CG,-32.001,7.784,32.754
P_24,protein,CD,-30.841,8.289,31.915
P_25,protein,OE1,-29.699,7.838,32.148
P_26,protein,OE2,-31.07,9.137,31.025
P_27,protein,O,-29.074,7.101,37.429
P_28,protein,CD1,-26.528,11.315,39.962
P_29,protein,CE1,-25.33,11.959,40.203
P_3,protein,CB,-30.226,17.172,34.133
P_30,protein,CZ,-24.68,11.762,41.403
P_31,protein,OH,-23.486,12.402,41.645
P_32,protein,N,-26.039,8.063,39.074
P_33,protein,CA,-24.797,7.316,39.232
P_34,protein,C,-23.685,8.307,39.533
P_35,protein,O,-23.39,9.185,38.713
P_36,protein,CB,-24.459,6.482,37.988
P_37,protein,CG1,-25.706,5.755,37.477
P_38,protein,CG2,-23.331,5.506,38.294
P_39,protein,CD1,-25.931,4.409,38.137
P_4,protein,SG,-29.533,16.661,32.543
P_40,protein,CA,-21.942,9.009,41.069
P_41,protein,N,-19.713,9.258,40.184
P_42,protein,C,-18.221,9.717,38.297
P_43,protein,O,-19.06,10.492,37.842
P_44,protein,C,-17.319,9.948,35.374
P_45,protein,N,-17.969,10.911,34.727
P_46,protein,CA,-18.687,10.678,33.482
P_47,protein,CB,-19.872,11.639,33.37
P_48,protein,CG,-20.772,11.394,32.182
P_49,protein,CD2,-21.867,10.546,32.28
P_5,protein,CB,-30.817,12.326,36.525
P_50,protein,CE2,-22.697,10.323,31.196
P_51,protein,O,-7.817,2.838,26.817
P_52,protein,CA,-10.455,1.929,26.928
P_53,protein,C,-10.905,0.971,25.83
P_54,protein,CB,-11.598,2.207,27.906
P_55,protein,CG,-11.132,2.868,29.196
P_56,protein,CD,-12.16,2.76,30.31
P_57,protein,NE,-12.447,1.371,30.643
P_58,protein,CZ,-13.621,0.784,30.463
P_59,protein,NH1,-14.669,1.456,30.017
P_6,protein,CG1,-30.749,13.512,35.575
P_60,protein,NH2,-13.749,-0.51,30.746
P_61,protein,N,-10.59,-0.316,25.997
P_62,protein,CA,-10.885,-1.289,24.951
P_63,protein,C,-12.351,-1.711,24.941
P_64,protein,O,-12.904,-2.0,23.869
P_65,protein,CB,-10.0,-2.528,25.11
P_66,protein,CG,-8.487,-2.342,25.237
P_67,protein,CD1,-7.774,-3.676,25.069
P_68,protein,CD2,-7.975,-1.333,24.224
P_69,protein,N,-12.988,-1.747,26.11
P_7,protein,CG2,-29.672,12.366,37.529
P_70,protein,CA,-14.324,-2.332,26.218
P_71,protein,CB,-14.703,-2.466,27.699
P_72,protein,CG2,-16.168,-2.826,27.846
P_73,protein,OG1,-13.897,-3.482,28.308
P_74,protein,CD,-14.787,0.712,26.359
P_75,protein,CA,-21.219,6.987,31.222
P_76,protein,C,-20.107,6.883,32.253
P_77,protein,O,-19.049,7.493,32.105
P_78,protein,N,-20.387,6.1,33.292
P_79,protein,CA,-19.479,5.889,34.412
P_8,protein,CD,-30.962,13.522,30.839
P_80,protein,C,-19.053,4.429,34.401
P_81,protein,O,-19.904,3.531,34.421
P_82,protein,CB,-20.141,6.256,35.753
P_83,protein,CG1,-19.163,6.07,36.901
P_84,protein,CG2,-20.666,7.685,35.711
P_85,protein,N,-21.148,1.371,33.027
P_86,protein,CA,-22.576,1.636,33.165
P_87,protein,C,-22.917,2.73,32.162
P_88,protein,O,-22.722,3.918,32.432
P_89,protein,CB,-22.925,2.05,34.592
P_9,protein,CE,-30.143,12.419,31.49
P_90,protein,CG,-22.76,1.0,35.693
P_91,protein,CD1,-23.562,1.393,36.924
P_92,protein,N,-23.418,2.328,31.0
P_93,protein,CA,-23.621,3.26,29.901
P_94,protein,C,-25.026,3.853,29.932
P_95,protein,O,-25.969,3.268,30.471
P_96,protein,N,-25.15,5.038,29.337
P_97,protein,CA,-26.432,5.711,29.207
P_98,protein,CB,-26.741,6.593,30.424
P_99,protein,CG2,-25.72,7.719,30.542
SM_0,small_molecule,N,-7.039,-2.801,29.273
SM_1,small_molecule,CA,-7.752,-3.954,29.834
SM_10,small_molecule,O3P,-11.57,-1.988,28.655
SM_11,small_molecule,N,-23.301,12.359,36.186
SM_12,small_molecule,C,-23.008,11.049,35.838
SM_13,small_molecule,O,-21.897,10.535,35.957
SM_14,small_molecule,C,-24.106,10.248,35.305
SM_15,small_molecule,C,-23.927,8.903,34.973
SM_16,small_molecule,C,-25.005,8.152,34.486
SM_17,small_molecule,C,-26.237,8.795,34.375
SM_18,small_molecule,N,-26.409,10.094,34.702
SM_19,small_molecule,C,-25.346,10.822,35.141
SM_2,small_molecule,C,-7.178,-5.3,29.369
SM_20,small_molecule,N,-25.531,12.201,35.403
SM_21,small_molecule,C,-24.52,12.99,35.943
SM_22,small_molecule,O,-24.684,14.185,36.201
SM_23,small_molecule,N,-27.404,8.188,33.9
SM_24,small_molecule,H,-27.392,7.241,33.632
SM_25,small_molecule,H,-28.237,8.708,33.833
SM_26,small_molecule,C,-24.741,6.734,34.123
SM_27,small_molecule,O,-25.552,6.083,33.474
SM_28,small_molecule,N,-23.567,6.161,34.519
SM_29,small_molecule,H,-22.916,6.684,35.041
SM_3,small_molecule,O,-6.818,-5.469,28.203
SM_30,small_molecule,H,-23.372,5.225,34.284
SM_31,small_molecule,C,-26.864,12.741,35.206
SM_32,small_molecule,C,-27.297,13.249,33.847
SM_33,small_molecule,C,-27.172,14.202,34.991
SM_34,small_molecule,C,-22.223,13.034,38.316
SM_35,small_molecule,C,-22.228,13.145,36.798
SM_4,small_molecule,CB,-9.245,-3.85,29.498
SM_5,small_molecule,CG2,-9.981,-5.186,29.644
SM_6,small_molecule,OG1,-9.839,-2.909,30.393
SM_7,small_molecule,P,-10.275,-1.62,29.535
SM_8,small_molecule,O1P,-9.172,-1.226,28.63
SM_9,small_molecule,O2P,-10.627,-0.402,30.53
