node_id,element,label,x,y,z
P_0,protein,CB,182.157,184.125,108.579
P_1,protein,CG,183.181,183.176,109.168
P_10,protein,C,187.21,184.466,117.494
P_11,protein,O,186.045,184.37,117.092
P_12,protein,N,187.533,185.018,118.663
P_13,protein,CA,186.544,185.611,119.553
P_14,protein,CB,186.318,184.741,120.792
P_15,protein,CG,185.287,183.616,120.698
P_16,protein,CD1,185.757,182.515,119.768
P_17,protein,CD2,185.015,183.059,122.082
P_18,protein,O,182.396,175.115,116.596
P_19,protein,ND1,180.086,178.046,118.876
P_2,protein,ND2,183.788,183.58,110.277
P_20,protein,CE1,179.396,179.001,119.476
P_21,protein,NE2,179.485,178.822,120.781
P_22,protein,C,182.931,180.17,121.89
P_23,protein,O,182.277,180.71,120.995
P_24,protein,N,182.905,180.567,123.16
P_25,protein,CA,182.064,181.674,123.592
P_26,protein,CB,180.608,181.23,123.776
P_27,protein,CB,176.229,172.768,115.686
P_28,protein,N,177.048,174.053,118.472
P_29,protein,C,176.188,175.911,119.815
P_3,protein,OD1,183.418,182.09,108.639
P_30,protein,O,176.433,176.672,118.874
P_31,protein,CA,174.805,177.536,120.973
P_32,protein,CB,173.46,177.541,120.24
P_33,protein,CG,172.779,178.888,120.222
P_34,protein,CD1,173.392,179.993,119.647
P_35,protein,CE1,172.771,181.228,119.632
P_36,protein,O,172.324,176.422,116.393
P_37,protein,CA,176.405,175.207,111.531
P_38,protein,C,176.186,176.635,111.998
P_39,protein,O,175.411,176.845,112.94
P_4,protein,O,177.951,185.829,111.001
P_40,protein,CB,177.689,174.618,112.129
P_41,protein,CG,178.706,174.73,111.038
P_42,protein,N,176.831,177.617,111.376
P_43,protein,CA,176.742,178.999,111.837
P_44,protein,C,175.426,179.611,111.374
P_45,protein,CB,177.938,179.796,111.326
P_46,protein,CG,177.765,181.304,111.378
P_47,protein,CD,178.955,182.034,110.793
P_48,protein,OE1,179.885,181.358,110.311
P_49,protein,OE2,178.962,183.281,110.816
P_5,protein,CD1,177.528,188.592,114.176
P_50,protein,N,174.534,179.882,112.327
P_51,protein,O,173.688,181.679,114.103
P_52,protein,CG2,172.011,178.881,113.556
P_6,protein,O,186.062,182.651,110.42
P_7,protein,CD,185.54,178.59,115.568
P_8,protein,CE,184.751,179.629,116.355
P_9,protein,NZ,183.287,179.514,116.119
SM_0,small_molecule,N,181.71,182.805,113.975
SM_1,small_molecule,C,181.208,181.535,113.907
SM_10,small_molecule,C,177.666,179.646,115.252
SM_11,small_molecule,N,176.885,178.639,115.747
SM_12,small_molecule,N,177.441,177.422,115.63
SM_13,small_molecule,C,178.615,177.672,115.047
SM_14,small_molecule,C,175.583,178.763,116.355
SM_15,small_molecule,C,179.757,184.321,114.173
SM_16,small_molecule,C,181.167,183.968,114.672
SM_17,small_molecule,C,181.258,183.857,116.191
SM_18,small_molecule,C,180.22,183.582,117.016
SM_19,small_molecule,N,180.392,183.633,118.398
SM_2,small_molecule,N,180.113,181.006,114.495
SM_20,small_molecule,C,179.505,183.339,119.402
SM_21,small_molecule,C,180.183,183.582,120.574
SM_22,small_molecule,N,181.458,184.023,120.324
SM_23,small_molecule,C,181.574,184.021,119.013
SM_24,small_molecule,C,182.677,184.303,118.163
SM_25,small_molecule,C,182.544,184.189,116.827
SM_3,small_molecule,C,179.967,179.689,114.178
SM_4,small_molecule,C,180.853,179.008,113.328
SM_5,small_molecule,N,181.942,179.57,112.735
SM_6,small_molecule,C,182.092,180.878,113.059
SM_7,small_molecule,N,183.059,181.744,112.641
SM_8,small_molecule,N,182.819,182.932,113.199
SM_9,small_molecule,C,178.824,179.048,114.793
