node_id,element,label,x,y,z
P_0,protein,C,23.887,137.457,-8.362
P_1,protein,O,25.025,137.243,-8.777
P_10,protein,CZ,21.245,131.672,-7.466
P_11,protein,OH,21.043,130.568,-6.665
P_12,protein,N,22.343,137.761,-11.521
P_13,protein,N,26.884,138.082,-12.223
P_14,protein,CA,27.842,137.046,-12.595
P_15,protein,C,27.52,136.465,-13.968
P_16,protein,O,28.429,136.113,-14.722
P_17,protein,CB,27.902,135.933,-11.551
P_18,protein,CG,28.693,136.322,-10.339
P_19,protein,CD1,28.196,136.765,-9.149
P_2,protein,N,22.807,136.872,-8.87
P_20,protein,CD2,30.125,136.314,-10.199
P_21,protein,CE2,30.415,136.771,-8.895
P_22,protein,CE3,31.188,135.972,-11.051
P_23,protein,CZ3,32.503,136.09,-10.573
P_24,protein,N,26.235,136.381,-14.308
P_25,protein,CA,25.866,135.86,-15.612
P_26,protein,CB,24.377,135.563,-15.719
P_27,protein,CG,23.999,134.957,-17.037
P_28,protein,CD2,24.466,133.857,-17.671
P_29,protein,ND1,23.102,135.545,-17.904
P_3,protein,CA,22.873,135.947,-10.001
P_30,protein,CE1,23.042,134.837,-19.015
P_31,protein,NE2,23.859,133.809,-18.898
P_32,protein,CB,29.266,134.101,-17.634
P_33,protein,CG,29.33,132.87,-18.503
P_34,protein,CD,28.529,131.764,-17.899
P_35,protein,NE,28.263,130.709,-18.858
P_36,protein,CZ,28.265,129.422,-18.547
P_37,protein,NH1,28.527,129.049,-17.306
P_38,protein,NH2,27.978,128.516,-19.467
P_39,protein,CA,28.754,132.439,-7.565
P_4,protein,C,23.039,136.643,-11.344
P_40,protein,C,30.192,132.595,-8.05
P_41,protein,O,30.5,132.3,-9.214
P_42,protein,CB,28.048,133.782,-7.701
P_43,protein,CG,26.7,133.816,-7.058
P_44,protein,ND1,25.568,133.349,-7.687
P_45,protein,CE1,24.537,133.452,-6.87
P_46,protein,N,31.055,133.094,-7.166
P_47,protein,CA,32.461,133.291,-7.479
P_48,protein,C,33.083,131.955,-7.858
P_49,protein,O,33.662,131.817,-8.941
P_5,protein,O,23.767,136.155,-12.222
P_50,protein,N,31.583,129.172,-8.671
P_51,protein,CA,30.913,128.59,-9.83
P_52,protein,C,31.461,129.195,-11.119
P_53,protein,O,31.789,128.469,-12.057
P_54,protein,CB,29.404,128.794,-9.753
P_55,protein,CG,28.65,128.146,-10.907
P_56,protein,CD,27.149,128.203,-10.731
P_57,protein,NE2,26.436,128.598,-11.783
P_58,protein,OE1,26.632,127.866,-9.665
P_59,protein,N,31.56,130.523,-11.164
P_6,protein,CB,21.608,135.08,-10.077
P_60,protein,CA,32.09,131.221,-12.332
P_61,protein,C,33.54,130.775,-12.576
P_62,protein,O,33.966,130.601,-13.714
P_63,protein,CB,32.052,132.722,-12.097
P_64,protein,CG,32.547,133.532,-13.257
P_65,protein,CD2,33.766,134.06,-13.519
P_66,protein,ND1,31.734,133.902,-14.309
P_67,protein,CE1,32.43,134.622,-15.168
P_68,protein,NE2,33.665,134.732,-14.713
P_69,protein,N,34.282,130.597,-11.49
P_7,protein,CG,21.541,133.9,-9.129
P_70,protein,CA,33.358,127.574,-15.527
P_71,protein,CB,32.184,128.544,-15.684
P_72,protein,CG,31.95,128.863,-17.135
P_73,protein,CD1,31.435,128.024,-18.078
P_74,protein,CD2,32.32,130.066,-17.834
P_75,protein,CE3,32.893,131.287,-17.439
P_8,protein,CD2,22.13,132.678,-9.458
P_9,protein,CE2,21.987,131.565,-8.635
SM_0,small_molecule,C,23.369,130.821,-14.14
SM_1,small_molecule,C,23.452,130.342,-12.815
SM_10,small_molecule,C,22.456,126.665,-12.48
SM_11,small_molecule,C,22.915,127.867,-13.028
SM_12,small_molecule,N,23.554,129.636,-16.265
SM_13,small_molecule,C,22.722,130.085,-15.264
SM_14,small_molecule,O,21.506,129.933,-15.278
SM_15,small_molecule,H,24.502,129.899,-16.25
SM_16,small_molecule,C,23.074,128.78,-17.354
SM_17,small_molecule,C,23.392,127.325,-16.981
SM_18,small_molecule,O,22.732,126.663,-16.184
SM_19,small_molecule,C,25.726,127.049,-16.903
SM_2,small_molecule,C,24.207,131.129,-11.905
SM_20,small_molecule,O,24.506,126.881,-17.626
SM_21,small_molecule,C,23.776,129.185,-18.657
SM_22,small_molecule,C,23.096,128.74,-19.946
SM_23,small_molecule,S,21.529,129.584,-20.341
SM_24,small_molecule,C,22.057,131.312,-20.197
SM_25,small_molecule,N,25.652,133.055,-11.393
SM_26,small_molecule,H,25.329,133.911,-11.028
SM_27,small_molecule,C,26.979,132.568,-11.016
SM_28,small_molecule,C,27.963,132.643,-12.212
SM_29,small_molecule,N,29.302,133.121,-11.79
SM_3,small_molecule,C,24.839,132.33,-12.258
SM_30,small_molecule,H,29.921,133.157,-12.6
SM_31,small_molecule,H,29.688,132.481,-11.096
SM_32,small_molecule,C,28.059,131.256,-12.883
SM_33,small_molecule,S,29.153,131.261,-14.339
SM_34,small_molecule,H,29.194,130.014,-14.881
SM_4,small_molecule,C,24.654,132.807,-13.554
SM_5,small_molecule,C,23.933,132.061,-14.488
SM_6,small_molecule,C,22.819,129.084,-12.325
SM_7,small_molecule,C,22.127,129.052,-11.098
SM_8,small_molecule,C,21.606,127.863,-10.579
SM_9,small_molecule,C,21.799,126.664,-11.255
