node_id,element,label,x,y,z
P_0,protein,C,21.055,49.409,28.08
P_1,protein,O,20.068,49.257,27.331
P_10,protein,CA,18.906,45.448,31.064
P_11,protein,C,18.551,43.983,30.983
P_12,protein,O,18.398,43.432,29.881
P_13,protein,N,18.39,43.359,32.161
P_14,protein,CA,18.029,41.928,32.288
P_15,protein,C,19.023,40.93,31.716
P_16,protein,N,20.293,41.347,31.634
P_17,protein,CB,21.713,41.121,29.7
P_18,protein,SG,20.642,40.589,28.461
P_19,protein,O,16.109,37.2,19.998
P_2,protein,N,21.689,48.392,28.662
P_20,protein,N,14.427,36.785,18.521
P_21,protein,CA,14.468,38.146,17.959
P_22,protein,C,14.197,39.243,19.022
P_23,protein,CB,13.318,38.138,16.935
P_24,protein,CG,13.067,36.721,16.631
P_25,protein,N,15.035,40.272,19.041
P_26,protein,CA,14.815,41.447,19.889
P_27,protein,C,15.138,41.338,21.382
P_28,protein,O,14.581,42.09,22.197
P_29,protein,N,16.149,40.528,21.707
P_3,protein,CA,21.273,47.011,28.503
P_30,protein,CA,16.534,40.253,23.094
P_31,protein,C,17.686,41.102,23.567
P_32,protein,O,17.908,41.235,24.777
P_33,protein,CB,16.843,38.76,23.354
P_34,protein,OG1,17.786,38.278,22.399
P_35,protein,N,18.398,41.699,22.62
P_36,protein,CA,19.451,42.659,22.932
P_37,protein,C,20.832,42.397,22.369
P_38,protein,O,21.773,43.127,22.695
P_39,protein,N,20.933,41.443,21.44
P_4,protein,C,20.835,46.408,29.825
P_40,protein,CA,22.209,41.012,20.885
P_41,protein,C,22.917,42.155,20.219
P_42,protein,O,24.034,42.477,20.605
P_43,protein,CB,22.018,39.872,19.906
P_44,protein,CG,21.309,38.652,20.454
P_45,protein,CD,20.907,37.789,19.331
P_46,protein,CE,19.493,37.313,19.52
P_47,protein,NZ,18.368,38.318,19.175
P_48,protein,N,22.207,42.88,19.341
P_49,protein,CA,22.794,44.041,18.618
P_5,protein,O,21.598,46.407,30.798
P_50,protein,C,23.085,45.185,19.567
P_51,protein,O,24.11,45.841,19.446
P_52,protein,CB,21.915,44.486,17.451
P_53,protein,CG2,22.538,45.628,16.642
P_54,protein,OG1,21.709,43.363,16.574
P_55,protein,N,22.222,45.358,20.567
P_56,protein,CA,22.463,46.328,21.627
P_57,protein,CB,21.266,46.447,22.541
P_58,protein,CG,21.285,47.63,23.466
P_59,protein,CD1,20.748,48.854,22.744
P_6,protein,CB,22.301,46.132,27.679
P_60,protein,CD2,20.427,47.273,24.618
P_61,protein,CD,20.746,40.74,11.063
P_62,protein,OE1,19.584,40.339,11.323
P_63,protein,C,20.852,34.984,16.435
P_64,protein,O,20.856,34.895,17.627
P_65,protein,N,19.739,34.939,15.72
P_66,protein,CA,18.474,34.496,16.322
P_67,protein,CB,17.368,35.537,16.185
P_68,protein,CG,17.1,35.919,14.777
P_69,protein,ND2,17.035,37.213,14.54
P_7,protein,CG1,22.276,44.681,28.102
P_70,protein,OD1,16.766,35.074,13.945
P_71,protein,CG2,20.264,38.775,25.079
P_72,protein,CA,14.616,47.494,30.401
P_73,protein,CB,14.241,46.309,29.48
P_74,protein,CG1,15.387,45.279,29.457
P_75,protein,CG2,13.987,46.784,28.074
P_76,protein,CD1,14.968,43.854,29.153
P_77,protein,CG2,18.117,51.567,28.892
P_78,protein,CD1,18.545,49.141,31.11
P_79,protein,CD2,13.541,51.756,24.799
P_8,protein,CD1,21.214,43.892,27.426
P_80,protein,ND1,14.485,50.484,26.305
P_81,protein,CE1,15.053,50.196,25.15
P_82,protein,NE2,14.497,50.951,24.216
P_83,protein,N,13.19,42.838,25.148
P_84,protein,CA,13.538,44.282,25.118
P_85,protein,C,12.951,45.108,23.98
P_86,protein,O,12.355,46.154,24.22
P_87,protein,N,13.073,44.597,22.751
