node_id,element,label,x,y,z
P_0,protein,CA,-8.822,-6.781,-5.429
P_1,protein,O,-7.623,-5.645,-7.172
P_10,protein,NZ,-8.77,-6.143,-0.423
P_11,protein,N,-5.268,-4.296,-7.072
P_12,protein,CA,-4.336,-4.642,-8.141
P_13,protein,CB,-5.014,-5.667,-9.093
P_14,protein,CG,-4.095,-6.241,-10.176
P_15,protein,CD2,-3.143,-7.232,-10.052
P_16,protein,CE3,-2.696,-7.971,-8.926
P_17,protein,CZ3,-1.709,-8.939,-9.119
P_18,protein,CD2,-2.258,-0.348,-3.656
P_19,protein,CA,-0.29,-2.021,-6.285
P_2,protein,CB,-8.721,-8.267,-5.777
P_20,protein,O,1.853,-1.498,-7.239
P_21,protein,CB,-0.528,-3.53,-6.208
P_22,protein,OG,-1.633,-3.914,-7.01
P_23,protein,CB,1.878,2.538,-5.343
P_24,protein,CG1,0.613,3.265,-4.883
P_25,protein,CG2,3.031,2.817,-4.389
P_26,protein,CD1,0.115,2.815,-3.527
P_27,protein,CG,6.305,2.472,-2.744
P_28,protein,CD1,6.117,2.018,-4.184
P_29,protein,CD2,7.265,1.546,-2.011
P_3,protein,CA,-6.053,-3.026,-5.157
P_30,protein,C,2.328,4.535,1.821
P_31,protein,CB,1.613,5.082,-0.507
P_32,protein,CG1,0.441,4.12,-0.383
P_33,protein,N,3.439,3.862,1.543
P_34,protein,CA,3.89,2.752,2.375
P_35,protein,CB,5.31,2.3,1.988
P_36,protein,CG1,5.4,2.048,0.49
P_37,protein,CD1,0.352,1.659,2.849
P_38,protein,C,6.693,-4.455,4.397
P_39,protein,O,7.085,-4.746,3.268
P_4,protein,C,-5.011,-3.29,-6.239
P_40,protein,CG2,5.888,-2.12,3.641
P_41,protein,N,5.652,-5.045,4.978
P_42,protein,CA,4.895,-6.092,4.304
P_43,protein,C,3.418,-5.721,4.208
P_44,protein,N,3.013,-5.23,3.042
P_45,protein,CA,1.627,-4.836,2.82
P_46,protein,C,0.807,-5.998,2.267
P_47,protein,O,1.086,-6.506,1.181
P_48,protein,CB,1.528,-3.645,1.848
P_49,protein,CG1,1.497,-2.327,2.625
P_5,protein,O,-3.998,-2.595,-6.32
P_50,protein,CG2,0.293,-3.778,0.971
P_51,protein,CD1,2.866,-1.722,2.843
P_52,protein,N,-0.206,-6.41,3.02
P_53,protein,CA,-1.07,-7.509,2.604
P_54,protein,C,-2.54,-7.128,2.742
P_55,protein,O,-3.111,-7.197,3.831
P_56,protein,CB,-0.774,-8.76,3.435
P_57,protein,N,-3.147,-6.723,1.631
P_58,protein,CA,-4.551,-6.328,1.628
P_59,protein,C,-5.438,-7.467,2.122
P_6,protein,CB,-6.162,-4.24,-4.231
P_60,protein,O,-6.514,-7.236,2.672
P_61,protein,CB,-4.981,-5.906,0.221
P_62,protein,CG,-4.087,-4.866,-0.391
P_63,protein,CD1,-3.411,-3.957,0.407
P_64,protein,CD2,-3.924,-4.796,-1.765
P_65,protein,CE1,-2.589,-2.998,-0.153
P_66,protein,CE2,-3.101,-3.84,-2.331
P_67,protein,CZ,-2.434,-2.94,-1.525
P_68,protein,N,-4.976,-8.698,1.923
P_69,protein,CA,-5.728,-9.873,2.346
P_7,protein,CG,-6.856,-3.941,-2.914
P_70,protein,C,-6.147,-9.754,3.809
P_71,protein,O,-7.186,-10.275,4.215
P_72,protein,CB,-4.894,-11.14,2.145
P_73,protein,CG,-5.562,-12.399,2.671
P_8,protein,CD,-7.319,-5.214,-2.226
P_9,protein,CE,-8.181,-4.908,-1.01
SM_0,small_molecule,C,0.504,-5.651,-2.328
SM_1,small_molecule,N,0.498,-4.391,-2.601
SM_10,small_molecule,N,1.608,-6.277,-1.824
SM_11,small_molecule,H,1.52,-7.207,-1.511
SM_12,small_molecule,C,-3.163,-6.936,-5.391
SM_13,small_molecule,C,-2.49,-7.194,-4.069
SM_14,small_molecule,C,-1.355,-6.405,-3.79
SM_15,small_molecule,C,-0.679,-6.506,-2.574
SM_16,small_molecule,C,-1.141,-7.385,-1.598
SM_17,small_molecule,C,-2.264,-8.186,-1.845
SM_18,small_molecule,C,-2.931,-8.114,-3.093
SM_19,small_molecule,C,-2.738,-9.114,-0.756
SM_2,small_molecule,C,1.646,-3.632,-2.306
SM_20,small_molecule,O,-4.023,-8.941,-3.171
SM_21,small_molecule,C,-5.319,-8.388,-2.945
SM_22,small_molecule,C,-6.095,-9.317,-2.013
SM_23,small_molecule,O,-6.689,-8.59,-0.942
SM_24,small_molecule,H,-7.175,-9.202,-0.366
SM_25,small_molecule,O,2.33,-0.072,-2.446
SM_26,small_molecule,C,2.339,0.795,-1.319
SM_27,small_molecule,O,5.173,-3.545,-1.004
SM_28,small_molecule,C,5.407,-3.802,0.365
SM_3,small_molecule,C,2.856,-4.186,-1.826
SM_4,small_molecule,C,3.925,-3.327,-1.514
SM_5,small_molecule,C,3.759,-1.936,-1.718
SM_6,small_molecule,C,2.579,-1.394,-2.214
SM_7,small_molecule,C,1.527,-2.252,-2.5
SM_8,small_molecule,C,2.835,-5.669,-1.733
SM_9,small_molecule,O,3.812,-6.397,-1.644
