node_id,element,label,x,y,z
P_0,protein,CA,250.138,227.534,142.636
P_1,protein,C,248.911,226.684,142.376
P_10,protein,C,256.192,215.106,142.956
P_11,protein,O,255.548,215.965,142.351
P_12,protein,CB,254.24,213.992,144.026
P_13,protein,N,257.436,215.299,143.339
P_14,protein,CA,258.067,216.611,143.273
P_15,protein,C,258.071,217.241,141.883
P_16,protein,O,257.501,218.321,141.698
P_17,protein,O,256.031,220.302,140.142
P_18,protein,CA,258.336,221.196,142.039
P_19,protein,C,258.62,222.04,143.28
P_2,protein,O,248.994,225.454,142.304
P_20,protein,N,257.553,222.316,144.024
P_21,protein,CA,257.511,223.244,145.151
P_22,protein,C,257.412,224.689,144.696
P_23,protein,O,257.287,225.584,145.536
P_24,protein,CB,258.697,223.073,146.114
P_25,protein,N,257.49,224.935,143.386
P_26,protein,CA,256.981,226.156,142.77
P_27,protein,C,257.378,227.39,143.58
P_28,protein,O,256.566,228.016,144.258
P_29,protein,CB,255.463,226.066,142.597
P_3,protein,CB,250.178,227.99,144.089
P_30,protein,N,257.068,227.314,147.647
P_31,protein,CA,255.849,227.727,148.324
P_32,protein,C,256.18,228.692,149.45
P_33,protein,CB,255.057,226.528,148.84
P_34,protein,C,248.89,232.595,150.095
P_35,protein,O,249.725,231.893,149.512
P_36,protein,N,248.024,232.095,150.959
P_37,protein,CA,248.431,230.929,151.696
P_38,protein,C,247.214,230.142,152.131
P_39,protein,O,246.09,230.415,151.701
P_4,protein,CB,251.717,224.698,140.805
P_40,protein,CB,249.258,231.369,152.9
P_41,protein,N,247.452,229.182,153.016
P_42,protein,CA,246.397,228.56,153.791
P_43,protein,C,245.369,227.908,152.87
P_44,protein,O,244.233,228.352,152.737
P_45,protein,N,245.82,226.84,152.23
P_46,protein,CA,245.047,226.23,151.165
P_47,protein,CB,245.775,224.991,150.658
P_48,protein,CA,252.313,229.378,152.793
P_49,protein,C,253.575,228.54,152.921
P_5,protein,N,248.965,223.453,141.321
P_50,protein,O,253.779,227.595,152.151
P_51,protein,CB,252.17,229.891,151.349
P_52,protein,O,254.335,224.848,151.698
P_53,protein,CA,255.269,222.77,150.104
P_54,protein,CB,254.792,223.05,148.691
P_55,protein,C,256.33,218.519,149.338
P_56,protein,O,255.293,217.949,149.003
P_57,protein,N,257.426,218.515,148.599
P_58,protein,CA,257.453,217.921,147.276
P_59,protein,C,257.482,216.41,147.446
P_6,protein,CA,247.941,222.498,141.665
P_60,protein,CB,258.639,218.455,146.483
P_61,protein,N,257.61,215.692,146.336
P_62,protein,N,255.309,214.57,146.878
P_63,protein,CA,254.156,214.494,147.745
P_64,protein,CB,253.251,215.705,147.547
P_65,protein,CA,249.273,217.378,148.651
P_66,protein,CB,248.459,218.518,148.026
P_67,protein,O,253.439,219.569,150.205
P_68,protein,CB,251.649,222.581,150.763
P_7,protein,CB,246.987,223.111,142.679
P_8,protein,CB,248.94,219.201,141.413
P_9,protein,CA,255.549,213.768,143.279
SM_0,small_molecule,C,250.326,223.354,146.108
SM_1,small_molecule,C,250.999,222.128,145.827
SM_10,small_molecule,C,255.381,219.303,144.747
SM_11,small_molecule,C,254.766,220.474,145.189
SM_12,small_molecule,C,253.366,220.571,145.323
SM_13,small_molecule,S,252.781,222.124,145.935
SM_14,small_molecule,C,251.189,226.43,147.974
SM_15,small_molecule,C,252.121,227.025,147.213
SM_16,small_molecule,C,252.597,226.378,145.981
SM_17,small_molecule,O,253.488,226.874,145.303
SM_18,small_molecule,C,251.952,225.118,145.595
SM_19,small_molecule,C,251.028,224.612,146.419
SM_2,small_molecule,C,250.228,220.996,145.524
SM_20,small_molecule,O,250.664,225.189,147.622
SM_21,small_molecule,C,250.87,226.348,150.473
SM_22,small_molecule,C,249.512,225.94,151.065
SM_23,small_molecule,O,248.612,227.06,151.128
SM_24,small_molecule,C,248.4,227.599,149.813
SM_25,small_molecule,C,249.717,228.087,149.184
SM_26,small_molecule,N,250.699,226.984,149.153
SM_3,small_molecule,C,248.82,221.099,145.522
SM_4,small_molecule,C,248.171,222.293,145.817
SM_5,small_molecule,C,248.923,223.42,146.106
SM_6,small_molecule,S,250.822,219.362,145.156
SM_7,small_molecule,C,252.581,219.463,145.004
SM_8,small_molecule,C,253.214,218.287,144.551
SM_9,small_molecule,C,254.6,218.204,144.424
