node_id,element,label,x,y,z
P_0,protein,CB,12.367,16.868,-10.301
P_1,protein,CG,12.119,18.007,-11.292
P_10,protein,NE2,13.359,6.881,-9.934
P_11,protein,OE1,12.91,5.091,-8.655
P_12,protein,CD2,14.394,5.061,-17.988
P_13,protein,CE1,13.514,3.215,-17.385
P_14,protein,NE2,14.501,4.083,-17.033
P_15,protein,CG,12.559,11.024,-17.083
P_16,protein,SD,12.925,10.107,-15.574
P_17,protein,CE,11.805,10.895,-14.421
P_18,protein,ND2,14.704,10.927,-21.566
P_19,protein,CG,14.255,15.34,-18.505
P_2,protein,CD1,10.937,17.691,-12.198
P_20,protein,CD1,15.465,14.543,-18.965
P_21,protein,CD2,14.506,15.957,-17.137
P_22,protein,CD2,16.126,19.341,-20.434
P_23,protein,CE1,18.729,20.234,-20.238
P_24,protein,CE2,17.128,18.465,-20.065
P_25,protein,CZ,18.428,18.916,-19.968
P_26,protein,OH,19.429,18.047,-19.601
P_27,protein,CG,19.268,18.824,-15.655
P_28,protein,CD,19.343,17.395,-16.157
P_29,protein,NE2,18.976,16.447,-15.303
P_3,protein,CE2,9.86,13.531,-13.829
P_30,protein,OE1,19.726,17.145,-17.3
P_31,protein,C,19.206,14.964,-9.979
P_32,protein,O,18.977,13.886,-9.432
P_33,protein,CB,17.535,16.758,-10.549
P_34,protein,CG1,16.826,15.606,-11.252
P_35,protein,N,20.041,15.089,-11.003
P_36,protein,CA,20.744,13.936,-11.547
P_37,protein,C,21.599,13.283,-10.467
P_38,protein,O,21.725,12.06,-10.417
P_39,protein,CB,21.618,14.35,-12.732
P_4,protein,CB,12.037,10.961,-10.681
P_40,protein,CG,22.192,13.156,-13.472
P_41,protein,OD1,22.879,12.335,-12.829
P_42,protein,OD2,21.954,13.045,-14.692
P_43,protein,N,22.175,14.11,-9.6
P_44,protein,N,19.491,10.901,-8.124
P_45,protein,CA,19.11,9.581,-8.612
P_46,protein,C,20.304,8.649,-8.815
P_47,protein,O,20.132,7.435,-8.929
P_48,protein,CB,18.317,9.729,-9.907
