node_id,element,label,x,y,z
P_0,protein,CG,-48.642,2.651,-18.256
P_1,protein,CD2,-49.767,2.019,-19.036
P_10,protein,CB,-43.065,-5.881,-27.757
P_100,protein,CB,-56.236,-6.352,-12.87
P_101,protein,CG,-57.252,-5.786,-11.923
P_102,protein,O,-55.407,-9.748,-19.811
P_103,protein,CA,-52.828,-9.93,-20.913
P_104,protein,C,-53.29,-8.909,-21.942
P_105,protein,O,-52.761,-7.799,-21.996
P_106,protein,CB,-51.425,-10.455,-21.22
P_107,protein,ND2,-52.477,-8.311,-25.15
P_108,protein,C,-57.485,-6.254,-20.803
P_109,protein,O,-56.779,-6.522,-19.828
P_11,protein,CG,-43.679,-5.204,-26.521
P_110,protein,CA,-57.486,-3.926,-20.204
P_111,protein,CB,-57.098,-2.684,-20.993
P_112,protein,CG,-55.956,-2.928,-21.976
P_113,protein,CD1,-55.718,-1.663,-22.706
P_114,protein,CD2,-54.673,-3.437,-21.285
P_115,protein,N,-58.325,-2.997,-18.145
P_116,protein,CG2,-58.417,-4.634,-15.898
P_117,protein,CB,-56.505,-3.974,-26.171
P_118,protein,CG2,-55.19,-4.484,-25.704
P_119,protein,OG1,-56.301,-2.757,-26.89
P_12,protein,CD1,-43.448,-5.719,-25.228
P_120,protein,N,-55.056,-5.071,-28.192
P_121,protein,CA,-53.937,-5.66,-28.907
P_122,protein,CG,-51.611,-6.233,-28.186
P_123,protein,OD1,-51.065,-6.67,-29.219
P_124,protein,OD2,-51.01,-5.577,-27.312
P_125,protein,N,-52.61,-6.965,-32.832
P_126,protein,CA,-51.383,-7.158,-33.569
P_127,protein,C,-51.428,-8.325,-34.524
P_128,protein,O,-50.708,-8.349,-35.512
P_129,protein,CD,-42.915,-12.946,-34.695
P_13,protein,CD2,-44.485,-4.047,-26.657
P_14,protein,CE1,-44.014,-5.094,-24.093
P_15,protein,CE2,-45.046,-3.412,-25.532
P_16,protein,CZ,-44.816,-3.938,-24.251
P_17,protein,CG1,-48.935,1.732,-23.695
P_18,protein,N,-53.253,6.406,-23.368
P_19,protein,CA,-52.039,5.623,-23.493
P_2,protein,CA,-38.803,-5.792,-25.54
P_20,protein,CB,-52.315,4.197,-23.231
P_21,protein,N,-48.743,4.238,-27.614
P_22,protein,CA,-47.898,3.072,-27.879
P_23,protein,CB,-48.699,1.779,-27.89
P_24,protein,CG,-47.976,0.637,-28.52
P_25,protein,CD,-48.795,-0.6,-28.426
P_26,protein,CE,-48.685,-1.383,-29.728
P_27,protein,NZ,-49.456,-2.818,-29.498
P_28,protein,CB,-44.128,-1.289,-30.906
P_29,protein,CG,-44.013,-1.717,-32.363
P_3,protein,C,-39.508,-5.26,-26.786
P_30,protein,CD1,-42.754,-2.555,-32.535
P_31,protein,CD2,-45.249,-2.499,-32.867
P_32,protein,C,-39.246,-1.351,-31.613
P_33,protein,O,-40.107,-2.13,-32.056
P_34,protein,CB,-38.71,-2.301,-34.343
P_35,protein,CG,-38.694,-3.845,-34.218
P_36,protein,CD,-39.798,-4.467,-35.112
P_37,protein,OE1,-40.853,-4.928,-34.565
P_38,protein,OE2,-39.611,-4.47,-36.376
P_39,protein,CA,-47.434,-3.838,-37.71
P_4,protein,O,-38.964,-4.419,-27.519
P_40,protein,C,-48.226,-2.785,-36.974
P_41,protein,O,-49.389,-2.983,-36.647
P_42,protein,CB,-46.543,-4.56,-36.68
P_43,protein,CG,-45.16,-5.013,-37.152
P_44,protein,CD,-45.184,-6.181,-38.147
P_45,protein,OE1,-44.087,-6.558,-38.63
P_46,protein,OE2,-46.275,-6.723,-38.454
P_47,protein,CG,-51.96,-3.136,-33.231
P_48,protein,CD,-51.14,-2.727,-32.038
P_49,protein,OE1,-49.9,-2.727,-32.152
P_5,protein,CB,-38.518,-7.292,-25.658
P_50,protein,OE2,-51.73,-2.422,-30.976
P_51,protein,SD,-55.62,0.021,-30.615
P_52,protein,CE,-54.875,-1.614,-30.98
P_53,protein,O,-50.916,5.323,-29.049
P_54,protein,CB,-51.193,3.127,-31.122
P_55,protein,CG,-51.498,2.343,-32.396
P_56,protein,CD2,-51.46,0.879,-32.111
P_57,protein,O,-55.59,6.08,-25.015
P_58,protein,CB,-55.784,3.863,-27.467
P_59,protein,CG2,-54.866,3.249,-26.415
P_6,protein,N,-40.738,-5.742,-26.976
P_60,protein,C,-57.278,4.928,-23.201
P_61,protein,O,-56.982,3.73,-23.356
P_62,protein,N,-56.844,5.664,-22.175
P_63,protein,CA,-56.089,5.057,-21.066
P_64,protein,C,-56.982,4.114,-20.278
P_65,protein,CB,-55.537,6.125,-20.126
P_66,protein,CG,-54.713,5.646,-18.942
P_67,protein,CD1,-53.459,4.96,-19.424
P_68,protein,N,-56.433,2.964,-19.875
P_69,protein,CA,-57.143,2.0,-19.01
P_7,protein,CA,-41.636,-5.394,-28.092
P_70,protein,C,-56.436,1.949,-17.682
P_71,protein,O,-55.513,1.17,-17.51
P_72,protein,CB,-57.197,0.597,-19.638
P_73,protein,CG,-57.863,0.557,-20.993
P_74,protein,C,-55.16,-1.384,-14.597
P_75,protein,O,-54.895,-2.468,-14.073
P_76,protein,N,-54.772,-1.076,-15.828
P_77,protein,CA,-53.925,-1.974,-16.614
P_78,protein,C,-54.554,-3.28,-17.107
P_79,protein,O,-55.793,-3.41,-17.223
P_8,protein,C,-41.693,-3.903,-28.478
P_80,protein,N,-55.892,-6.971,-17.385
P_81,protein,CA,-56.681,-7.804,-16.511
P_82,protein,C,-55.815,-8.894,-15.85
P_83,protein,O,-56.061,-9.217,-14.693
P_84,protein,CB,-57.902,-8.365,-17.23
P_85,protein,CG,-58.88,-9.169,-16.38
P_86,protein,N,-54.795,-9.427,-16.546
P_87,protein,CA,-53.898,-10.459,-15.957
