node_id,element,label,x,y,z
P_0,protein,O,231.278,234.767,154.586
P_1,protein,C,230.83,236.963,152.448
P_10,protein,CA,230.38,237.379,147.944
P_11,protein,CB,230.841,235.952,148.189
P_12,protein,CA,230.486,240.754,145.452
P_13,protein,CB,231.649,239.828,145.789
P_14,protein,CA,229.006,245.811,147.82
P_15,protein,C,230.163,246.758,147.597
P_16,protein,O,231.12,246.767,148.374
P_17,protein,CB,229.072,244.671,146.808
P_18,protein,N,230.101,247.556,146.538
P_19,protein,CA,230.638,247.543,151.334
P_2,protein,O,230.66,237.366,151.296
P_20,protein,C,232.117,247.652,151.075
P_21,protein,O,232.902,247.81,152.01
P_22,protein,CB,230.175,246.105,151.148
P_23,protein,N,232.513,247.593,149.813
P_24,protein,CA,233.875,247.971,149.509
P_25,protein,CB,234.122,247.888,148.007
P_26,protein,CB,238.122,235.442,153.349
P_27,protein,CA,238.639,231.255,149.369
P_28,protein,C,238.844,232.621,148.775
P_29,protein,O,238.687,232.786,147.564
P_3,protein,CB,232.807,237.333,153.915
P_30,protein,CB,237.347,231.258,150.175
P_31,protein,N,239.274,233.575,149.596
P_32,protein,CA,238.93,234.959,149.33
P_33,protein,C,239.19,235.34,147.893
P_34,protein,O,238.328,235.936,147.246
P_35,protein,CB,239.712,235.883,150.249
P_36,protein,CB,237.38,232.097,144.768
P_37,protein,N,237.189,234.709,143.168
P_38,protein,CA,236.818,235.601,142.089
P_39,protein,C,237.599,236.907,142.045
P_4,protein,N,230.49,235.737,152.831
P_40,protein,O,237.33,237.725,141.159
P_41,protein,CB,235.326,235.922,142.176
P_42,protein,N,238.539,237.136,142.969
P_43,protein,CA,238.994,238.495,143.263
P_44,protein,C,239.356,239.299,142.025
P_45,protein,CB,240.198,238.458,144.197
P_46,protein,O,235.935,244.493,144.115
P_47,protein,CA,236.028,242.132,142.733
P_48,protein,O,238.204,242.604,143.569
P_49,protein,CB,235.875,241.067,141.661
P_5,protein,CA,229.795,234.89,151.881
P_50,protein,N,237.471,244.932,145.451
P_51,protein,CA,237.764,243.966,146.489
P_52,protein,C,239.196,243.505,146.374
P_53,protein,O,239.983,243.675,147.307
P_54,protein,CB,236.815,242.78,146.384
P_55,protein,C,241.792,244.626,149.538
P_56,protein,CB,239.649,245.909,149.652
P_57,protein,N,241.506,243.547,148.817
P_58,protein,CA,242.225,242.316,149.068
P_59,protein,CB,241.81,241.238,148.053
P_6,protein,CA,229.355,239.93,150.51
P_60,protein,CB,243.105,242.527,152.773
P_61,protein,CA,230.969,229.85,151.162
P_62,protein,C,231.878,228.745,150.694
P_63,protein,O,232.403,228.799,149.58
P_64,protein,CB,231.775,230.95,151.866
P_7,protein,C,229.849,239.332,149.224
P_8,protein,O,230.006,240.059,148.251
P_9,protein,CB,230.543,240.478,151.291
SM_0,small_molecule,C,235.886,238.876,147.358
SM_1,small_molecule,C,235.352,237.591,147.668
SM_10,small_molecule,C,234.431,233.559,151.021
SM_11,small_molecule,C,234.804,234.881,150.781
SM_12,small_molecule,C,234.773,235.436,149.485
SM_13,small_molecule,S,235.244,237.138,149.392
SM_14,small_molecule,C,235.908,241.776,149.656
SM_15,small_molecule,C,237.13,241.746,150.211
SM_16,small_molecule,C,238.067,240.661,149.883
SM_17,small_molecule,O,239.164,240.58,150.422
SM_18,small_molecule,C,237.635,239.685,148.876
SM_19,small_molecule,C,236.4,239.808,148.377
SM_2,small_molecule,C,234.908,236.779,146.613
SM_20,small_molecule,O,235.5,240.781,148.771
SM_21,small_molecule,C,233.612,242.481,150.422
SM_22,small_molecule,C,232.553,242.907,149.394
SM_23,small_molecule,O,232.703,244.29,149.032
SM_24,small_molecule,C,234.007,244.516,148.473
SM_25,small_molecule,C,235.119,244.169,149.476
SM_26,small_molecule,N,234.972,242.77,149.927
SM_3,small_molecule,C,234.988,237.26,145.289
SM_4,small_molecule,C,235.492,238.524,144.997
SM_5,small_molecule,C,235.943,239.329,146.029
SM_6,small_molecule,S,234.194,235.157,146.737
SM_7,small_molecule,C,234.357,234.637,148.421
SM_8,small_molecule,C,233.99,233.299,148.675
SM_9,small_molecule,C,234.024,232.763,149.962
