node_id,element,label,x,y,z
P_0,protein,NE,-31.876,50.001,78.798
P_1,protein,CZ,-31.469,50.78,77.802
P_10,protein,NH2,-35.403,54.039,80.023
P_100,protein,OE2,-10.542,58.284,54.919
P_11,protein,CA,-37.941,55.014,77.618
P_12,protein,CB,-36.91,55.648,76.656
P_13,protein,CG,-35.856,54.65,76.057
P_14,protein,OD1,-35.34,53.727,76.711
P_15,protein,OD2,-35.497,54.833,74.878
P_16,protein,N,-38.93,57.226,78.21
P_17,protein,O,-39.819,58.326,75.876
P_18,protein,CB,-39.404,59.643,78.799
P_19,protein,OG,-36.974,56.659,81.98
P_2,protein,NH1,-32.307,51.141,76.853
P_20,protein,CB,-32.836,58.864,82.283
P_21,protein,CG,-32.926,58.014,81.023
P_22,protein,OD1,-33.572,56.934,81.069
P_23,protein,OD2,-32.338,58.411,79.993
P_24,protein,CG1,-35.707,62.65,81.569
P_25,protein,N,-38.101,62.539,74.894
P_26,protein,CB,-35.701,62.681,74.657
P_27,protein,CG,-34.496,63.461,74.236
P_28,protein,CD2,-33.657,62.967,73.256
P_29,protein,CE2,-32.529,63.709,72.854
P_3,protein,NH2,-30.223,51.251,77.768
P_30,protein,CD2,-37.142,64.26,77.921
P_31,protein,CB,-33.055,63.715,79.478
P_32,protein,CG,-32.213,63.001,78.453
P_33,protein,CD1,-31.556,61.803,78.792
P_34,protein,CD2,-32.126,63.475,77.137
P_35,protein,CE1,-30.802,61.084,77.839
P_36,protein,CE2,-31.375,62.762,76.16
P_37,protein,CZ,-30.711,61.545,76.53
P_38,protein,CD2,-29.713,63.941,69.955
P_39,protein,CE2,-30.845,63.198,69.6
P_4,protein,CB,-31.619,53.939,82.855
P_40,protein,CB,-26.099,61.6,72.631
P_41,protein,CG,-27.513,60.965,72.691
P_42,protein,OD1,-27.976,60.702,73.823
P_43,protein,OD2,-28.138,60.789,71.615
P_44,protein,N,-26.148,61.847,75.556
P_45,protein,CG,-27.537,59.785,77.311
P_46,protein,CD,-27.839,58.3,76.962
P_47,protein,OE1,-26.915,57.602,76.47
P_48,protein,OE2,-28.975,57.838,77.204
P_49,protein,CD,-25.733,57.923,73.541
P_5,protein,CG1,-32.504,53.7,81.584
P_50,protein,NE,-26.787,57.447,72.62
P_51,protein,CZ,-27.775,56.634,72.973
P_52,protein,NH1,-27.871,56.191,74.232
P_53,protein,NH2,-28.682,56.277,72.072
P_54,protein,CD1,-26.889,52.696,78.08
P_55,protein,CD2,-28.039,53.873,79.808
P_56,protein,CE1,-27.493,53.491,77.125
P_57,protein,CE2,-28.653,54.677,78.867
P_58,protein,CZ,-28.378,54.484,77.526
P_59,protein,OH,-28.983,55.279,76.58
P_6,protein,CG2,-30.714,55.204,82.799
P_60,protein,CA,-13.387,63.373,53.862
P_61,protein,C,-12.999,61.988,53.309
P_62,protein,O,-12.806,61.062,54.103
P_63,protein,CB,-14.811,63.264,54.463
P_64,protein,N,-12.915,61.798,51.997
P_65,protein,CA,-12.46,60.481,51.489
P_66,protein,C,-10.959,60.265,51.673
P_67,protein,O,-10.453,59.132,51.562
P_68,protein,N,-8.99,61.463,54.334
