node_id,element,label,x,y,z
P_0,protein,CB,47.962,-40.734,-5.88
P_1,protein,CG1,47.633,-42.079,-6.562
P_10,protein,CB,40.893,-41.579,-7.825
P_11,protein,CB,39.39,-39.368,-1.707
P_12,protein,CG,39.737,-38.179,-0.786
P_13,protein,CD,39.002,-36.913,-1.273
P_14,protein,NZ,38.485,-34.479,-0.903
P_15,protein,CD,34.337,-34.559,-0.429
P_16,protein,OE1,35.226,-34.51,-1.32
P_17,protein,CG,31.355,-35.584,-4.901
P_18,protein,CD1,32.265,-36.476,-4.058
P_19,protein,CD2,32.099,-35.248,-6.19
P_2,protein,CG2,48.205,-39.647,-6.94
P_20,protein,CG,36.881,-36.984,-10.623
P_21,protein,CD1,37.888,-37.441,-11.675
P_22,protein,CD2,37.647,-36.698,-9.334
P_23,protein,CB,34.971,-39.983,-1.847
P_24,protein,CG2,34.346,-39.535,-3.179
P_25,protein,CD1,34.04,-37.89,-0.627
P_26,protein,CB,36.256,-40.149,-8.205
P_27,protein,CG2,35.48,-39.354,-7.159
P_28,protein,OG1,37.61,-40.078,-7.832
P_29,protein,O,38.841,-41.045,-11.231
P_3,protein,CD1,48.792,-42.732,-7.33
P_30,protein,CA,40.685,-42.809,-12.249
P_31,protein,C,40.835,-41.944,-13.508
P_32,protein,CG,42.907,-43.964,-12.573
P_33,protein,CD2,43.93,-43.47,-11.658
P_34,protein,CE2,45.17,-43.406,-12.364
P_35,protein,CE3,43.927,-43.058,-10.309
P_36,protein,CZ2,46.346,-42.935,-11.766
P_37,protein,CZ3,45.103,-42.582,-9.699
P_38,protein,CH2,46.307,-42.514,-10.425
P_39,protein,N,41.67,-40.907,-13.441
P_4,protein,CB,44.097,-39.293,-3.356
P_40,protein,CA,42.019,-40.097,-14.603
P_41,protein,C,43.463,-40.397,-14.991
P_42,protein,O,44.375,-40.074,-14.235
P_43,protein,CB,41.817,-38.603,-14.307
P_44,protein,SG,40.052,-38.24,-14.101
P_45,protein,C,47.605,-37.225,-15.916
P_46,protein,O,47.9,-37.872,-14.91
P_47,protein,CA,48.017,-35.077,-14.759
P_48,protein,OG,50.341,-35.733,-14.767
P_49,protein,N,47.266,-33.166,-13.432
P_5,protein,CG1,43.571,-39.894,-4.668
P_50,protein,CB,46.646,-31.459,-11.746
P_51,protein,OG,47.974,-31.16,-11.353
P_52,protein,O,44.335,-30.622,-9.254
P_53,protein,CG,42.673,-34.235,-12.436
P_54,protein,CD1,43.887,-34.839,-12.063
P_55,protein,CD2,41.822,-33.698,-11.449
P_56,protein,CE1,44.251,-34.905,-10.707
P_57,protein,CE2,42.192,-33.755,-10.094
P_58,protein,CZ,43.407,-34.359,-9.724
P_59,protein,CA,37.569,-32.531,-9.194
P_6,protein,CG2,43.131,-38.178,-2.934
P_60,protein,C,37.795,-31.793,-7.872
P_61,protein,N,37.921,-32.581,-6.802
P_62,protein,CA,38.075,-32.155,-5.401
P_63,protein,C,36.973,-31.214,-4.881
P_64,protein,CB,39.499,-31.672,-5.091
P_65,protein,OD1,39.039,-32.373,-2.816
P_66,protein,N,35.835,-31.833,-4.57
P_67,protein,CD2,33.841,-32.641,-6.959
P_7,protein,CA,40.751,-43.024,-7.341
P_8,protein,C,39.949,-43.146,-6.037
P_9,protein,O,38.746,-42.874,-6.011
SM_0,small_molecule,C,41.461,-36.97,-8.314
SM_1,small_molecule,C,42.711,-37.524,-8.004
SM_10,small_molecule,S,39.924,-37.222,-6.164
SM_11,small_molecule,O,40.77,-37.19,-4.992
SM_12,small_molecule,O,39.52,-38.467,-6.78
SM_13,small_molecule,C,38.465,-36.227,-5.84
SM_14,small_molecule,C,36.249,-36.151,-4.63
SM_15,small_molecule,C,37.442,-37.009,-5.022
SM_16,small_molecule,C,44.738,-38.865,-8.632
SM_17,small_molecule,O,44.816,-39.86,-7.915
SM_18,small_molecule,C,45.928,-38.253,-9.23
SM_19,small_molecule,C,46.68,-38.749,-10.283
SM_2,small_molecule,C,43.397,-38.313,-8.928
SM_20,small_molecule,N,47.734,-37.898,-10.504
SM_21,small_molecule,C,47.656,-36.832,-9.656
SM_22,small_molecule,C,46.536,-37.008,-8.846
SM_23,small_molecule,C,46.281,-36.01,-7.884
SM_24,small_molecule,C,47.163,-34.932,-7.821
SM_25,small_molecule,C,48.243,-34.886,-8.694
SM_26,small_molecule,N,48.539,-35.817,-9.634
SM_27,small_molecule,Cl,46.92,-33.676,-6.672
SM_28,small_molecule,H,48.441,-38.036,-11.175
SM_3,small_molecule,C,42.824,-38.509,-10.185
SM_4,small_molecule,C,41.582,-37.951,-10.507
SM_5,small_molecule,C,40.888,-37.193,-9.564
SM_6,small_molecule,F,43.436,-39.25,-11.118
SM_7,small_molecule,F,43.246,-37.233,-6.807
SM_8,small_molecule,N,40.723,-36.246,-7.316
SM_9,small_molecule,H,40.681,-35.263,-7.298
