node_id,element,label,x,y,z
P_0,protein,CG,11.521,-36.952,19.749
P_1,protein,CD,11.518,-38.456,19.555
P_10,protein,CB,16.694,-34.195,11.636
P_11,protein,CG,17.93,-34.547,12.419
P_12,protein,OD1,18.708,-33.635,12.753
P_13,protein,OD2,18.123,-35.751,12.681
P_14,protein,N,20.141,-31.205,12.394
P_15,protein,CA,21.506,-31.697,12.445
P_16,protein,C,21.898,-32.594,11.284
P_17,protein,O,23.074,-32.914,11.12
P_18,protein,N,20.923,-32.991,10.467
P_19,protein,CA,21.176,-33.892,9.345
P_2,protein,NE,12.39,-39.087,20.544
P_20,protein,C,21.323,-33.209,7.982
P_21,protein,O,20.461,-32.434,7.574
P_22,protein,CB,20.055,-34.934,9.278
P_23,protein,N,22.413,-33.507,7.276
P_24,protein,CA,22.637,-32.938,5.95
P_25,protein,C,21.635,-33.54,4.982
P_26,protein,CB,24.03,-33.285,5.41
P_27,protein,CG,25.143,-32.468,6.044
P_28,protein,OD1,24.865,-31.62,6.914
P_29,protein,OD2,26.31,-32.688,5.657
P_3,protein,CZ,12.413,-40.388,20.817
P_30,protein,N,21.35,-34.828,5.171
P_31,protein,CA,20.457,-35.572,4.288
P_32,protein,C,19.152,-36.068,4.912
P_33,protein,O,18.976,-36.062,6.126
P_34,protein,CB,21.193,-36.785,3.716
P_35,protein,CG,22.555,-36.436,3.152
P_36,protein,OD2,23.541,-37.11,3.52
P_37,protein,CB,18.102,-41.321,6.017
P_38,protein,CG1,18.066,-40.943,7.473
P_39,protein,CB,24.659,-41.652,5.188
P_4,protein,NH1,11.608,-41.226,20.174
P_40,protein,CG1,23.724,-42.691,5.807
P_41,protein,CG2,24.205,-41.258,3.797
P_42,protein,CD1,22.298,-42.223,5.939
P_43,protein,N,27.12,-41.464,7.185
P_44,protein,CA,27.612,-41.635,8.536
P_45,protein,C,26.708,-41.046,9.594
P_46,protein,O,25.86,-40.192,9.315
P_47,protein,N,26.894,-41.52,10.818
P_48,protein,CA,26.108,-41.045,11.937
P_49,protein,C,26.897,-41.173,13.223
P_5,protein,NH2,13.235,-40.851,21.75
P_50,protein,O,28.104,-41.408,13.204
P_51,protein,N,26.208,-41.038,14.346
P_52,protein,CA,26.843,-41.119,15.646
P_53,protein,CB,25.801,-40.846,16.769
P_54,protein,CG1,26.476,-40.146,17.948
P_55,protein,CG2,25.158,-42.141,17.236
P_56,protein,CD1,26.948,-38.743,17.629
P_57,protein,OG1,17.274,-43.66,10.205
P_58,protein,N,17.056,-46.035,12.134
P_59,protein,CA,16.132,-46.32,13.24
P_6,protein,CG,13.467,-36.272,14.346
P_60,protein,C,14.892,-45.417,13.209
P_61,protein,CB,16.983,-46.064,14.484
P_62,protein,CG,18.389,-46.288,14.001
P_63,protein,CD,18.37,-45.622,12.655
P_64,protein,N,14.948,-44.349,12.416
P_65,protein,CA,13.82,-43.428,12.31
P_66,protein,CB,13.768,-42.471,13.515
P_67,protein,CG1,14.899,-41.458,13.441
P_68,protein,CG2,12.447,-41.716,13.539
