node_id,element,label,x,y,z
P_0,protein,CB,13.545,-5.957,12.82
P_1,protein,CG,12.826,-7.236,13.266
P_10,protein,CD,22.043,-4.942,11.511
P_11,protein,NE2,21.722,-6.229,11.395
P_12,protein,OE1,22.989,-4.431,10.896
P_13,protein,NH2,24.978,-5.692,13.082
P_14,protein,C,20.207,-6.82,3.161
P_15,protein,O,19.768,-7.942,3.385
P_16,protein,N,20.616,-6.008,4.128
P_17,protein,CA,20.5,-6.393,5.528
P_18,protein,C,19.045,-6.675,5.912
P_19,protein,O,18.746,-7.681,6.551
P_2,protein,CD1,13.362,-8.444,12.504
P_20,protein,CB,21.074,-5.295,6.45
P_21,protein,CG1,20.589,-5.5,7.897
P_22,protein,CG2,22.613,-5.333,6.394
P_23,protein,CA,18.299,-11.126,4.46
P_24,protein,C,17.891,-11.438,5.894
P_25,protein,O,17.763,-12.603,6.271
P_26,protein,CB,19.818,-11.072,4.322
P_27,protein,CG,20.224,-10.721,2.902
P_28,protein,CD,21.647,-11.082,2.585
P_29,protein,OE1,22.545,-10.746,3.388
P_3,protein,CD2,12.988,-7.411,14.777
P_30,protein,OE2,21.86,-11.701,1.522
P_31,protein,N,17.674,-10.402,6.693
P_32,protein,CA,17.191,-10.6,8.052
P_33,protein,C,15.822,-11.274,8.033
P_34,protein,O,15.578,-12.22,8.781
P_35,protein,CB,17.068,-9.258,8.801
P_36,protein,CG2,16.522,-9.475,10.204
P_37,protein,OG1,18.356,-8.64,8.89
P_38,protein,N,14.925,-10.789,7.179
P_39,protein,CA,14.769,-14.434,5.053
P_4,protein,C,17.223,-2.456,13.124
P_40,protein,C,15.283,-15.389,6.12
P_41,protein,O,14.84,-16.53,6.21
P_42,protein,CB,15.775,-14.4,3.898
P_43,protein,OG,15.291,-13.61,2.827
P_44,protein,N,16.228,-14.912,6.919
P_45,protein,CA,16.783,-15.696,8.01
P_46,protein,CB,17.696,-14.818,8.861
P_47,protein,CG,18.474,-15.561,9.92
P_48,protein,CD,19.376,-14.636,10.721
P_49,protein,OE1,20.126,-13.845,10.107
P_5,protein,O,17.475,-3.02,14.186
P_50,protein,OE2,19.337,-14.701,11.966
P_51,protein,NZ,15.176,-12.447,13.492
P_52,protein,CE1,15.958,-4.177,9.462
P_53,protein,CZ,15.831,-5.551,9.67
P_6,protein,N,18.159,-2.042,12.283
P_7,protein,CA,19.57,-2.136,12.605
P_8,protein,CB,20.254,-3.156,11.693
P_9,protein,CG,21.176,-4.111,12.441
SM_0,small_molecule,C,21.166,-10.7,7.86
SM_1,small_molecule,N,20.709,-13.108,7.409
SM_10,small_molecule,C,23.544,-15.496,9.401
SM_11,small_molecule,C,23.178,-16.927,9.845
SM_12,small_molecule,O,23.835,-17.916,9.523
SM_13,small_molecule,N,22.101,-17.056,10.675
SM_14,small_molecule,H,21.578,-16.262,10.931
SM_15,small_molecule,H,21.847,-17.944,11.018
SM_16,small_molecule,C,24.043,-14.635,10.565
SM_17,small_molecule,C,24.969,-13.488,10.235
SM_18,small_molecule,C,26.316,-13.504,10.623
SM_19,small_molecule,C,27.207,-12.559,10.111
SM_2,small_molecule,C,21.493,-12.013,7.129
SM_20,small_molecule,C,26.759,-11.59,9.217
SM_21,small_molecule,C,25.407,-11.517,8.891
SM_22,small_molecule,C,24.512,-12.447,9.415
SM_23,small_molecule,C,21.016,-14.264,5.229
SM_24,small_molecule,C,19.942,-14.771,2.964
SM_25,small_molecule,C,19.73,-14.673,4.476
SM_26,small_molecule,C,19.181,-16.006,4.992
SM_27,small_molecule,C,21.67,-9.428,7.135
SM_28,small_molecule,C,23.032,-8.823,7.405
SM_29,small_molecule,C,24.132,-8.935,6.553
SM_3,small_molecule,O,22.461,-12.106,6.373
SM_30,small_molecule,C,25.379,-8.412,6.921
SM_31,small_molecule,C,25.538,-7.745,8.132
SM_32,small_molecule,C,24.442,-7.573,8.97
SM_33,small_molecule,C,23.202,-8.108,8.608
SM_34,small_molecule,C,21.564,-10.839,9.372
SM_35,small_molecule,C,20.56,-10.263,10.382
SM_36,small_molecule,O,19.469,-11.197,10.453
SM_37,small_molecule,H,19.118,-11.351,9.562
SM_38,small_molecule,C,21.14,-10.002,11.82
SM_39,small_molecule,N,20.14,-9.647,12.846
SM_4,small_molecule,H,19.97,-13.019,8.054
SM_40,small_molecule,C,20.317,-8.611,13.733
SM_41,small_molecule,O,21.337,-7.943,13.802
SM_42,small_molecule,H,19.31,-10.175,12.897
SM_43,small_molecule,O,19.203,-8.419,14.495
SM_44,small_molecule,C,18.368,-7.23,14.293
SM_45,small_molecule,C,18.921,-6.028,15.075
SM_46,small_molecule,C,18.439,-6.876,12.791
SM_47,small_molecule,C,16.895,-7.493,14.635
SM_48,small_molecule,C,22.062,-11.181,12.253
SM_49,small_molecule,C,23.513,-10.841,12.516
SM_5,small_molecule,C,20.951,-14.408,6.765
SM_50,small_molecule,C,24.313,-11.664,13.322
SM_51,small_molecule,C,25.669,-11.384,13.498
SM_52,small_molecule,C,26.24,-10.282,12.867
SM_53,small_molecule,C,25.452,-9.448,12.076
SM_54,small_molecule,C,24.094,-9.723,11.905
SM_6,small_molecule,C,22.277,-14.969,7.315
SM_7,small_molecule,O,23.126,-15.47,6.576
SM_8,small_molecule,N,22.418,-14.91,8.682
SM_9,small_molecule,H,21.722,-14.447,9.202
