node_id,element,label,x,y,z
P_0,protein,C,-33.269,-12.616,10.223
P_1,protein,O,-33.08,-11.444,9.909
P_10,protein,OD2,-30.523,-14.149,5.274
P_11,protein,N,-34.806,-13.403,6.596
P_12,protein,CA,-35.877,-13.988,5.782
P_13,protein,C,-35.889,-13.556,4.321
P_14,protein,O,-36.042,-12.376,3.987
P_15,protein,CG1,-33.374,-13.638,1.518
P_16,protein,CD1,-32.044,-13.965,2.109
P_17,protein,CA,-41.898,-8.502,16.21
P_18,protein,C,-42.053,-9.472,15.042
P_19,protein,CB,-40.586,-7.682,16.113
P_2,protein,CG,-35.488,-10.958,11.618
P_20,protein,CG,-39.442,-8.291,15.281
P_21,protein,CD,-38.035,-7.99,15.837
P_22,protein,OE2,-37.02,-8.146,15.113
P_23,protein,N,-42.828,-9.072,14.037
P_24,protein,CA,-43.08,-9.919,12.877
P_25,protein,C,-42.077,-9.622,11.785
P_26,protein,O,-40.973,-9.157,12.063
P_27,protein,CB,-44.507,-9.709,12.351
P_28,protein,N,-42.487,-9.932,10.555
P_29,protein,CD1,-38.16,-9.896,7.929
P_3,protein,CE,-34.266,-8.48,12.299
P_30,protein,CD2,-36.564,-1.246,8.605
P_31,protein,CE1,-38.592,-0.463,8.257
P_32,protein,NE2,-37.905,-1.364,8.912
P_33,protein,CB,-33.83,0.521,11.398
P_34,protein,CG2,-34.999,-0.398,11.67
P_35,protein,OG1,-33.274,0.242,10.106
P_36,protein,CB,-30.064,-0.108,9.08
P_37,protein,CG,-29.08,0.129,10.243
P_38,protein,CA,-31.954,-3.458,3.221
P_39,protein,CB,-33.453,-3.81,3.036
P_4,protein,N,-32.986,-13.613,9.378
P_40,protein,CG1,-34.33,-3.131,4.088
P_41,protein,CG2,-33.653,-5.333,3.031
P_42,protein,CD1,-35.792,-3.462,3.948
P_43,protein,N,-30.236,-4.42,1.816
P_44,protein,O,-30.641,-6.315,-0.159
P_45,protein,CA,-28.668,-12.426,1.638
P_46,protein,C,-28.27,-11.213,2.451
P_47,protein,O,-27.992,-10.151,1.888
P_48,protein,N,-28.267,-11.376,3.778
P_49,protein,CA,-27.826,-10.334,4.706
P_5,protein,CA,-32.723,-13.348,7.926
P_50,protein,CB,-28.437,-10.53,6.105
P_51,protein,CG,-29.536,-9.534,6.473
P_52,protein,CD,-29.909,-9.586,7.956
P_53,protein,NE,-30.713,-8.429,8.346
P_54,protein,CZ,-30.25,-7.178,8.399
P_55,protein,NH1,-28.984,-6.904,8.086
P_56,protein,NH2,-31.058,-6.188,8.759
P_57,protein,CG,-34.762,-8.628,-0.666
P_58,protein,CD1,-33.545,-7.745,-0.986
P_59,protein,CD2,-34.344,-9.885,0.09
P_6,protein,C,-33.706,-14.08,6.946
P_60,protein,CB,-37.28,-6.764,4.761
P_61,protein,CG,-36.31,-7.878,4.665
P_62,protein,CD,-36.47,-8.512,3.289
P_7,protein,CB,-31.23,-13.58,7.54
P_8,protein,CG,-30.914,-13.246,6.052
P_9,protein,OD1,-31.005,-12.066,5.668
SM_0,small_molecule,C,-35.635,-5.508,9.576
SM_1,small_molecule,C,-35.137,-4.753,10.633
SM_10,small_molecule,C,-34.048,-9.499,7.17
SM_11,small_molecule,C,-33.355,-10.088,6.109
SM_12,small_molecule,C,-34.82,-7.497,8.357
SM_13,small_molecule,C,-34.879,-6.102,8.481
SM_14,small_molecule,C,-34.206,-5.317,7.537
SM_15,small_molecule,C,-33.554,-5.904,6.449
SM_16,small_molecule,C,-31.76,-8.797,3.038
SM_17,small_molecule,O,-32.037,-9.747,4.06
SM_18,small_molecule,C,-38.722,-4.96,11.343
SM_19,small_molecule,C,-39.119,-5.756,12.425
SM_2,small_molecule,N,-36.261,-4.475,11.381
SM_20,small_molecule,C,-40.425,-5.681,12.928
SM_21,small_molecule,C,-41.354,-4.808,12.361
SM_22,small_molecule,C,-40.968,-4.009,11.281
SM_23,small_molecule,C,-39.661,-4.082,10.784
SM_24,small_molecule,S,-43.056,-4.746,12.981
SM_25,small_molecule,O,-43.352,-6.119,13.51
SM_26,small_molecule,C,-42.768,-3.667,14.405
SM_27,small_molecule,C,-33.795,-4.303,11.015
SM_28,small_molecule,C,-33.154,-3.274,10.321
SM_29,small_molecule,C,-31.833,-2.984,10.622
SM_3,small_molecule,C,-37.368,-5.03,10.782
SM_30,small_molecule,N,-31.135,-3.603,11.594
SM_31,small_molecule,C,-31.785,-4.557,12.291
SM_32,small_molecule,C,-33.095,-4.94,12.043
SM_4,small_molecule,N,-37.005,-5.651,9.677
SM_5,small_molecule,H,-36.27,-3.957,12.219
SM_6,small_molecule,C,-32.744,-9.294,5.14
SM_7,small_molecule,C,-32.827,-7.904,5.246
SM_8,small_molecule,C,-33.502,-7.296,6.317
SM_9,small_molecule,C,-34.13,-8.104,7.291
