node_id,element,label,x,y,z
P_0,protein,C,27.98,12.046,2.326
P_1,protein,O,27.949,10.85,2.628
P_10,protein,SG,23.207,13.25,9.453
P_11,protein,O,19.626,12.204,12.486
P_12,protein,C,21.912,9.975,13.361
P_13,protein,O,21.268,9.111,12.756
P_14,protein,N,23.218,10.164,13.195
P_15,protein,CA,24.062,9.194,12.497
P_16,protein,C,25.14,8.64,13.436
P_17,protein,O,25.174,8.993,14.618
P_18,protein,CB,24.638,9.767,11.187
P_19,protein,N,26.009,7.781,12.912
P_2,protein,CG,30.74,9.555,6.255
P_20,protein,CA,26.917,6.971,13.734
P_21,protein,CB,27.752,6.051,12.843
P_22,protein,CG,28.139,4.737,13.505
P_23,protein,CD,29.428,4.166,12.928
P_24,protein,CE,29.238,3.604,11.531
P_25,protein,NZ,30.396,2.755,11.14
P_26,protein,CZ,22.559,6.732,16.677
P_27,protein,NH1,21.959,5.573,16.902
P_28,protein,NH2,23.244,6.912,15.556
P_29,protein,CE2,25.141,4.502,17.991
P_3,protein,CD,29.808,9.256,7.417
P_4,protein,CD2,35.046,3.703,4.997
P_5,protein,O,33.033,3.404,11.126
P_6,protein,CB,30.15,1.861,16.174
P_7,protein,CG,29.262,1.612,17.402
P_8,protein,CD2,27.808,1.498,16.971
P_9,protein,CB,22.621,13.225,11.157
SM_0,small_molecule,C,23.562,6.663,9.312
SM_1,small_molecule,C,22.591,7.638,9.038
SM_10,small_molecule,C,26.923,6.195,6.587
SM_11,small_molecule,C,28.113,6.103,5.858
SM_12,small_molecule,N,28.413,7.003,4.903
SM_13,small_molecule,C,27.55,8.026,4.731
SM_14,small_molecule,C,26.384,8.209,5.472
SM_15,small_molecule,N,28.943,5.031,6.133
SM_16,small_molecule,C,30.19,4.847,5.393
SM_17,small_molecule,C,30.523,3.327,5.443
SM_18,small_molecule,N,30.611,2.788,6.829
SM_19,small_molecule,C,29.377,3.124,7.581
SM_2,small_molecule,C,21.369,8.03,9.616
SM_20,small_molecule,C,29.062,4.63,7.544
SM_21,small_molecule,C,30.796,1.339,6.808
SM_22,small_molecule,N,23.054,4.457,10.166
SM_23,small_molecule,C,23.386,5.767,10.483
SM_24,small_molecule,O,23.545,6.193,11.621
SM_25,small_molecule,H,23.022,4.199,9.216
SM_26,small_molecule,C,22.752,3.453,11.164
SM_27,small_molecule,C,24.25,2.945,13.168
SM_28,small_molecule,C,23.985,2.888,11.831
SM_29,small_molecule,C,24.97,2.15,10.955
SM_3,small_molecule,N,20.8,9.043,8.974
SM_30,small_molecule,O,24.89,2.047,9.737
SM_31,small_molecule,N,26.044,1.578,11.573
SM_32,small_molecule,C,26.301,1.635,12.909
SM_33,small_molecule,C,25.443,2.289,13.703
SM_34,small_molecule,C,27.541,0.954,13.394
SM_35,small_molecule,H,26.682,1.086,11.008
SM_36,small_molecule,C,23.354,3.564,14.233
SM_37,small_molecule,C,22.322,1.28,14.758
SM_38,small_molecule,C,22.084,2.771,14.595
SM_39,small_molecule,C,21.273,10.301,6.965
SM_4,small_molecule,N,21.642,9.288,7.95
SM_40,small_molecule,C,20.631,9.632,5.752
SM_41,small_molecule,C,20.345,11.366,7.557
SM_5,small_molecule,C,22.749,8.465,7.933
SM_6,small_molecule,C,23.844,8.354,7.058
SM_7,small_molecule,C,24.843,7.389,7.322
SM_8,small_molecule,C,24.671,6.553,8.449
SM_9,small_molecule,C,26.042,7.271,6.448
