node_id,element,label,x,y,z
P_0,protein,CG,-18.072,-35.366,24.772
P_1,protein,ND2,-17.884,-35.212,26.078
P_10,protein,CB,-15.85,-38.98,27.826
P_11,protein,CG,-17.202,-38.29,27.83
P_12,protein,OD1,-17.786,-38.114,26.741
P_13,protein,OD2,-17.676,-37.92,28.924
P_14,protein,N,-17.703,-40.988,25.868
P_15,protein,O,-17.107,-43.339,24.657
P_16,protein,OE2,-18.645,-28.522,26.043
P_17,protein,CE2,-22.144,-31.498,26.323
P_18,protein,NE1,-23.292,-31.027,26.905
P_19,protein,CZ2,-20.81,-31.245,26.634
P_2,protein,OD1,-17.481,-34.686,23.932
P_20,protein,CH2,-19.857,-31.863,25.872
P_21,protein,CB,-25.706,-33.602,29.458
P_22,protein,OD1,-25.869,-30.441,29.961
P_23,protein,OD2,-25.296,-28.323,29.994
P_24,protein,NE,-23.148,-26.871,27.363
P_25,protein,CZ,-22.26,-25.885,27.424
P_26,protein,NH2,-21.207,-25.988,28.224
P_27,protein,CG,-24.902,-38.44,32.583
P_28,protein,CD,-24.129,-38.469,31.276
P_29,protein,OE1,-24.073,-37.426,30.591
P_3,protein,CA,-15.394,-38.731,23.029
P_30,protein,OE2,-23.583,-39.538,30.931
P_31,protein,CG,-11.542,-32.217,34.463
P_32,protein,ND2,-12.522,-32.208,33.567
P_33,protein,CB,-14.883,-29.508,33.292
P_34,protein,CG,-14.432,-29.529,31.836
P_35,protein,CD,-15.174,-28.523,30.97
P_36,protein,OE1,-16.161,-27.925,31.45
P_37,protein,N,-16.083,-27.103,35.422
P_38,protein,CG,-17.686,-25.582,34.7
P_39,protein,CD,-16.403,-26.228,34.281
P_4,protein,C,-15.188,-39.576,24.271
P_40,protein,N,-18.156,-28.745,36.124
P_41,protein,CA,-19.087,-29.839,36.38
P_42,protein,CB,-19.296,-30.646,35.096
P_43,protein,CG,-20.065,-31.938,35.266
P_44,protein,CD1,-21.447,-31.937,35.395
P_45,protein,CD2,-19.408,-33.161,35.27
P_46,protein,CE1,-22.152,-33.117,35.541
P_47,protein,CE2,-20.103,-34.347,35.414
P_48,protein,CZ,-21.475,-34.319,35.55
P_49,protein,OH,-22.173,-35.496,35.694
P_5,protein,O,-14.472,-40.578,24.232
P_50,protein,CD2,-15.33,-32.811,35.657
P_51,protein,CE2,-15.412,-33.682,34.586
P_52,protein,CZ,-15.623,-35.028,34.808
P_53,protein,CB,-10.501,-35.289,31.907
P_54,protein,CG,-11.337,-36.553,31.861
P_55,protein,CD1,-10.911,-37.669,31.15
P_56,protein,CD2,-12.554,-36.628,32.527
P_57,protein,CE1,-11.67,-38.824,31.108
P_58,protein,CE2,-13.321,-37.779,32.489
