node_id,element,label,x,y,z
P_0,protein,O,33.157,0.542,0.301
P_1,protein,CG,30.365,-2.126,-0.952
P_10,protein,N,32.596,2.683,2.151
P_100,protein,CG2,32.326,0.387,14.489
P_101,protein,N,34.276,-2.277,12.921
P_102,protein,CA,33.682,-3.508,12.4
P_103,protein,CB,33.944,-3.651,10.88
P_104,protein,CG1,33.312,-2.474,10.135
P_105,protein,CD1,34.0,-2.152,8.819
P_106,protein,CG2,30.197,-3.302,13.468
P_11,protein,CA,33.423,2.564,3.349
P_12,protein,C,34.022,3.927,3.689
P_13,protein,O,34.011,4.35,4.85
P_14,protein,CB,34.547,1.541,3.125
P_15,protein,CG,34.028,0.118,2.994
P_16,protein,OD1,32.859,-0.158,3.277
P_17,protein,ND2,34.9,-0.798,2.576
P_18,protein,CA,31.77,7.707,3.228
P_19,protein,C,31.419,7.448,4.691
P_2,protein,CD2,30.115,-2.901,0.307
P_20,protein,CB,30.528,7.468,2.36
P_21,protein,CG,29.353,8.406,2.66
P_22,protein,CD2,28.188,8.114,1.722
P_23,protein,N,31.456,6.181,5.093
P_24,protein,CA,31.153,5.849,6.473
P_25,protein,C,32.178,6.531,7.355
P_26,protein,CD,27.078,9.578,5.877
P_27,protein,OE1,26.669,9.755,4.728
P_28,protein,NE2,26.345,8.993,6.814
P_29,protein,O,28.566,1.796,16.118
P_3,protein,CA,30.726,3.456,0.806
P_30,protein,C,25.591,4.132,12.549
P_31,protein,CB,27.872,4.457,13.51
P_32,protein,CG,28.258,3.045,13.207
P_33,protein,CD1,28.176,1.975,14.05
P_34,protein,CD2,28.781,2.547,11.969
P_35,protein,NE1,28.615,0.838,13.417
P_36,protein,CE2,28.992,1.164,12.136
P_37,protein,CE3,29.089,3.135,10.74
P_38,protein,CZ2,29.499,0.357,11.118
P_39,protein,CZ3,29.592,2.336,9.731
P_4,protein,C,31.48,3.407,2.134
P_40,protein,CH2,29.793,0.959,9.922
P_41,protein,N,25.519,2.812,12.368
P_42,protein,CA,24.82,2.282,11.198
P_43,protein,C,23.373,2.77,11.084
P_44,protein,O,22.97,3.28,10.033
P_45,protein,CB,24.85,0.746,11.185
P_46,protein,CG,24.393,0.146,9.842
P_47,protein,SD,25.512,0.544,8.466
P_48,protein,CE,26.698,-0.853,8.622
P_49,protein,N,23.062,6.519,10.335
P_5,protein,O,31.062,4.013,3.117
P_50,protein,CA,23.368,6.796,8.941
P_51,protein,C,22.235,6.367,8.008
P_52,protein,O,21.953,7.053,7.027
P_53,protein,CB,24.673,6.106,8.527
P_54,protein,CG,25.944,6.701,9.14
P_55,protein,SD,27.305,5.513,9.035
P_56,protein,N,21.594,5.241,8.321
P_57,protein,CA,20.484,4.72,7.52
P_58,protein,C,19.288,5.667,7.576
P_59,protein,CB,20.02,3.325,8.035
P_6,protein,CB,29.781,2.248,0.7
P_60,protein,CG2,21.017,2.249,7.618
P_61,protein,N,20.023,8.904,5.849
P_62,protein,CA,20.077,8.645,4.415
P_63,protein,CB,20.883,7.371,4.137
P_64,protein,CG,21.243,7.15,2.67
P_65,protein,SD,19.927,6.359,1.721
P_66,protein,CE,20.008,4.693,2.419
P_67,protein,CZ,22.552,11.31,3.962
P_68,protein,NH1,22.336,11.696,5.211
P_69,protein,NH2,23.098,10.126,3.721
P_7,protein,CG,28.545,2.414,-0.194
P_70,protein,CA,24.013,8.151,0.122
P_71,protein,C,24.783,9.451,0.304
P_72,protein,O,25.07,9.87,1.426
P_73,protein,CB,24.987,7.029,-0.235
P_74,protein,CG,24.369,5.666,-0.191
P_75,protein,CD2,24.235,4.996,1.018
P_76,protein,CE2,23.633,3.748,1.076
P_77,protein,CZ,23.153,3.153,-0.087
P_78,protein,CE,25.172,-2.032,1.654
P_79,protein,SD,20.265,1.437,3.465
P_8,protein,CD1,27.739,1.114,-0.229
P_80,protein,CE,20.834,0.149,2.377
P_81,protein,CG,22.776,-1.999,6.075
P_82,protein,CD1,22.457,-0.535,6.329
P_83,protein,CD2,23.314,-2.192,4.675
P_84,protein,CD2,26.498,-2.642,12.188
P_85,protein,NE2,26.091,-1.727,13.128
P_86,protein,CD1,27.547,-5.298,3.168
P_87,protein,CE1,28.143,-4.888,1.978
P_88,protein,CB,29.537,-4.008,7.401
P_89,protein,OG1,28.618,-3.126,6.738
P_9,protein,CD2,27.675,3.554,0.344
P_90,protein,CG2,30.852,-3.276,7.656
P_91,protein,CD2,35.54,-1.777,5.725
P_92,protein,CE2,34.396,-2.516,5.397
P_93,protein,CA,35.806,1.66,10.137
P_94,protein,O,35.475,-0.544,11.014
P_95,protein,CB,35.42,1.835,8.671
P_96,protein,CG,34.609,3.101,8.436
P_97,protein,SD,33.139,3.17,9.508
P_98,protein,CE,33.721,4.37,10.662
P_99,protein,CB,33.788,0.642,14.138
SM_0,small_molecule,C16,29.185,1.467,9.015
SM_1,small_molecule,C17,28.748,1.307,10.327
SM_10,small_molecule,C13,30.257,-0.233,5.962
SM_11,small_molecule,C11,29.681,0.203,4.612
SM_12,small_molecule,O11,30.666,0.959,3.903
SM_13,small_molecule,C12,29.276,-1.021,3.788
SM_14,small_molecule,C10,28.449,1.087,4.823
SM_15,small_molecule,O10,27.444,0.641,5.376
SM_16,small_molecule,N9,28.625,2.357,4.466
SM_17,small_molecule,C1,27.706,3.322,4.518
SM_18,small_molecule,C2,26.366,3.088,4.819
SM_19,small_molecule,C6,28.095,4.603,4.142
SM_2,small_molecule,C18,29.543,0.626,11.244
SM_20,small_molecule,C5,27.15,5.622,4.083
SM_21,small_molecule,C4,25.815,5.373,4.388
SM_22,small_molecule,C8,24.933,6.499,4.324
SM_23,small_molecule,N8,24.243,7.402,4.263
SM_24,small_molecule,C3,25.395,4.09,4.755
SM_25,small_molecule,C7,23.931,3.731,5.075
SM_26,small_molecule,F7B,23.714,3.872,6.379
SM_27,small_molecule,F7C,23.03,4.473,4.437
SM_28,small_molecule,F7A,23.64,2.474,4.749
SM_3,small_molecule,F18,29.127,0.466,12.516
SM_4,small_molecule,C19,30.773,0.107,10.852
SM_5,small_molecule,C20,31.21,0.269,9.541
SM_6,small_molecule,C15,30.416,0.948,8.623
SM_7,small_molecule,S14,30.961,1.123,6.971
SM_8,small_molecule,O14,30.501,2.45,6.443
SM_9,small_molecule,O15,32.458,1.053,6.927
