node_id,element,label,x,y,z
P_0,protein,CG,19.379,-0.9,3.889
P_1,protein,CD,19.174,0.345,4.726
P_10,protein,CD,15.164,-4.997,-0.886
P_11,protein,CE,15.748,-6.309,-1.401
P_12,protein,NZ,17.205,-6.445,-1.134
P_13,protein,CB,10.625,-1.514,3.399
P_14,protein,CG1,11.185,-0.738,4.593
P_15,protein,CG2,11.296,-2.873,3.262
P_16,protein,CD1,10.943,-1.41,5.925
P_17,protein,CG,-2.737,-5.298,5.422
P_18,protein,CD2,-1.555,-4.83,6.221
P_19,protein,CA,-3.441,-3.693,9.723
P_2,protein,NE2,18.007,0.467,5.333
P_20,protein,C,-2.314,-2.971,9.011
P_21,protein,CB,-3.602,-5.1,9.138
P_22,protein,CG,-4.998,-5.665,9.28
P_23,protein,CD,-5.369,-5.952,10.724
P_24,protein,OE1,-4.506,-6.223,11.56
P_25,protein,N,-1.097,-3.465,9.106
P_26,protein,CA,-0.019,-2.847,8.367
P_27,protein,C,0.989,-3.879,7.881
P_28,protein,O,1.493,-4.698,8.644
P_29,protein,N,1.225,-3.831,6.586
P_3,protein,OE1,20.063,1.189,4.836
P_30,protein,CA,2.123,-4.724,5.892
P_31,protein,C,3.367,-3.948,5.505
P_32,protein,CB,1.462,-5.272,4.598
P_33,protein,OG1,2.209,-6.375,4.08
P_34,protein,N,4.368,-4.637,4.991
P_35,protein,CA,5.529,-3.962,4.459
P_36,protein,C,6.035,-4.688,3.231
P_37,protein,O,6.246,-5.901,3.253
P_38,protein,CB,6.692,-3.869,5.459
P_39,protein,CG1,7.637,-2.747,5.069
P_4,protein,N,18.235,-2.933,1.544
P_40,protein,CG2,6.202,-3.69,6.89
P_41,protein,N,6.225,-3.938,2.176
P_42,protein,CA,6.838,-4.446,0.965
P_43,protein,CB,11.302,-4.895,-0.539
P_44,protein,CG,10.861,-6.01,0.345
P_45,protein,CD,9.389,-5.8,0.577
P_46,protein,NH2,9.911,-8.14,-2.345
P_47,protein,O,-1.302,-8.206,2.274
P_48,protein,CA,-0.363,-11.671,2.978
P_49,protein,C,-1.276,-11.573,4.188
P_5,protein,CA,16.924,-3.159,0.96
P_50,protein,O,-1.093,-12.272,5.182
P_51,protein,CB,0.873,-10.787,3.162
P_52,protein,CG,1.997,-11.096,2.185
P_53,protein,SD,2.741,-12.707,2.486
P_54,protein,CE,4.154,-12.624,1.394
P_55,protein,N,-2.265,-10.695,4.088
P_56,protein,CA,-3.296,-10.578,5.101
P_57,protein,CB,-3.858,-9.153,5.103
P_58,protein,CG,-4.715,-8.825,6.319
P_59,protein,CD,-3.973,-9.09,7.616
P_6,protein,C,15.921,-2.15,1.514
P_60,protein,NE,-4.842,-8.944,8.781
P_61,protein,CZ,-4.544,-9.396,9.999
P_62,protein,NH1,-3.37,-9.98,10.228
P_7,protein,O,15.625,-2.156,2.709
P_8,protein,CB,16.454,-4.587,1.255
P_9,protein,CG,15.107,-4.938,0.638
SM_0,small_molecule,N,7.916,-9.177,4.016
SM_1,small_molecule,C,8.794,-8.107,4.153
SM_10,small_molecule,C,14.14,-8.667,2.035
SM_11,small_molecule,C,13.501,-6.679,4.259
SM_12,small_molecule,C,13.816,-5.401,3.983
SM_13,small_molecule,C,14.744,-4.628,4.823
SM_14,small_molecule,C,14.179,-3.572,5.557
SM_15,small_molecule,N,14.825,-2.727,6.401
SM_16,small_molecule,C,16.136,-3.001,6.486
SM_17,small_molecule,C,16.834,-4.002,5.826
SM_18,small_molecule,C,16.13,-4.864,4.949
SM_19,small_molecule,C,18.191,-3.884,6.249
SM_2,small_molecule,O,8.587,-7.073,4.782
SM_20,small_molecule,C,18.275,-2.837,7.141
SM_21,small_molecule,N,17.015,-2.307,7.277
SM_22,small_molecule,H,16.779,-1.545,7.855
SM_23,small_molecule,O,16.909,-5.812,4.358
SM_24,small_molecule,C,17.068,-7.097,4.931
SM_25,small_molecule,C,4.03,-9.532,5.729
SM_26,small_molecule,C,5.17,-9.562,6.551
SM_27,small_molecule,C,6.431,-9.333,5.964
SM_28,small_molecule,C,6.624,-9.219,4.591
SM_29,small_molecule,C,5.498,-9.196,3.775
SM_3,small_molecule,H,8.212,-9.953,3.487
SM_30,small_molecule,C,4.22,-9.338,4.34
SM_31,small_molecule,C,5.237,-9.936,8.016
SM_32,small_molecule,F,4.509,-11.014,8.399
SM_33,small_molecule,F,6.523,-10.235,8.38
SM_34,small_molecule,F,4.865,-8.913,8.837
SM_35,small_molecule,C,2.611,-9.749,6.233
SM_36,small_molecule,N,0.065,-8.8,8.797
SM_37,small_molecule,C,1.502,-8.464,8.799
SM_38,small_molecule,C,2.011,-7.774,7.506
SM_39,small_molecule,N,1.755,-8.545,6.262
SM_4,small_molecule,C,10.118,-8.211,3.507
SM_40,small_molecule,C,0.303,-8.836,6.233
SM_41,small_molecule,C,-0.278,-9.477,7.524
SM_42,small_molecule,C,-0.782,-7.149,10.49
SM_43,small_molecule,C,-0.813,-7.645,9.044
SM_5,small_molecule,C,11.13,-7.372,4.003
SM_6,small_molecule,C,12.461,-7.469,3.566
SM_7,small_molecule,C,12.759,-8.437,2.583
SM_8,small_molecule,C,11.733,-9.278,2.094
SM_9,small_molecule,C,10.422,-9.176,2.554
