node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,O,-44.819,1.125,-22.116
P_11,protein,N,-43.693,-0.612,-21.193
P_12,protein,CB,-45.501,-2.864,-29.099
P_13,protein,CG,-45.782,-2.828,-27.607
P_14,protein,CD1,-45.872,-1.618,-26.927
P_15,protein,CD2,-45.99,-4.002,-26.89
P_16,protein,CE1,-46.13,-1.585,-25.549
P_17,protein,CE2,-46.246,-3.968,-25.514
P_18,protein,CZ,-46.32,-2.76,-24.853
P_19,protein,CA,-47.235,3.309,-24.072
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CB,-48.32,2.215,-23.81
P_21,protein,CG1,-49.676,2.83,-23.478
P_22,protein,CG2,-48.449,1.274,-25.006
P_23,protein,CA,-52.954,6.207,-24.082
P_24,protein,CB,-53.409,4.782,-23.897
P_25,protein,CB,-49.135,2.668,-28.828
P_26,protein,CG,-48.283,1.399,-28.842
P_27,protein,CD,-49.053,0.19,-29.346
P_28,protein,CE,-48.217,-0.636,-30.289
P_29,protein,NZ,-48.884,-1.917,-30.651
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,CB,-55.46,3.894,-27.721
P_31,protein,SD,-53.541,2.012,-28.417
P_32,protein,CE,-52.511,2.678,-27.1
P_33,protein,C,-57.715,5.045,-23.815
P_34,protein,O,-57.245,3.9,-23.812
P_35,protein,N,-57.55,5.914,-22.793
P_36,protein,CA,-56.891,5.52,-21.542
P_37,protein,C,-57.832,4.582,-20.779
P_38,protein,N,-57.358,3.35,-20.528
P_39,protein,CA,-58.007,2.265,-19.775
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,C,-57.304,2.304,-18.397
P_41,protein,O,-56.254,1.686,-18.243
P_42,protein,CB,-57.773,0.954,-20.536
P_43,protein,CG,-58.398,0.964,-21.948
P_44,protein,CA,-56.972,3.444,-16.239
P_45,protein,C,-56.49,2.28,-15.374
P_46,protein,O,-55.468,2.423,-14.698
P_47,protein,N,-57.215,1.157,-15.389
P_48,protein,C,-56.059,-1.087,-15.209
P_49,protein,N,-55.524,-0.757,-16.395
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,CA,-54.646,-1.63,-17.167
P_51,protein,C,-55.309,-2.905,-17.65
P_52,protein,O,-56.525,-2.919,-17.868
P_53,protein,N,-54.507,-3.985,-17.835
P_54,protein,CA,-55.013,-5.267,-18.336
P_55,protein,C,-55.663,-6.098,-17.256
P_56,protein,CB,-53.952,-6.056,-19.101
P_57,protein,SG,-52.682,-6.805,-18.053
P_58,protein,CG,-50.58,-7.225,-15.048
P_59,protein,OD1,-50.005,-6.328,-15.699
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,O,-53.502,-7.4,-22.241
P_61,protein,CG,-53.725,-8.947,-26.038
P_62,protein,OD1,-52.879,-8.147,-25.62
P_63,protein,CG,-56.334,-2.933,-22.303
P_64,protein,CD1,-55.741,-1.658,-22.742
P_65,protein,CD2,-55.278,-3.675,-21.496
P_66,protein,CB,-57.031,-3.684,-26.743
P_67,protein,CG2,-56.05,-4.209,-25.67
P_68,protein,OG1,-56.413,-2.71,-27.585
P_69,protein,CA,-54.381,-5.593,-29.641
P_7,protein,N,-46.282,1.526,-19.725
P_70,protein,CB,-53.511,-6.525,-28.764
P_71,protein,CG,-52.177,-6.909,-29.371
P_72,protein,OD2,-51.137,-6.57,-28.775
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-51.916,0.794,-19.463
SM_1,small_molecule,C,-50.961,0.35,-20.396
SM_10,small_molecule,C,-52.732,1.635,-17.458
SM_11,small_molecule,O,-51.736,0.874,-18.124
SM_12,small_molecule,N,-52.012,0.303,-24.583
SM_13,small_molecule,H,-51.368,0.945,-24.961
SM_14,small_molecule,C,-51.954,-1.027,-25.085
SM_15,small_molecule,C,-50.977,-1.373,-26.033
SM_16,small_molecule,C,-50.751,-2.724,-26.341
SM_17,small_molecule,C,-51.513,-3.717,-25.733
SM_18,small_molecule,C,-52.547,-3.379,-24.866
SM_19,small_molecule,C,-52.768,-2.035,-24.563
SM_2,small_molecule,C,-51.296,0.429,-21.742
SM_20,small_molecule,F,-51.236,-5.014,-25.927
SM_21,small_molecule,Cl,-49.452,-3.142,-27.394
SM_22,small_molecule,O,-49.726,-0.156,-20.072
SM_23,small_molecule,C,-48.88,-0.473,-21.192
SM_24,small_molecule,C,-48.469,-1.918,-21.117
SM_25,small_molecule,C,-48.413,-2.3,-19.637
SM_26,small_molecule,N,-49.033,-3.578,-19.281
SM_27,small_molecule,C,-50.125,-4.019,-20.173
SM_28,small_molecule,C,-51.467,-3.273,-20.001
SM_29,small_molecule,O,-51.884,-3.231,-18.629
SM_3,small_molecule,C,-52.512,0.798,-22.226
SM_30,small_molecule,C,-50.854,-2.665,-17.809
SM_31,small_molecule,C,-49.574,-3.513,-17.901
SM_4,small_molecule,C,-53.474,1.247,-21.296
SM_5,small_molecule,C,-53.157,1.232,-19.947
SM_6,small_molecule,N,-54.655,1.698,-21.709
SM_7,small_molecule,C,-54.886,1.738,-23.039
SM_8,small_molecule,N,-54.063,1.305,-23.979
SM_9,small_molecule,C,-52.898,0.802,-23.594
