node_id,element,label,x,y,z
P_0,protein,CZ,180.337,251.078,147.301
P_1,protein,NH2,180.768,250.403,148.362
P_10,protein,CG1,184.424,257.557,158.612
P_11,protein,CD2,190.997,250.437,154.854
P_12,protein,CD,191.229,253.935,157.588
P_13,protein,CE,190.248,254.946,158.147
P_14,protein,NZ,189.535,254.42,159.342
P_15,protein,CG,194.993,254.094,160.712
P_16,protein,CD1,194.014,255.244,160.556
P_17,protein,CD2,195.632,253.752,159.38
P_18,protein,CB,194.151,250.48,164.283
P_19,protein,CG,192.737,251.019,164.271
P_2,protein,CA,184.246,250.956,148.695
P_20,protein,OD1,191.97,250.697,165.202
P_21,protein,OD2,192.395,251.772,163.336
P_22,protein,CG,194.54,250.295,157.395
P_23,protein,CD1,193.705,250.076,158.64
P_24,protein,CD2,194.542,251.764,157.02
P_25,protein,O,194.148,246.343,155.446
P_26,protein,CD2,190.523,246.467,151.163
P_27,protein,CE2,189.528,245.806,150.418
P_28,protein,CE3,190.164,247.58,151.928
P_29,protein,CZ2,188.2,246.22,150.415
P_3,protein,C,183.379,251.476,149.834
P_30,protein,CZ3,188.845,247.989,151.924
P_31,protein,CH2,187.88,247.311,151.173
P_32,protein,N,192.171,243.538,153.661
P_33,protein,CB,191.198,241.815,155.107
P_34,protein,SG,192.07,242.383,156.582
P_35,protein,C,185.222,240.331,152.76
P_36,protein,O,185.307,241.104,151.802
P_37,protein,N,184.131,240.212,153.508
P_38,protein,CA,182.964,241.071,153.332
P_39,protein,C,182.442,241.445,154.715
P_4,protein,O,182.766,250.676,150.548
P_40,protein,CB,181.891,240.377,152.475
P_41,protein,CG2,180.735,241.318,152.18
P_42,protein,N,182.003,242.684,154.935
P_43,protein,CB,181.054,244.509,156.078
P_44,protein,CG,182.001,245.005,155.05
P_45,protein,CD,182.188,243.873,154.087
P_46,protein,CB,178.079,244.445,153.342
P_47,protein,CG,177.895,244.566,151.839
P_48,protein,CD,177.178,245.841,151.434
P_49,protein,OE1,177.05,246.752,152.279
P_5,protein,CB,185.007,249.707,149.144
P_50,protein,OE2,176.74,245.931,150.268
P_51,protein,C,181.594,247.244,160.407
P_52,protein,O,182.517,247.547,159.645
P_53,protein,CD,178.518,248.227,157.376
P_54,protein,OE1,179.547,248.173,156.705
P_55,protein,CG,183.339,248.868,163.618
P_56,protein,OD1,183.477,249.474,162.556
P_57,protein,CG,186.018,243.306,157.729
P_58,protein,CD1,187.394,243.63,157.189
P_59,protein,CD2,184.951,243.934,156.866
P_6,protein,C,183.391,253.85,152.231
P_60,protein,CB,188.146,246.61,161.103
P_61,protein,CG1,186.662,246.781,160.789
P_62,protein,CG2,188.738,245.493,160.265
P_63,protein,CD1,186.394,247.327,159.412
P_64,protein,N,188.384,248.646,163.28
P_65,protein,CA,187.965,249.869,163.965
P_66,protein,CB,186.574,250.311,163.495
P_67,protein,CG,186.302,251.778,163.771
P_68,protein,OD1,187.005,252.37,164.617
P_69,protein,OD2,185.383,252.341,163.14
P_7,protein,O,184.624,253.835,152.174
P_8,protein,CA,183.404,254.76,154.478
P_9,protein,N,183.271,256.519,156.145
SM_0,small_molecule,C,184.036,248.112,153.257
SM_1,small_molecule,C,185.144,247.313,153.558
SM_10,small_molecule,C,189.406,246.297,155.941
SM_11,small_molecule,C,190.37,246.485,156.929
SM_12,small_molecule,C,190.277,247.58,157.778
SM_13,small_molecule,C,189.23,248.502,157.633
SM_14,small_molecule,C,189.201,249.625,158.585
SM_15,small_molecule,C,190.328,250.161,159.068
SM_16,small_molecule,C,190.207,251.295,159.997
SM_17,small_molecule,O,191.193,251.8,160.514
SM_18,small_molecule,C,188.85,251.792,160.27
SM_19,small_molecule,C,187.781,251.184,159.731
SM_2,small_molecule,C,186.114,247.731,154.499
SM_20,small_molecule,O,187.932,250.058,158.923
SM_21,small_molecule,N,186.473,251.61,159.945
SM_22,small_molecule,C,185.328,250.68,160.023
SM_23,small_molecule,C,184.366,250.893,158.846
SM_24,small_molecule,O,183.932,252.261,158.764
SM_25,small_molecule,C,185.066,253.128,158.596
SM_26,small_molecule,C,186.042,253.013,159.778
SM_27,small_molecule,C,181.735,247.724,152.52
SM_28,small_molecule,O,181.204,248.09,153.567
SM_29,small_molecule,N,183.096,247.757,152.277
SM_3,small_molecule,C,185.912,248.932,155.177
SM_30,small_molecule,H,183.419,247.521,151.377
SM_31,small_molecule,C,180.906,247.166,151.351
SM_32,small_molecule,C,184.142,246.049,148.4
SM_33,small_molecule,C,182.643,245.83,148.22
SM_34,small_molecule,C,181.779,246.746,149.118
SM_35,small_molecule,N,181.739,246.277,150.518
SM_36,small_molecule,C,181.197,244.897,150.497
SM_37,small_molecule,C,182.092,243.958,149.67
SM_38,small_molecule,O,182.295,244.441,148.335
SM_39,small_molecule,C,183.401,243.632,150.386
SM_4,small_molecule,C,184.784,249.715,154.884
SM_5,small_molecule,C,183.87,249.33,153.906
SM_6,small_molecule,S,187.004,249.575,156.405
SM_7,small_molecule,C,188.26,248.328,156.608
SM_8,small_molecule,C,188.335,247.202,155.771
SM_9,small_molecule,C,187.355,246.891,154.66
