node_id,element,label,x,y,z
P_0,protein,CB,10.361,9.498,22.982
P_1,protein,C,10.503,9.539,17.63
P_10,protein,CD1,8.401,5.614,20.27
P_11,protein,CD2,8.416,7.964,19.869
P_12,protein,CE1,8.171,5.837,21.615
P_13,protein,CE2,8.185,8.197,21.211
P_14,protein,CZ,8.065,7.131,22.077
P_15,protein,OH,7.85,7.359,23.412
P_16,protein,N,10.963,5.413,16.022
P_17,protein,CA,11.404,4.67,14.842
P_18,protein,C,11.68,3.222,15.216
P_19,protein,O,12.623,2.94,15.951
P_2,protein,O,11.628,9.28,18.047
P_20,protein,CB,12.679,5.288,14.259
P_21,protein,N,10.859,2.307,14.717
P_22,protein,CA,11.062,0.899,15.018
P_23,protein,CB,10.274,0.479,16.26
P_24,protein,CG,8.784,0.807,16.296
P_25,protein,CD1,8.045,-0.183,17.186
P_26,protein,CD2,8.613,2.236,16.784
P_27,protein,OE1,11.855,-2.219,18.144
P_28,protein,O,7.248,-0.254,20.49
P_29,protein,CD1,16.597,2.109,13.807
P_3,protein,OG,12.162,11.545,16.522
P_30,protein,CE1,15.406,1.838,14.473
P_31,protein,N,21.231,-0.451,15.495
P_32,protein,CA,22.582,0.004,15.798
P_33,protein,CB,22.812,-0.04,17.313
P_34,protein,CG,22.633,-1.423,17.931
P_35,protein,CD,22.491,-1.378,19.457
P_36,protein,CE,23.7,-0.763,20.155
P_37,protein,NZ,23.77,0.719,20.002
P_38,protein,CB,27.05,7.949,18.122
P_39,protein,CG,27.923,7.981,19.33
P_4,protein,N,9.642,8.609,17.237
P_40,protein,CD,29.138,7.212,18.863
P_41,protein,CA,24.869,11.613,21.278
P_42,protein,C,23.387,11.753,21.627
P_43,protein,O,22.952,11.334,22.7
P_44,protein,OE2,26.252,10.189,23.504
P_45,protein,C,20.613,11.144,21.259
P_46,protein,O,21.31,10.132,21.187
P_47,protein,CA,18.71,9.846,21.966
P_48,protein,C,17.772,9.584,20.805
P_49,protein,O,16.713,8.98,20.952
P_5,protein,CA,9.97,7.197,17.319
P_50,protein,OE1,20.855,9.204,23.882
P_51,protein,N,18.192,10.066,19.642
P_52,protein,CA,17.437,9.922,18.411
P_53,protein,C,18.411,9.783,17.253
P_54,protein,O,18.014,9.544,16.112
P_55,protein,CB,16.559,11.154,18.194
P_56,protein,OG,15.922,11.106,16.929
P_57,protein,N,19.693,9.933,17.564
P_58,protein,CA,20.758,9.842,16.573
P_59,protein,C,20.849,8.463,15.932
P_6,protein,C,10.36,6.602,15.967
P_60,protein,O,21.017,7.453,16.62
P_61,protein,CB,22.099,10.173,17.221
P_62,protein,N,20.748,8.433,14.607
P_63,protein,CA,20.826,7.191,13.851
P_64,protein,CB,19.559,6.981,13.006
P_65,protein,CD1,19.47,4.535,13.641
P_66,protein,CD1,26.329,5.114,15.286
P_67,protein,CE1,25.197,4.545,15.906
P_68,protein,CZ,24.076,4.228,15.142
P_69,protein,OH,22.965,3.63,15.714
P_7,protein,O,10.125,7.206,14.914
P_8,protein,CB,8.786,6.416,17.904
P_9,protein,CG,8.529,6.672,19.375
SM_0,small_molecule,C,17.548,5.499,19.869
SM_1,small_molecule,C,16.076,5.188,19.535
SM_10,small_molecule,C,21.902,4.218,19.083
SM_11,small_molecule,C,20.79,5.044,19.128
SM_12,small_molecule,O,21.131,6.252,19.672
SM_13,small_molecule,C,22.46,6.195,19.971
SM_14,small_molecule,C,23.194,7.221,20.559
SM_15,small_molecule,C,24.552,6.968,20.785
SM_16,small_molecule,C,25.127,5.745,20.433
SM_17,small_molecule,C,24.359,4.729,19.84
SM_18,small_molecule,C,22.99,4.96,19.609
SM_19,small_molecule,C,14.618,6.858,18.319
SM_2,small_molecule,N,15.584,5.856,18.312
SM_20,small_molecule,S,14.193,7.738,16.96
SM_21,small_molecule,N,14.055,7.015,19.575
SM_22,small_molecule,H,14.67,7.214,20.318
SM_23,small_molecule,C,12.643,6.913,19.899
SM_24,small_molecule,C,12.195,5.535,20.327
SM_25,small_molecule,C,11.997,4.508,19.387
SM_26,small_molecule,C,11.461,3.312,19.83
SM_27,small_molecule,C,11.11,3.116,21.146
SM_28,small_molecule,C,11.309,4.086,22.1
SM_29,small_molecule,C,11.881,5.295,21.687
SM_3,small_molecule,C,16.483,5.731,17.153
SM_30,small_molecule,O,10.57,1.886,21.362
SM_31,small_molecule,C,10.825,1.267,20.086
SM_32,small_molecule,O,11.203,2.216,19.065
SM_4,small_molecule,C,17.945,6.113,17.495
SM_5,small_molecule,N,18.386,5.368,18.674
SM_6,small_molecule,C,19.534,4.608,18.698
SM_7,small_molecule,N,19.491,3.317,18.263
SM_8,small_molecule,C,20.625,2.586,18.23
SM_9,small_molecule,N,21.86,2.951,18.608
