node_id,element,label,x,y,z
P_0,protein,O,-46.977,-43.719,64.159
P_1,protein,CA,-48.593,-41.599,63.648
P_10,protein,CB,-47.388,-39.566,67.793
P_11,protein,CG,-48.367,-38.452,67.461
P_12,protein,CD1,-49.683,-38.717,67.132
P_13,protein,CD2,-47.948,-37.13,67.502
P_14,protein,CE1,-50.584,-37.682,66.873
P_15,protein,CE2,-48.844,-36.087,67.252
P_16,protein,CZ,-50.144,-36.362,66.938
P_17,protein,CB,-42.89,-36.31,60.709
P_18,protein,CG1,-43.651,-36.18,59.391
P_19,protein,CG2,-43.862,-36.517,61.85
P_2,protein,C,-47.527,-40.818,64.397
P_20,protein,CA,-44.225,-38.402,53.868
P_21,protein,C,-44.838,-37.039,54.157
P_22,protein,O,-46.069,-36.909,54.11
P_23,protein,CB,-44.589,-39.395,54.986
P_24,protein,CG1,-44.185,-38.89,56.37
P_25,protein,CG2,-43.932,-40.742,54.72
P_26,protein,CD1,-44.569,-39.877,57.458
P_27,protein,N,-44.031,-36.019,54.444
P_28,protein,CA,-44.546,-34.7,54.814
P_29,protein,CB,-44.621,-34.547,56.333
P_3,protein,O,-46.733,-40.109,63.779
P_30,protein,CG,-44.691,-33.129,50.743
P_31,protein,CD,-45.006,-33.728,52.096
P_32,protein,CG,-42.377,-32.381,59.237
P_33,protein,CD1,-43.732,-32.301,59.457
P_34,protein,CE1,-44.257,-32.376,60.738
P_35,protein,CZ,-43.409,-32.519,61.78
P_36,protein,OH,-43.939,-32.576,63.048
P_37,protein,O,-46.73,-32.618,67.862
P_38,protein,N,-47.82,-30.947,65.25
P_39,protein,CA,-48.821,-31.55,64.376
P_4,protein,CB,-49.779,-40.671,63.409
P_40,protein,CB,-49.353,-32.85,65.013
P_41,protein,C,-49.212,-28.934,59.278
P_42,protein,O,-49.287,-28.763,58.047
P_43,protein,CB,-46.949,-29.644,60.104
P_44,protein,CG,-46.595,-30.229,58.757
P_45,protein,CD2,-47.208,-31.385,58.301
P_46,protein,CE2,-46.923,-31.904,57.042
P_47,protein,CZ,-46.01,-31.277,56.266
P_48,protein,OH,-45.748,-31.806,55.002
P_49,protein,N,-50.214,-29.43,59.988
P_5,protein,CG,-50.852,-41.268,62.557
P_50,protein,CA,-51.411,-29.994,59.391
P_51,protein,C,-52.629,-29.1,59.544
P_52,protein,CB,-51.726,-31.358,59.982
P_53,protein,CG,-50.602,-32.36,59.792
P_54,protein,ND2,-49.831,-32.584,60.85
P_55,protein,OD1,-50.397,-32.901,58.735
P_56,protein,N,-53.486,-29.126,58.533
P_57,protein,CA,-54.713,-28.347,58.549
P_58,protein,C,-55.707,-28.901,59.575
P_59,protein,O,-55.671,-30.088,59.918
P_6,protein,CD1,-50.529,-41.836,61.312
P_60,protein,CB,-55.332,-28.329,57.139
P_61,protein,CG,-54.455,-27.569,56.18
P_62,protein,CD,-54.892,-27.728,54.751
P_63,protein,NE,-56.284,-27.38,54.49
P_64,protein,CB,-55.344,-33.353,58.62
P_65,protein,CG2,-55.246,-32.456,57.364
P_66,protein,OG1,-54.739,-32.712,59.747
P_67,protein,CA,-53.173,-35.626,62.328
P_68,protein,C,-53.463,-34.478,63.273
P_69,protein,O,-53.157,-34.561,64.477
P_7,protein,CE1,-51.522,-42.358,60.531
P_70,protein,CB,-51.947,-35.298,61.465
P_71,protein,CG,-51.778,-36.322,60.406
P_72,protein,CD1,-51.527,-37.643,60.723
P_73,protein,CD2,-51.94,-35.993,59.076
P_74,protein,CE1,-51.435,-38.615,59.741
P_75,protein,CE2,-51.854,-36.932,58.101
P_76,protein,CZ,-51.586,-38.253,58.432
P_77,protein,OH,-51.49,-39.198,57.398
P_8,protein,N,-47.558,-40.879,65.736
P_9,protein,CA,-46.63,-40.149,66.581
SM_0,small_molecule,N,-48.063,-39.719,58.059
SM_1,small_molecule,C,-47.808,-38.715,58.998
SM_10,small_molecule,C,-47.697,-36.42,59.789
SM_11,small_molecule,C,-48.131,-36.707,61.086
SM_12,small_molecule,C,-47.864,-35.817,62.135
SM_13,small_molecule,C,-47.178,-34.623,61.858
SM_14,small_molecule,C,-46.749,-34.332,60.563
SM_15,small_molecule,C,-47.003,-35.231,59.531
SM_16,small_molecule,C,-48.277,-36.145,63.547
SM_17,small_molecule,F,-48.136,-37.464,63.861
SM_18,small_molecule,F,-47.546,-35.464,64.472
SM_19,small_molecule,F,-49.579,-35.839,63.794
SM_2,small_molecule,C,-47.89,-37.396,58.712
SM_20,small_molecule,C,-49.153,-35.078,54.114
SM_21,small_molecule,N,-49.854,-33.986,54.208
SM_22,small_molecule,N,-48.632,-35.248,52.855
SM_23,small_molecule,H,-48.081,-36.038,52.653
SM_24,small_molecule,H,-48.811,-34.58,52.154
SM_25,small_molecule,C,-50.468,-33.521,55.436
SM_26,small_molecule,C,-51.989,-33.7,55.383
SM_27,small_molecule,C,-52.688,-32.839,54.355
SM_28,small_molecule,S,-52.343,-31.117,54.615
SM_29,small_molecule,O,-52.785,-30.39,53.441
SM_3,small_molecule,C,-48.255,-37.078,57.373
SM_30,small_molecule,O,-52.822,-30.752,55.935
SM_31,small_molecule,C,-50.568,-31.094,54.649
SM_32,small_molecule,C,-50.026,-32.069,55.685
SM_33,small_molecule,C,-47.356,-41.278,59.82
SM_34,small_molecule,C,-48.037,-41.119,58.469
SM_4,small_molecule,C,-48.581,-38.028,56.437
SM_5,small_molecule,C,-48.487,-39.444,56.749
SM_6,small_molecule,O,-48.764,-40.303,55.917
SM_7,small_molecule,C,-49.039,-37.447,55.232
SM_8,small_molecule,C,-48.911,-36.071,55.183
SM_9,small_molecule,S,-48.346,-35.504,56.719
