node_id,element,label,x,y,z
P_0,protein,CB,-0.159,-7.42,12.326
P_1,protein,CG1,-0.284,-8.465,11.189
P_10,protein,CA,-5.958,-5.947,11.554
P_11,protein,C,-5.351,-7.343,11.623
P_12,protein,O,-4.271,-7.552,12.188
P_13,protein,CB,-4.862,-5.077,10.852
P_14,protein,CG1,-5.492,-4.136,9.856
P_15,protein,CG2,-3.958,-4.32,11.865
P_16,protein,N,-6.048,-8.283,10.996
P_17,protein,C,-5.253,-9.788,9.287
P_18,protein,N,-4.065,-10.331,8.99
P_19,protein,N,-5.054,-8.112,3.843
P_2,protein,CG2,1.205,-6.737,12.329
P_20,protein,CA,-5.072,-7.595,5.212
P_21,protein,C,-6.482,-7.053,5.483
P_22,protein,O,-6.895,-6.088,4.839
P_23,protein,CB,-4.058,-6.478,5.358
P_24,protein,N,-7.239,-7.663,6.399
P_25,protein,CB,-2.193,1.214,1.1
P_26,protein,CG,-3.496,0.598,1.635
P_27,protein,CD1,-3.218,-0.173,2.931
P_28,protein,CD2,-4.57,1.687,1.835
P_29,protein,OG1,-4.59,-3.376,3.047
P_3,protein,CD1,0.964,-9.34,10.928
P_30,protein,O,-2.038,-5.329,2.007
P_31,protein,CD2,-0.197,-9.23,4.76
P_32,protein,CE2,0.966,-9.545,5.494
P_33,protein,CE3,-1.337,-8.813,5.458
P_34,protein,CZ2,1.025,-9.437,6.89
P_35,protein,CZ3,-1.28,-8.708,6.848
P_36,protein,CH2,-0.106,-9.01,7.542
P_37,protein,N,0.944,-6.368,2.644
P_38,protein,CA,2.168,-5.653,2.444
P_39,protein,O,3.029,-7.246,3.965
P_4,protein,N,-0.986,-5.825,14.575
P_40,protein,CB,2.059,-4.31,3.119
P_41,protein,SG,2.306,-3.001,1.975
P_42,protein,O,6.687,-5.184,7.116
P_43,protein,CA,4.412,4.977,10.734
P_44,protein,C,3.436,4.668,9.613
P_45,protein,O,3.343,3.542,9.148
P_46,protein,CB,3.713,5.083,12.075
P_47,protein,N,2.773,5.681,9.11
P_48,protein,CA,1.789,5.541,8.04
P_49,protein,C,2.466,5.373,6.701
P_5,protein,CA,-1.308,-4.849,15.606
P_50,protein,O,1.776,5.118,5.64
P_51,protein,CB,0.873,6.797,7.961
P_52,protein,CG,-0.038,7.062,9.165
P_53,protein,CD1,-0.243,6.075,10.134
P_54,protein,CE1,-1.061,6.333,11.231
P_55,protein,N,3.796,5.364,6.554
P_56,protein,CA,4.485,5.041,5.314
P_57,protein,CB,3.596,0.359,4.237
P_58,protein,CG,3.274,-0.674,5.279
P_59,protein,CD1,2.598,-0.319,6.44
P_6,protein,C,-2.782,-4.444,15.561
P_60,protein,CD2,3.619,-2.0,5.096
P_61,protein,CE1,2.298,-1.265,7.419
P_62,protein,CE2,3.316,-2.964,6.075
P_63,protein,CZ,2.663,-2.585,7.235
P_64,protein,O,2.051,3.405,2.718
P_65,protein,CB,2.328,1.429,0.776
P_66,protein,N,-0.894,5.294,3.812
P_67,protein,CA,-2.223,4.878,4.279
P_68,protein,C,-2.521,5.497,5.643
P_69,protein,O,-1.597,6.041,6.237
P_7,protein,N,-3.038,-3.156,15.793
P_70,protein,N,-3.759,5.465,6.147
P_71,protein,C,-3.755,4.945,8.585
P_72,protein,O,-3.449,3.794,8.259
P_73,protein,C,-2.954,3.186,10.854
P_74,protein,O,-3.301,2.125,11.419
P_8,protein,C,-4.647,-1.482,14.866
P_9,protein,O,-3.815,-1.216,13.99
SM_0,small_molecule,C,-1.833,-3.346,6.683
SM_1,small_molecule,C,-2.118,-2.034,7.09
SM_10,small_molecule,S,-1.39,-4.98,8.738
SM_11,small_molecule,O,-2.024,-6.192,9.211
SM_12,small_molecule,O,-1.135,-3.86,9.617
SM_13,small_molecule,C,0.134,-5.429,7.898
SM_14,small_molecule,C,2.507,-6.252,8.237
SM_15,small_molecule,C,1.241,-5.735,8.905
SM_16,small_molecule,C,-1.878,0.457,6.826
SM_17,small_molecule,O,-2.918,0.959,6.407
SM_18,small_molecule,C,-0.987,1.191,7.727
SM_19,small_molecule,C,-0.316,2.371,7.44
SM_2,small_molecule,C,-1.554,-0.937,6.436
SM_20,small_molecule,N,0.441,2.717,8.531
SM_21,small_molecule,C,0.238,1.823,9.539
SM_22,small_molecule,C,-0.648,0.85,9.083
SM_23,small_molecule,C,-0.97,-0.188,9.982
SM_24,small_molecule,C,-0.393,-0.145,11.256
SM_25,small_molecule,C,0.467,0.899,11.574
SM_26,small_molecule,N,0.823,1.908,10.748
SM_27,small_molecule,Cl,-0.745,-1.369,12.408
SM_28,small_molecule,H,1.041,3.497,8.578
SM_3,small_molecule,C,-0.724,-1.179,5.338
SM_4,small_molecule,C,-0.444,-2.485,4.919
SM_5,small_molecule,C,-0.987,-3.574,5.601
SM_6,small_molecule,F,-0.153,-0.172,4.663
SM_7,small_molecule,F,-2.987,-1.868,8.097
SM_8,small_molecule,N,-2.353,-4.464,7.423
SM_9,small_molecule,H,-3.203,-4.902,7.189
