node_id,element,label,x,y,z
P_0,protein,C,-84.434,38.875,-85.958
P_1,protein,O,-84.634,38.313,-87.031
P_10,protein,CA,-81.141,41.141,-89.591
P_11,protein,C,-80.116,41.97,-88.822
P_12,protein,CB,-81.228,41.626,-91.039
P_13,protein,CG,-79.952,41.642,-91.897
P_14,protein,CD2,-80.368,41.919,-93.308
P_15,protein,N,-80.517,43.163,-88.43
P_16,protein,CA,-79.624,44.044,-87.692
P_17,protein,CB,-80.263,45.429,-87.544
P_18,protein,CB,-83.21,39.751,-95.531
P_19,protein,CG2,-83.503,39.727,-94.031
P_2,protein,N,-84.156,40.169,-85.906
P_20,protein,OG1,-82.561,40.979,-95.865
P_21,protein,CG,-81.4,37.378,-90.517
P_22,protein,CD,-82.65,37.721,-89.706
P_23,protein,CE,-83.895,36.958,-90.116
P_24,protein,NZ,-85.117,37.633,-89.567
P_3,protein,CA,-84.049,40.958,-87.132
P_4,protein,C,-82.635,40.894,-87.661
P_5,protein,O,-81.716,40.561,-86.924
P_6,protein,CB,-84.428,42.404,-86.884
P_7,protein,CG2,-85.931,42.511,-86.596
P_8,protein,OG1,-83.681,42.897,-85.762
P_9,protein,N,-82.462,41.203,-88.947
SM_0,small_molecule,C,-87.289,41.39,-92.219
SM_1,small_molecule,C,-86.842,41.605,-90.784
SM_10,small_molecule,H,-85.26,39.685,-90.956
SM_11,small_molecule,C,-86.39,41.927,-93.335
SM_12,small_molecule,C,-86.645,43.417,-93.618
SM_13,small_molecule,C,-85.437,44.333,-93.375
SM_14,small_molecule,C,-84.082,43.688,-93.678
SM_15,small_molecule,C,-82.941,44.409,-92.964
SM_16,small_molecule,C,-83.451,45.453,-91.977
SM_17,small_molecule,C,-81.006,45.266,-91.409
SM_18,small_molecule,C,-82.356,45.802,-90.97
SM_2,small_molecule,C,-87.422,40.391,-90.148
SM_3,small_molecule,C,-87.778,40.184,-88.876
SM_4,small_molecule,C,-87.64,39.37,-91.197
SM_5,small_molecule,O,-87.976,38.215,-91.032
SM_6,small_molecule,O,-87.443,39.975,-92.397
SM_7,small_molecule,C,-85.333,41.65,-90.612
SM_8,small_molecule,O,-84.682,42.65,-90.351
SM_9,small_molecule,O,-84.741,40.439,-90.756
