node_id,element,label,x,y,z
P_0,protein,CA,26.693,12.84,2.186
P_1,protein,C,27.98,12.046,2.326
P_10,protein,CB,31.384,10.921,6.427
P_11,protein,CG,30.74,9.555,6.255
P_12,protein,CD,29.808,9.256,7.417
P_13,protein,O,33.798,8.229,7.662
P_14,protein,CA,35.311,5.903,7.63
P_15,protein,C,35.393,5.933,9.149
P_16,protein,CD2,35.046,3.703,4.997
P_17,protein,NE2,35.253,3.827,3.644
P_18,protein,N,34.318,5.493,9.797
P_19,protein,CA,34.233,5.477,11.252
P_2,protein,O,27.949,10.85,2.628
P_20,protein,C,33.851,4.088,11.742
P_21,protein,O,33.033,3.404,11.126
P_22,protein,CB,33.207,6.504,11.757
P_23,protein,CG,33.352,7.977,11.352
P_24,protein,CD1,32.182,8.791,11.884
P_25,protein,CB,22.621,13.225,11.157
P_26,protein,SG,23.207,13.25,9.453
P_27,protein,C,21.912,9.975,13.361
P_28,protein,O,21.268,9.111,12.756
P_29,protein,N,23.218,10.164,13.195
P_3,protein,N,29.109,12.717,2.103
P_30,protein,CA,24.062,9.194,12.497
P_31,protein,C,25.14,8.64,13.436
P_32,protein,O,25.174,8.993,14.618
P_33,protein,CB,24.638,9.767,11.187
P_34,protein,CG,25.507,10.999,11.397
P_35,protein,ND2,26.093,11.488,10.309
P_36,protein,N,26.009,7.781,12.912
P_37,protein,CA,26.917,6.971,13.734
P_38,protein,CB,27.752,6.051,12.843
P_39,protein,CG,28.139,4.737,13.505
P_4,protein,CA,30.427,12.096,2.197
P_40,protein,CD,29.428,4.166,12.928
P_41,protein,CE,29.238,3.604,11.531
P_42,protein,NZ,30.396,2.755,11.14
P_43,protein,N,28.266,8.942,14.219
P_44,protein,CZ,22.559,6.732,16.677
P_45,protein,NH1,21.959,5.573,16.902
P_46,protein,NH2,23.244,6.912,15.556
P_5,protein,C,30.994,12.258,3.604
P_6,protein,O,30.72,13.247,4.286
P_7,protein,N,31.79,11.281,4.024
P_8,protein,CA,32.41,11.291,5.346
P_9,protein,O,33.731,9.447,4.569
SM_0,small_molecule,C,24.251,7.854,8.357
SM_1,small_molecule,C,23.488,7.044,9.21
SM_10,small_molecule,C,28.249,5.53,7.945
SM_11,small_molecule,C,29.596,5.141,7.922
SM_12,small_molecule,N,30.484,5.691,8.77
SM_13,small_molecule,C,30.014,6.578,9.677
SM_14,small_molecule,C,28.682,6.95,9.792
SM_15,small_molecule,N,29.994,4.198,6.99
SM_16,small_molecule,C,30.796,4.579,5.823
SM_17,small_molecule,C,30.525,3.523,4.707
SM_18,small_molecule,N,30.796,2.125,5.144
SM_19,small_molecule,C,30.048,1.839,6.39
SM_2,small_molecule,C,22.154,7.023,9.653
SM_20,small_molecule,C,30.358,2.864,7.496
SM_21,small_molecule,C,30.42,1.167,4.109
SM_22,small_molecule,N,23.461,8.795,6.149
SM_23,small_molecule,C,23.639,8.923,7.52
SM_24,small_molecule,O,23.301,9.963,8.074
SM_25,small_molecule,H,23.062,9.587,5.721
SM_26,small_molecule,C,23.759,7.698,5.218
SM_27,small_molecule,C,25.802,6.262,4.721
SM_28,small_molecule,C,25.225,7.479,4.901
SM_29,small_molecule,C,26.108,8.681,4.673
SM_3,small_molecule,N,21.885,5.987,10.439
SM_30,small_molecule,O,25.66,9.816,4.764
SM_31,small_molecule,N,27.427,8.455,4.371
SM_32,small_molecule,C,27.99,7.216,4.213
SM_33,small_molecule,C,27.21,6.14,4.357
SM_34,small_molecule,C,29.45,7.098,3.901
SM_35,small_molecule,H,28.011,9.24,4.259
SM_36,small_molecule,C,25.122,4.924,4.871
SM_37,small_molecule,C,25.541,3.324,6.801
SM_38,small_molecule,C,24.943,4.647,6.362
SM_39,small_molecule,C,23.194,4.322,11.595
SM_4,small_molecule,N,23.083,5.39,10.603
SM_40,small_molecule,C,23.726,4.901,12.906
SM_41,small_molecule,C,21.861,3.601,11.819
SM_5,small_molecule,C,24.106,6.0,9.904
SM_6,small_molecule,C,25.488,5.756,9.83
SM_7,small_molecule,C,26.287,6.631,9.072
SM_8,small_molecule,C,25.656,7.695,8.387
SM_9,small_molecule,C,27.744,6.395,8.922
