node_id,element,label,x,y,z
P_0,protein,CA,23.939,32.155,-3.128
P_1,protein,C,23.507,30.756,-3.46
P_10,protein,NZ,16.593,30.605,-5.554
P_11,protein,N,22.903,28.479,-7.347
P_12,protein,CA,22.912,28.563,-8.801
P_13,protein,C,21.574,28.132,-9.391
P_14,protein,CB,24.097,27.754,-9.335
P_15,protein,CG,25.455,28.439,-9.004
P_16,protein,ND2,26.464,27.65,-8.682
P_17,protein,N,20.562,27.92,-8.542
P_18,protein,CB,18.506,26.653,-8.137
P_19,protein,CG2,19.07,25.24,-8.332
P_2,protein,O,23.822,29.834,-2.703
P_20,protein,OG1,18.713,27.067,-6.793
P_21,protein,O,24.99,27.706,1.036
P_22,protein,C,25.755,26.227,-1.357
P_23,protein,O,24.798,26.325,-2.142
P_24,protein,N,25.999,25.107,-0.68
P_25,protein,CA,25.133,23.939,-0.805
P_26,protein,C,24.146,23.829,0.355
P_27,protein,O,23.526,22.777,0.536
P_28,protein,CB,25.934,22.631,-0.948
P_29,protein,CG2,26.787,22.653,-2.22
P_3,protein,N,22.773,30.585,-4.546
P_30,protein,N,23.979,24.89,1.141
P_31,protein,CA,22.946,24.903,2.164
P_32,protein,CG,18.871,31.235,5.615
P_33,protein,CD,20.153,31.323,4.8
P_34,protein,OE1,21.134,30.631,5.178
P_35,protein,OE2,20.177,32.084,3.804
P_36,protein,CG1,19.04,37.615,6.666
P_37,protein,CD1,19.177,36.707,5.426
P_38,protein,O,21.023,34.231,-2.641
P_39,protein,CG,22.733,35.161,-0.095
P_4,protein,CA,22.433,29.297,-5.116
P_40,protein,CD1,23.465,34.023,-0.306
P_41,protein,CD2,21.8,35.157,0.934
P_42,protein,CE1,23.307,32.917,0.476
P_43,protein,CE2,21.629,34.023,1.75
P_44,protein,CZ,22.394,32.918,1.494
P_45,protein,OH,22.248,31.799,2.256
P_46,protein,N,20.016,36.098,-1.885
P_47,protein,CA,18.719,35.475,-1.685
P_48,protein,C,17.743,35.69,-2.829
P_49,protein,O,16.53,35.635,-2.626
P_5,protein,C,22.508,29.508,-6.623
P_50,protein,CD,12.995,34.435,-2.3
P_51,protein,CE,12.338,35.457,-1.337
P_52,protein,C,19.261,39.728,-0.486
P_53,protein,O,19.363,38.612,-1.01
P_54,protein,CB,20.332,39.195,1.72
P_55,protein,CG,19.358,39.8,2.721
P_56,protein,CG,15.635,39.073,-0.379
P_57,protein,CD,14.222,39.034,0.204
P_58,protein,OE2,13.881,38.015,0.839
P_6,protein,CB,21.036,28.826,-4.664
P_7,protein,CG,19.861,29.582,-5.272
P_8,protein,CD,18.577,29.392,-4.433
P_9,protein,CE,17.347,29.288,-5.367
SM_0,small_molecule,C,17.693,26.213,-2.274
SM_1,small_molecule,C,16.957,27.329,-1.799
SM_10,small_molecule,O,15.574,29.631,-0.92
SM_11,small_molecule,C,17.1,31.924,0.367
SM_12,small_molecule,C,18.206,32.574,0.916
SM_13,small_molecule,N,19.279,31.719,0.804
SM_14,small_molecule,C,18.137,33.861,1.461
SM_15,small_molecule,C,16.887,34.498,1.433
SM_16,small_molecule,C,15.768,33.869,0.881
SM_17,small_molecule,C,15.857,32.587,0.35
SM_18,small_molecule,C,20.294,28.794,1.245
SM_19,small_molecule,C,20.946,29.837,-0.97
SM_2,small_molecule,C,17.58,28.381,-1.104
SM_20,small_molecule,H,20.195,31.916,1.106
SM_21,small_molecule,N,19.972,25.251,-2.644
SM_22,small_molecule,C,20.034,25.401,-4.116
SM_23,small_molecule,C,20.625,24.158,-4.728
SM_24,small_molecule,C,22.068,23.928,-4.254
SM_25,small_molecule,C,22.055,23.961,-2.698
SM_26,small_molecule,C,21.321,25.157,-2.07
SM_27,small_molecule,N,23.116,24.837,-4.789
SM_28,small_molecule,C,22.95,25.325,-6.181
SM_29,small_molecule,C,23.275,24.3,-7.282
SM_3,small_molecule,C,18.943,28.302,-0.8
SM_30,small_molecule,O,24.611,23.804,-7.138
SM_31,small_molecule,C,24.765,23.196,-5.853
SM_32,small_molecule,C,24.465,24.2,-4.719
SM_33,small_molecule,C,16.386,25.7,-4.367
SM_34,small_molecule,C,16.933,25.158,-3.049
SM_35,small_molecule,C,16.761,35.814,1.981
SM_36,small_molecule,N,16.674,36.88,2.423
SM_4,small_molecule,C,19.622,27.163,-1.218
SM_5,small_molecule,C,19.08,26.153,-2.025
SM_6,small_molecule,C,19.758,29.382,-0.078
SM_7,small_molecule,C,18.875,30.553,0.209
SM_8,small_molecule,C,17.528,30.648,-0.072
SM_9,small_molecule,C,16.78,29.575,-0.707
