node_id,element,label,x,y,z
P_0,protein,CD1,12.183,-10.753,7.661
P_1,protein,CE1,11.968,-9.527,8.264
P_10,protein,N,14.073,-4.531,5.658
P_11,protein,CA,14.196,-3.185,5.116
P_12,protein,C,15.122,-2.355,5.992
P_13,protein,O,14.947,-2.29,7.206
P_14,protein,CB,12.823,-2.514,5.032
P_15,protein,CG,11.876,-3.128,4.011
P_16,protein,CD,11.06,-2.102,3.234
P_17,protein,NE,9.628,-2.191,3.517
P_18,protein,CZ,8.735,-2.721,2.689
P_19,protein,NH1,9.123,-3.215,1.52
P_2,protein,CZ,13.043,-8.788,8.73
P_20,protein,NH2,7.451,-2.759,3.026
P_21,protein,N,16.11,-1.722,5.37
P_22,protein,CA,17.048,-0.885,6.095
P_23,protein,ND1,14.345,-5.757,10.039
P_24,protein,CE1,13.678,-6.353,11.011
P_25,protein,NE2,14.537,-7.03,11.752
P_26,protein,OE1,12.094,-8.462,13.187
P_27,protein,CG,11.249,-0.816,16.557
P_28,protein,CE,8.842,-0.813,15.815
P_29,protein,CG2,12.579,-4.338,14.128
P_3,protein,N,13.702,-10.495,4.058
P_30,protein,N,15.592,-3.245,13.13
P_31,protein,CA,16.36,-2.13,12.605
P_32,protein,O,14.843,-0.591,13.647
P_33,protein,CB,16.045,-1.907,11.138
P_34,protein,CB,13.455,3.414,12.598
P_35,protein,CG2,14.256,2.909,11.398
P_36,protein,OG1,12.563,2.333,12.903
P_37,protein,O,12.257,4.83,9.603
P_38,protein,CA,9.6,4.185,9.153
P_39,protein,C,10.568,3.414,8.246
P_4,protein,CA,14.28,-9.277,3.492
P_40,protein,O,11.784,3.535,8.4
P_41,protein,CB,8.217,4.288,8.502
P_42,protein,CG,7.137,3.497,9.22
P_43,protein,CD,5.934,3.176,8.343
P_44,protein,NE,5.795,1.738,8.132
P_45,protein,CZ,4.649,1.13,7.865
P_46,protein,NH1,4.621,-0.188,7.701
P_47,protein,N,10.068,2.546,7.33
P_48,protein,CA,10.992,1.894,6.384
P_49,protein,C,12.277,2.708,6.2
P_5,protein,C,14.028,-8.07,4.395
P_50,protein,O,12.434,3.437,5.21
P_51,protein,CB,10.278,1.699,5.047
P_52,protein,CG,8.773,1.814,5.178
P_53,protein,OD1,8.089,0.768,5.09
P_54,protein,OD2,8.188,2.902,5.398
P_55,protein,N,13.18,2.608,7.186
P_56,protein,CA,14.365,3.483,7.283
P_57,protein,CB,15.658,2.664,7.113
P_58,protein,OG,15.762,1.726,8.195
P_6,protein,O,13.023,-7.375,4.255
P_7,protein,CB,13.723,-9.016,2.09
P_8,protein,CD,13.149,-10.264,-0.068
P_9,protein,CA,14.822,-6.74,6.271
SM_0,small_molecule,C,10.449,-0.521,9.283
SM_1,small_molecule,C,10.023,-2.055,8.87
SM_10,small_molecule,C,10.078,-6.262,8.405
SM_11,small_molecule,C,9.948,-6.492,6.969
SM_12,small_molecule,C,9.99,-7.768,6.429
SM_13,small_molecule,C,9.828,-7.911,5.074
SM_14,small_molecule,C,9.856,-9.235,4.575
SM_15,small_molecule,C,9.677,-9.479,3.224
SM_16,small_molecule,C,9.476,-8.39,2.395
SM_17,small_molecule,C,9.457,-7.064,2.928
SM_18,small_molecule,C,9.632,-6.738,4.305
SM_19,small_molecule,N,9.614,-5.423,4.885
SM_2,small_molecule,C,10.347,-2.923,9.85
SM_20,small_molecule,C,9.773,-5.316,6.236
SM_21,small_molecule,C,9.823,-4.136,7.315
SM_22,small_molecule,C,9.789,-2.756,7.464
SM_23,small_molecule,O,9.299,0.194,8.98
SM_24,small_molecule,H,8.577,-0.094,9.561
SM_25,small_molecule,C,9.755,0.227,11.925
SM_26,small_molecule,C,10.808,0.202,10.787
SM_3,small_molecule,C,11.466,-2.534,10.733
SM_4,small_molecule,O,12.435,-1.783,9.903
SM_5,small_molecule,C,11.953,-0.811,9.005
SM_6,small_molecule,O,12.667,-0.234,8.198
SM_7,small_molecule,C,10.09,-4.347,9.781
SM_8,small_molecule,O,10.111,-5.016,10.793
SM_9,small_molecule,N,9.964,-4.844,8.521
