node_id,element,label,x,y,z
P_0,protein,CA,18.886,1.006,-2.376
P_1,protein,C,19.321,2.001,-1.309
P_10,protein,CG,18.304,5.811,-0.989
P_11,protein,CD,19.027,6.949,-1.741
P_12,protein,NE2,19.743,7.786,-1.004
P_13,protein,OE1,18.94,7.057,-2.964
P_14,protein,N,17.628,4.399,2.395
P_15,protein,CG,18.351,2.541,7.349
P_16,protein,CD1,19.158,3.013,8.556
P_17,protein,CD2,18.645,1.051,7.043
P_18,protein,NE,19.586,0.134,1.836
P_19,protein,CZ,20.297,1.058,2.464
P_2,protein,O,20.519,2.088,-1.016
P_20,protein,NH1,21.556,1.278,2.125
P_21,protein,NH2,19.736,1.781,3.413
P_22,protein,NE2,25.462,-3.001,8.501
P_23,protein,CA,21.785,-2.795,4.787
P_24,protein,C,23.007,-2.658,3.893
P_25,protein,O,24.134,-2.503,4.372
P_26,protein,CB,21.461,-1.496,5.532
P_27,protein,CG,20.859,-2.008,6.848
P_28,protein,N,22.785,-2.762,2.586
P_29,protein,CA,23.877,-2.718,1.626
P_3,protein,CB,19.285,1.541,-3.762
P_30,protein,C,23.953,-1.366,0.926
P_31,protein,O,22.941,-0.71,0.64
P_32,protein,N,25.184,-0.996,0.619
P_33,protein,CA,25.525,0.177,-0.16
P_34,protein,C,26.09,-0.317,-1.488
P_35,protein,CB,26.545,1.01,0.608
P_36,protein,CG,26.838,2.299,-0.052
P_37,protein,ND2,27.197,3.297,0.753
P_38,protein,OD1,26.723,2.434,-1.274
P_39,protein,N,25.317,-0.18,-2.551
P_4,protein,CG,19.068,0.577,-4.936
P_40,protein,CA,25.719,-0.679,-3.847
P_41,protein,C,24.955,-1.895,-4.318
P_42,protein,N,23.89,-2.282,-3.623
P_5,protein,CD1,19.31,1.263,-6.271
P_6,protein,CD2,19.991,-0.627,-4.796
P_7,protein,N,18.389,2.751,-0.728
P_8,protein,CA,18.703,3.652,0.371
P_9,protein,CB,19.251,5.002,-0.128
SM_0,small_molecule,C,28.41,6.536,2.564
SM_1,small_molecule,N,29.219,7.342,1.85
SM_10,small_molecule,N,27.079,6.96,2.826
SM_11,small_molecule,H,26.922,7.474,3.651
SM_12,small_molecule,C,23.759,6.163,0.335
SM_13,small_molecule,C,23.696,5.827,1.697
SM_14,small_molecule,C,24.809,6.108,2.521
SM_15,small_molecule,C,25.965,6.707,2.001
SM_16,small_molecule,C,26.035,6.932,0.624
SM_17,small_molecule,C,24.956,6.646,-0.204
SM_18,small_molecule,C,22.484,5.195,2.322
SM_19,small_molecule,O,22.642,5.952,-0.449
SM_2,small_molecule,C,30.484,6.94,1.7
SM_20,small_molecule,C,23.177,1.931,-4.346
SM_21,small_molecule,C,23.01,3.031,-3.341
SM_22,small_molecule,N,23.578,2.858,-2.123
SM_23,small_molecule,C,23.415,3.852,-1.216
SM_24,small_molecule,C,22.715,5.024,-1.462
SM_25,small_molecule,C,22.103,5.16,-2.707
SM_26,small_molecule,C,22.272,4.165,-3.668
SM_27,small_molecule,C,27.674,2.133,4.831
SM_28,small_molecule,C,27.224,1.035,4.202
SM_29,small_molecule,C,26.429,-0.034,4.878
SM_3,small_molecule,N,31.026,5.831,2.212
SM_30,small_molecule,N,25.376,0.583,5.638
SM_31,small_molecule,C,24.219,0.988,5.003
SM_32,small_molecule,O,23.968,0.748,3.826
SM_33,small_molecule,H,25.479,0.716,6.608
SM_34,small_molecule,C,23.268,1.77,5.91
SM_35,small_molecule,O,22.124,2.276,5.228
SM_36,small_molecule,C,21.859,3.633,5.574
SM_4,small_molecule,C,30.207,5.027,2.896
SM_5,small_molecule,C,28.852,5.316,3.096
SM_6,small_molecule,C,28.017,4.377,3.752
SM_7,small_molecule,C,28.521,3.156,4.206
SM_8,small_molecule,C,29.888,2.916,4.069
SM_9,small_molecule,C,30.709,3.843,3.418
