node_id,element,label,x,y,z
P_0,protein,N,15.401,26.633,20.264
P_1,protein,CA,15.169,26.433,18.837
P_10,protein,CG,15.783,31.01,18.158
P_100,protein,N,4.466,22.37,17.08
P_101,protein,CA,3.088,21.992,16.778
P_102,protein,CB,3.005,21.049,15.577
P_103,protein,CG,1.623,20.514,15.342
P_104,protein,CD1,0.606,21.359,14.933
P_105,protein,CB,0.298,25.173,18.372
P_106,protein,CG2,1.352,26.262,18.095
P_107,protein,CA,22.156,24.543,17.512
P_108,protein,C,22.25,25.016,18.954
P_109,protein,O,21.632,26.012,19.322
P_11,protein,OD2,16.883,30.488,18.412
P_110,protein,CB,20.702,24.251,17.125
P_111,protein,CG,20.604,23.916,15.664
P_112,protein,CD1,20.201,22.658,15.237
P_113,protein,CD2,20.985,24.847,14.707
P_114,protein,CE1,20.153,22.348,13.897
P_115,protein,CE2,20.939,24.552,13.369
P_116,protein,CZ,20.526,23.304,12.967
P_117,protein,OH,20.487,23.019,11.628
P_12,protein,N,12.123,29.146,16.033
P_13,protein,CA,11.245,28.719,14.941
P_14,protein,CB,10.872,27.236,15.082
P_15,protein,CG,9.739,26.812,14.18
P_16,protein,CD1,9.979,26.452,12.856
P_17,protein,CD2,8.437,26.78,14.653
P_18,protein,CE1,8.934,26.07,12.017
P_19,protein,CE2,7.385,26.395,13.826
P_2,protein,C,13.701,26.552,18.505
P_20,protein,CZ,7.633,26.034,12.507
P_21,protein,CB,12.075,32.217,11.948
P_22,protein,CG,12.329,32.146,10.447
P_23,protein,CD,13.427,31.149,10.11
P_24,protein,NE,14.743,31.681,10.433
P_25,protein,CZ,15.878,31.017,10.254
P_26,protein,NH1,15.855,29.782,9.769
P_27,protein,NH2,17.033,31.586,10.568
P_28,protein,CB,7.78,30.011,10.637
P_29,protein,CG,8.789,29.569,9.596
P_3,protein,O,13.333,27.056,17.452
P_30,protein,CD1,10.081,29.197,9.964
P_31,protein,CD2,8.471,29.582,8.24
P_32,protein,CE1,11.011,28.822,9.023
P_33,protein,CE2,9.4,29.204,7.29
P_34,protein,CZ,10.674,28.831,7.687
P_35,protein,OH,11.615,28.452,6.747
P_36,protein,CA,2.724,30.09,10.029
P_37,protein,C,2.354,29.72,11.468
P_38,protein,O,1.37,29.022,11.699
P_39,protein,CB,3.852,29.195,9.5
P_4,protein,CB,15.73,25.044,18.378
P_40,protein,CG,4.008,29.283,7.991
P_41,protein,OD1,5.131,29.531,7.511
P_42,protein,OD2,3.003,29.12,7.28
P_43,protein,N,3.142,30.196,12.428
P_44,protein,CA,2.861,29.962,13.842
P_45,protein,CB,3.977,30.529,14.724
P_46,protein,CG,3.791,30.253,16.195
P_47,protein,CD1,4.0,28.983,16.709
P_48,protein,CE1,3.833,28.727,18.057
P_49,protein,CB,-0.424,26.649,13.678
P_5,protein,CG2,17.242,24.813,18.588
P_50,protein,CG,-0.483,25.142,13.958
P_51,protein,SD,-1.148,24.127,12.61
P_52,protein,CE,0.267,24.045,11.528
P_53,protein,CA,-0.563,17.765,10.464
P_54,protein,C,0.845,17.179,10.484
P_55,protein,O,1.711,17.59,9.7
P_56,protein,CB,-0.722,18.829,11.568
P_57,protein,CG1,0.37,19.896,11.439
P_58,protein,N,1.891,15.599,7.218
P_59,protein,CA,2.269,16.628,6.265
P_6,protein,CA,13.374,30.737,17.373
P_60,protein,C,3.655,17.176,6.582
P_61,protein,O,4.464,17.389,5.69
P_62,protein,CB,1.246,17.762,6.233
P_63,protein,CG,1.587,18.837,5.202
P_64,protein,CD,0.705,20.063,5.323
P_65,protein,OE1,0.94,21.055,4.594
P_66,protein,OE2,-0.221,20.036,6.158
P_67,protein,N,3.926,17.391,7.862
P_68,protein,CA,5.186,17.987,8.284
P_69,protein,CB,5.206,18.135,9.806
P_7,protein,C,12.56,30.399,16.128
P_70,protein,CG,6.477,18.649,10.464
P_71,protein,CD1,6.903,20.001,9.873
P_72,protein,CD2,6.267,18.751,11.977
P_73,protein,CB,15.862,17.579,8.503
P_74,protein,CG,14.787,18.59,8.175
P_75,protein,ND2,14.49,18.743,6.882
P_76,protein,OD1,14.236,19.241,9.065
P_77,protein,N,16.357,17.978,11.503
P_78,protein,CA,16.269,18.608,12.82
P_79,protein,C,15.222,19.734,12.844
P_8,protein,O,12.335,31.258,15.269
P_80,protein,CB,17.633,19.129,13.292
P_81,protein,N,15.172,20.537,11.784
P_82,protein,CA,14.216,21.636,11.709
P_83,protein,C,12.761,21.19,11.801
P_84,protein,O,11.952,21.799,12.497
