node_id,element,label,x,y,z
P_0,protein,O,233.326,240.769,238.23
P_1,protein,CB,231.703,243.599,237.95
P_10,protein,O,226.715,237.681,241.381
P_11,protein,CB,229.726,236.391,241.774
P_12,protein,N,226.703,235.726,242.502
P_13,protein,CA,225.347,235.407,242.07
P_14,protein,C,224.322,236.341,242.699
P_15,protein,O,223.278,236.61,242.094
P_16,protein,CB,225.017,233.953,242.406
P_17,protein,C,224.989,241.018,241.517
P_18,protein,O,224.799,242.14,241.034
P_19,protein,N,224.942,239.905,240.784
P_2,protein,CA,233.983,240.503,235.575
P_20,protein,CA,224.61,239.978,239.362
P_21,protein,C,223.186,240.458,239.127
P_22,protein,O,222.986,241.341,238.273
P_23,protein,CB,224.852,238.614,238.708
P_24,protein,CA,223.726,245.052,239.039
P_25,protein,C,223.053,245.017,237.674
P_26,protein,O,223.296,245.911,236.856
P_27,protein,CB,225.177,244.583,238.909
P_28,protein,N,222.22,244.011,237.409
P_29,protein,CA,221.498,243.941,236.145
P_3,protein,O,235.423,238.668,236.1
P_30,protein,CB,221.269,242.48,235.748
P_31,protein,CA,224.595,246.566,230.239
P_32,protein,CB,223.75,245.289,230.171
P_33,protein,O,232.32,235.323,230.054
P_34,protein,N,231.125,237.22,229.833
P_35,protein,CA,230.419,237.002,231.091
P_36,protein,C,229.53,235.767,231.017
P_37,protein,O,229.481,234.972,231.962
P_38,protein,CB,229.594,238.238,231.45
P_39,protein,CA,232.28,232.45,232.503
P_4,protein,CB,234.027,240.703,234.059
P_40,protein,C,231.175,231.902,233.397
P_41,protein,CB,232.855,233.74,233.088
P_42,protein,N,229.951,232.413,233.242
P_43,protein,CA,228.835,231.911,234.036
P_44,protein,CB,227.607,232.799,233.837
P_45,protein,N,222.883,230.614,241.264
P_46,protein,CA,223.778,231.096,240.216
P_47,protein,C,223.139,230.954,238.84
P_48,protein,O,223.227,231.866,238.01
P_49,protein,CB,225.106,230.342,240.273
P_5,protein,O,233.128,235.402,238.729
P_50,protein,CA,221.007,234.927,238.23
P_51,protein,C,221.524,235.016,236.8
P_52,protein,O,221.371,236.05,236.14
P_53,protein,CB,222.127,235.224,239.227
P_54,protein,N,222.135,233.938,236.301
P_55,protein,CA,222.616,233.934,234.923
P_56,protein,CB,223.443,232.675,234.66
P_57,protein,CA,221.12,238.478,233.247
P_58,protein,C,220.98,238.274,231.743
P_59,protein,O,221.024,239.241,230.974
P_6,protein,CB,232.136,238.03,239.398
P_60,protein,CB,222.562,238.23,233.691
P_61,protein,CB,221.915,240.525,227.866
P_7,protein,O,228.254,233.523,243.577
P_8,protein,CA,228.696,237.138,242.622
P_9,protein,C,227.285,236.865,242.115
SM_0,small_molecule,C,228.066,239.375,236.701
SM_1,small_molecule,C,227.089,240.094,235.952
SM_10,small_molecule,C,224.233,240.95,231.54
SM_11,small_molecule,C,225.059,240.138,232.317
SM_12,small_molecule,C,225.477,240.524,233.607
SM_13,small_molecule,S,226.488,239.342,234.448
SM_14,small_molecule,C,228.406,235.704,236.385
SM_15,small_molecule,C,229.525,235.539,235.664
SM_16,small_molecule,C,230.258,236.707,235.154
SM_17,small_molecule,O,231.248,236.58,234.444
SM_18,small_molecule,C,229.758,238.032,235.538
SM_19,small_molecule,C,228.637,238.088,236.267
SM_2,small_molecule,C,226.63,241.321,236.454
SM_20,small_molecule,O,227.91,236.978,236.655
SM_21,small_molecule,C,226.192,234.571,236.796
SM_22,small_molecule,C,225.546,234.619,238.189
SM_23,small_molecule,O,226.072,233.59,239.044
SM_24,small_molecule,C,227.493,233.745,239.188
SM_25,small_molecule,C,228.212,233.643,237.832
SM_26,small_molecule,N,227.663,234.643,236.894
SM_3,small_molecule,C,227.133,241.796,237.684
SM_4,small_molecule,C,228.071,241.079,238.419
SM_5,small_molecule,C,228.539,239.872,237.927
SM_6,small_molecule,S,225.415,242.391,235.722
SM_7,small_molecule,C,225.05,241.751,234.114
SM_8,small_molecule,C,224.221,242.567,233.316
SM_9,small_molecule,C,223.814,242.172,232.042
