node_id,element,label,x,y,z
P_0,protein,C,227.321,228.371,206.02
P_1,protein,O,227.008,229.417,205.445
P_10,protein,CB,226.02,234.935,206.739
P_11,protein,N,226.212,234.641,209.617
P_12,protein,CA,236.341,223.277,206.059
P_13,protein,C,235.2,224.23,206.25
P_14,protein,O,235.366,225.375,206.681
P_15,protein,CB,236.428,222.868,204.593
P_16,protein,N,234.016,223.718,206.039
P_17,protein,C,235.543,227.369,209.333
P_18,protein,O,235.492,228.409,209.987
P_19,protein,CB,237.399,225.751,209.029
P_2,protein,N,228.282,227.563,205.578
P_20,protein,N,234.997,227.26,208.138
P_21,protein,CA,234.236,228.377,207.63
P_22,protein,C,233.195,228.784,208.644
P_23,protein,O,233.133,229.941,209.055
P_24,protein,CB,233.584,227.991,206.313
P_25,protein,CB,236.001,231.199,208.793
P_26,protein,CA,231.859,232.675,209.64
P_27,protein,CB,230.638,231.769,209.582
P_28,protein,CA,242.067,230.498,208.776
P_29,protein,O,243.236,228.531,208.093
P_3,protein,CA,229.057,227.906,204.407
P_30,protein,CA,242.314,225.675,208.841
P_31,protein,C,243.356,225.514,207.765
P_32,protein,CB,241.057,226.272,208.235
P_33,protein,N,244.053,226.589,207.427
P_34,protein,CB,242.71,223.33,204.156
P_35,protein,O,239.902,225.953,200.154
P_36,protein,C,239.353,229.624,199.711
P_37,protein,O,239.186,230.834,199.899
P_38,protein,CB,237.754,227.783,199.271
P_39,protein,N,240.231,228.907,200.391
P_4,protein,C,228.159,228.131,203.231
P_40,protein,CA,240.927,229.516,201.501
P_41,protein,CB,242.012,228.568,202.023
P_42,protein,CA,239.476,233.968,199.008
P_43,protein,C,239.251,234.263,200.469
P_44,protein,O,239.346,235.414,200.906
P_45,protein,CB,238.2,233.449,198.366
P_46,protein,N,239.017,233.221,201.247
P_47,protein,CA,238.898,233.432,202.669
P_48,protein,C,240.074,234.221,203.174
P_49,protein,CB,238.834,232.095,203.379
P_5,protein,O,228.522,228.868,202.315
P_50,protein,CB,232.848,226.349,196.865
P_51,protein,N,231.568,231.07,197.912
P_52,protein,CA,232.401,231.931,198.706
P_53,protein,C,232.436,233.319,198.123
P_54,protein,O,232.038,234.279,198.789
P_55,protein,CB,233.802,231.363,198.755
P_56,protein,CA,229.439,234.39,200.469
P_57,protein,C,230.299,235.484,201.025
P_58,protein,O,229.951,236.096,202.033
P_59,protein,CB,229.851,233.057,201.114
P_6,protein,CB,230.061,226.815,204.078
P_60,protein,N,231.376,235.785,200.32
P_61,protein,CA,232.179,236.931,200.679
P_62,protein,C,231.282,238.121,200.898
P_63,protein,O,231.373,238.815,201.916
P_64,protein,CB,233.198,237.204,199.567
P_65,protein,CB,227.606,236.887,203.762
P_7,protein,CA,225.808,233.605,207.454
P_8,protein,C,226.471,233.617,208.824
P_9,protein,O,227.169,232.671,209.197
SM_0,small_molecule,C,234.691,231.226,202.383
SM_1,small_molecule,C,233.682,231.904,203.128
SM_10,small_molecule,C,229.283,231.962,206.128
SM_11,small_molecule,C,230.355,231.28,205.552
SM_12,small_molecule,C,231.352,231.953,204.818
SM_13,small_molecule,S,232.648,230.919,204.2
SM_14,small_molecule,C,236.056,227.962,203.466
SM_15,small_molecule,C,235.478,227.074,202.642
SM_16,small_molecule,C,234.492,227.52,201.646
SM_17,small_molecule,O,233.908,226.721,200.924
SM_18,small_molecule,C,234.243,228.963,201.548
SM_19,small_molecule,C,234.877,229.764,202.412
SM_2,small_molecule,C,233.585,233.299,203.007
SM_20,small_molecule,O,235.728,229.315,203.404
SM_21,small_molecule,C,237.392,228.507,205.533
SM_22,small_molecule,C,238.875,228.892,205.414
SM_23,small_molecule,O,239.714,227.726,205.35
SM_24,small_molecule,C,239.353,226.919,204.216
SM_25,small_molecule,C,237.893,226.445,204.303
SM_26,small_molecule,N,236.992,227.608,204.433
SM_3,small_molecule,C,234.492,233.985,202.172
SM_4,small_molecule,C,235.487,233.319,201.464
SM_5,small_molecule,C,235.584,231.941,201.567
SM_6,small_molecule,S,232.432,234.368,203.836
SM_7,small_molecule,C,231.261,233.336,204.667
SM_8,small_molecule,C,230.169,234.014,205.248
SM_9,small_molecule,C,229.189,233.336,205.974
