node_id,element,label,x,y,z
P_0,protein,CA,18.28,141.733,-9.551
P_1,protein,O,16.601,140.706,-10.926
P_10,protein,CA,23.471,138.102,-7.094
P_11,protein,C,23.704,137.272,-8.355
P_12,protein,O,24.817,137.238,-8.88
P_13,protein,CB,23.529,139.607,-7.388
P_14,protein,CG,22.686,140.016,-8.568
P_15,protein,ND2,21.762,140.945,-8.34
P_16,protein,OD1,22.868,139.517,-9.678
P_17,protein,N,22.661,136.598,-8.835
P_18,protein,CA,22.781,135.754,-10.024
P_19,protein,C,22.986,136.504,-11.334
P_2,protein,CB,17.655,141.242,-8.24
P_20,protein,CB,21.544,134.866,-10.189
P_21,protein,CG,21.423,133.734,-9.195
P_22,protein,CD1,20.774,133.918,-7.973
P_23,protein,CD2,21.94,132.471,-9.487
P_24,protein,CE1,20.638,132.873,-7.066
P_25,protein,CE2,21.813,131.416,-8.585
P_26,protein,CZ,21.158,131.625,-7.377
P_27,protein,OH,21.019,130.586,-6.486
P_28,protein,N,22.229,137.581,-11.525
P_29,protein,CG,19.815,139.024,-12.715
P_3,protein,CD2,14.456,138.566,-13.487
P_30,protein,CD,19.413,138.394,-11.4
P_31,protein,NE2,18.653,137.307,-11.476
P_32,protein,OE1,19.767,138.885,-10.324
P_33,protein,NE2,24.647,133.99,-6.124
P_4,protein,CE2,13.075,138.416,-13.359
P_5,protein,CZ,12.3,138.288,-14.499
P_6,protein,OH,10.938,138.149,-14.395
P_7,protein,C,24.452,138.035,-4.869
P_8,protein,O,23.438,138.485,-4.34
P_9,protein,N,24.547,137.791,-6.169
SM_0,small_molecule,C,17.658,137.079,-6.954
SM_1,small_molecule,C,17.396,136.083,-7.908
SM_10,small_molecule,C,16.008,134.954,-9.643
SM_11,small_molecule,C,13.074,138.078,-9.306
SM_12,small_molecule,C,16.903,133.796,-9.851
SM_13,small_molecule,C,17.764,133.773,-10.956
SM_14,small_molecule,C,18.603,132.677,-11.161
SM_15,small_molecule,C,18.591,131.601,-10.276
SM_16,small_molecule,C,17.731,131.616,-9.178
SM_17,small_molecule,C,16.889,132.711,-8.965
SM_18,small_molecule,Cl,19.663,132.658,-12.517
SM_19,small_molecule,C,19.016,137.184,-6.183
SM_2,small_molecule,C,16.21,136.048,-8.67
SM_20,small_molecule,N,20.074,137.154,-7.203
SM_21,small_molecule,H,20.985,137.22,-6.75
SM_22,small_molecule,H,19.954,137.94,-7.841
SM_23,small_molecule,C,19.264,135.953,-5.25
SM_24,small_molecule,C,18.274,134.994,-4.959
SM_25,small_molecule,C,18.539,133.906,-4.119
SM_26,small_molecule,C,19.798,133.757,-3.548
SM_27,small_molecule,C,20.797,134.687,-3.806
SM_28,small_molecule,C,20.532,135.774,-4.645
SM_29,small_molecule,Cl,20.118,132.419,-2.515
SM_3,small_molecule,C,15.242,137.052,-8.506
SM_30,small_molecule,C,17.486,138.09,-3.378
SM_31,small_molecule,N,18.467,138.811,-4.152
SM_32,small_molecule,C,18.897,140.061,-3.785
SM_33,small_molecule,N,19.74,140.564,-4.649
SM_34,small_molecule,C,19.851,139.611,-5.618
SM_35,small_molecule,C,19.103,138.468,-5.335
SM_4,small_molecule,C,15.472,138.036,-7.536
SM_5,small_molecule,C,16.654,138.051,-6.782
SM_6,small_molecule,N,14.084,137.036,-9.341
SM_7,small_molecule,C,13.88,136.041,-10.29
SM_8,small_molecule,O,12.907,135.997,-11.042
SM_9,small_molecule,C,14.896,134.972,-10.394
