node_id,element,label,x,y,z
P_0,protein,CA,9.721,2.57,107.562
P_1,protein,C,10.511,3.159,106.403
P_10,protein,CB,12.424,1.479,102.46
P_11,protein,CG,12.4,1.274,100.942
P_12,protein,CE,10.954,-1.02,100.762
P_13,protein,CD1,15.056,2.122,98.304
P_14,protein,O,12.779,1.643,91.244
P_15,protein,CB,15.168,3.418,92.201
P_16,protein,CG,16.238,3.574,93.277
P_17,protein,CD1,16.314,5.026,93.729
P_18,protein,CD2,15.981,2.627,94.434
P_19,protein,O,9.277,-1.108,93.193
P_2,protein,O,11.187,2.431,105.667
P_20,protein,CG1,12.029,-1.254,94.997
P_21,protein,N,10.264,0.519,92.007
P_22,protein,CA,9.036,1.326,91.973
P_23,protein,C,7.91,0.614,91.223
P_24,protein,O,6.757,0.639,91.633
P_25,protein,CB,9.299,2.684,91.332
P_26,protein,CG,10.168,3.61,92.161
P_27,protein,SD,10.255,5.25,91.411
P_28,protein,CE,11.644,5.068,90.332
P_29,protein,CA,5.921,-1.856,94.776
P_3,protein,CB,8.264,2.364,107.167
P_30,protein,C,4.741,-0.932,94.48
P_31,protein,CB,6.854,-1.2,95.799
P_32,protein,CG1,6.079,-0.668,97.01
P_33,protein,CG2,7.919,-2.201,96.225
P_34,protein,N,4.984,0.14,93.738
P_35,protein,CA,3.926,1.1,93.437
P_36,protein,CB,4.505,2.471,93.099
P_37,protein,CG,3.496,3.402,92.522
P_38,protein,CA,-2.287,8.405,98.865
P_39,protein,C,-1.041,7.648,98.438
P_4,protein,N,10.434,4.478,106.258
P_40,protein,O,0.051,7.963,98.888
P_41,protein,N,-1.223,6.647,97.592
P_42,protein,CA,-0.08,5.834,97.13
P_43,protein,C,0.817,6.645,96.196
P_44,protein,O,2.039,6.477,96.226
P_45,protein,CB,-0.559,4.533,96.48
P_46,protein,CG,-1.301,3.634,97.445
P_47,protein,CD,-1.393,2.187,96.996
P_48,protein,NE,-0.093,1.541,97.103
P_49,protein,CZ,0.58,0.958,96.12
P_5,protein,CA,11.209,5.184,105.236
P_50,protein,NH1,1.773,0.448,96.382
P_51,protein,C,5.097,7.808,98.023
P_52,protein,O,6.257,7.927,98.379
P_53,protein,CB,3.417,6.766,99.568
P_54,protein,CG2,4.555,6.005,100.255
P_55,protein,OG1,2.365,7.076,100.501
P_56,protein,N,4.767,7.486,96.783
P_57,protein,CA,5.764,7.321,95.726
P_58,protein,C,6.634,8.569,95.647
P_59,protein,O,7.863,8.493,95.707
P_6,protein,CG,9.673,7.017,104.308
P_60,protein,CB,5.052,7.074,94.382
P_61,protein,CG,5.914,7.086,93.123
P_62,protein,CD1,6.737,5.807,93.033
P_63,protein,N,8.577,9.342,99.176
P_64,protein,CA,9.772,8.528,99.332
P_65,protein,C,10.842,8.969,98.337
P_66,protein,O,12.023,8.99,98.654
P_67,protein,CB,9.51,7.024,99.248
P_68,protein,CG,10.714,6.214,99.638
P_69,protein,CD1,11.106,6.153,100.966
P_7,protein,CD1,8.596,6.161,104.158
P_70,protein,CD2,11.495,5.579,98.694
P_71,protein,CE1,12.223,5.444,101.349
P_72,protein,CE2,12.611,4.862,99.057
P_73,protein,CZ,12.987,4.786,100.397
P_74,protein,N,10.444,9.393,97.147
P_75,protein,CA,11.383,10.022,96.243
P_76,protein,CB,15.517,8.572,97.457
P_77,protein,CG1,16.79,8.211,96.68
P_78,protein,CG2,14.851,7.319,98.0
P_79,protein,CG,15.026,10.028,92.569
P_8,protein,CE1,7.531,6.486,103.329
P_80,protein,CD1,14.958,8.523,92.676
P_81,protein,CG1,10.589,8.925,91.523
P_82,protein,CD1,10.941,9.957,92.566
P_9,protein,CZ,7.533,7.681,102.646
SM_0,small_molecule,C,9.162,3.325,101.87
SM_1,small_molecule,C,8.414,2.792,102.908
SM_10,small_molecule,O,4.471,1.53,102.192
SM_11,small_molecule,H,4.862,1.469,103.042
SM_12,small_molecule,N,7.401,3.731,97.966
SM_13,small_molecule,H,7.507,4.708,97.907
SM_14,small_molecule,S,8.068,2.715,96.785
SM_15,small_molecule,O,8.68,1.628,97.522
SM_16,small_molecule,O,7.101,2.459,95.741
SM_17,small_molecule,C,9.394,3.695,96.104
SM_18,small_molecule,C,9.156,5.032,95.771
SM_19,small_molecule,C,10.202,5.816,95.263
SM_2,small_molecule,C,7.113,2.35,102.666
SM_20,small_molecule,C,11.469,5.257,95.106
SM_21,small_molecule,C,11.71,3.928,95.457
SM_22,small_molecule,C,10.673,3.144,95.97
SM_23,small_molecule,Br,12.877,6.316,94.418
SM_24,small_molecule,S,2.908,1.61,99.608
SM_25,small_molecule,C,2.082,3.222,99.293
SM_26,small_molecule,C,1.445,3.813,100.541
SM_27,small_molecule,O,0.557,4.654,100.493
SM_28,small_molecule,O,1.93,3.363,101.723
SM_29,small_molecule,H,2.61,2.719,101.736
SM_3,small_molecule,C,6.523,2.452,101.387
SM_4,small_molecule,C,7.277,3.013,100.33
SM_5,small_molecule,C,8.606,3.416,100.595
SM_6,small_molecule,C,6.677,3.135,99.055
SM_7,small_molecule,C,5.362,2.696,98.825
SM_8,small_molecule,C,4.615,2.118,99.858
SM_9,small_molecule,C,5.2,2.026,101.133
