node_id,element,label,x,y,z
P_0,protein,C,-0.497,148.584,144.903
P_1,protein,O,-0.624,149.777,145.174
P_10,protein,N,5.603,147.042,144.842
P_100,protein,N,19.193,122.706,146.459
P_101,protein,CA,20.077,123.698,145.837
P_102,protein,CB,19.755,123.86,144.344
P_103,protein,O,20.825,131.422,149.056
P_104,protein,CA,23.602,131.606,148.634
P_105,protein,C,23.547,133.154,148.777
P_106,protein,CB,25.018,131.166,148.221
P_107,protein,N,23.806,133.622,149.997
P_108,protein,CA,23.89,135.029,150.38
P_109,protein,C,22.683,135.898,150.118
P_11,protein,CA,6.322,146.26,143.859
P_110,protein,N,21.489,135.437,150.493
P_111,protein,CB,20.07,136.567,155.037
P_112,protein,CG1,19.4,135.207,154.781
P_113,protein,CG2,19.606,137.161,156.35
P_114,protein,CG,23.014,137.359,157.576
P_115,protein,SD,24.083,137.428,156.118
P_116,protein,CE,25.058,135.972,156.364
P_117,protein,CA,25.584,132.827,159.622
P_118,protein,O,26.88,132.984,157.608
P_119,protein,CB,24.238,133.537,159.568
P_12,protein,C,7.79,146.584,144.014
P_120,protein,OG,23.319,132.923,160.459
P_121,protein,N,27.621,130.123,157.403
P_122,protein,CA,26.366,129.89,156.678
P_123,protein,C,25.338,129.113,157.512
P_124,protein,O,24.49,128.432,156.953
P_125,protein,CB,26.625,129.178,155.333
P_126,protein,CG,27.709,129.82,154.521
P_127,protein,CD2,28.948,129.362,154.221
P_128,protein,ND1,27.555,131.086,153.978
P_129,protein,CE1,28.695,131.354,153.364
P_13,protein,O,8.165,147.747,144.165
P_130,protein,NE2,29.563,130.346,153.478
P_131,protein,N,25.416,129.212,158.842
P_132,protein,CA,24.547,128.463,159.742
P_133,protein,C,23.304,129.232,160.083
P_134,protein,O,23.393,130.351,160.583
P_135,protein,CB,25.315,128.017,161.02
P_136,protein,CG1,26.468,127.058,160.667
P_137,protein,CG2,24.36,127.39,162.049
P_138,protein,N,19.785,128.765,162.27
P_139,protein,CA,18.952,128.006,163.215
P_14,protein,N,8.599,145.551,143.998
P_140,protein,C,17.92,128.996,163.861
P_141,protein,O,17.949,130.206,163.579
P_142,protein,CB,19.828,127.3,164.324
P_143,protein,CG2,20.996,126.448,163.776
P_144,protein,OG1,20.285,128.29,165.25
P_145,protein,N,17.045,128.488,164.755
P_146,protein,CB,20.841,132.516,163.263
P_147,protein,OG,20.076,131.598,162.509
P_15,protein,CA,10.044,145.658,144.083
P_16,protein,C,10.657,144.358,143.62
P_17,protein,O,10.101,143.682,142.751
P_18,protein,N,11.778,143.972,144.216
P_19,protein,CA,12.417,142.689,143.908
P_2,protein,N,-0.179,147.686,145.811
P_20,protein,CB,13.688,142.538,144.753
P_21,protein,N,10.715,141.693,145.338
P_22,protein,CG,8.469,142.558,147.082
P_23,protein,CD1,7.11,142.601,146.803
P_24,protein,CD2,9.114,143.747,147.393
P_25,protein,CE1,6.425,143.805,146.797
P_26,protein,CE2,8.424,144.956,147.381
P_27,protein,CZ,7.085,144.973,147.095
P_28,protein,CA,-0.651,149.601,157.111
P_29,protein,C,0.663,149.347,156.42
P_3,protein,CA,0.207,148.044,147.174
P_30,protein,O,1.596,150.132,156.597
P_31,protein,N,0.757,148.268,155.653
P_32,protein,CA,1.996,147.922,154.983
P_33,protein,C,3.023,147.41,155.959
P_34,protein,O,2.667,146.897,157.015
P_35,protein,N,4.298,147.582,155.633
P_36,protein,CA,5.38,147.085,156.468
P_37,protein,C,5.528,147.836,157.775
P_38,protein,O,5.236,149.029,157.851
P_39,protein,CB,6.706,147.111,155.712
P_4,protein,C,1.717,148.298,147.196
P_40,protein,OG,7.146,148.453,155.604
P_41,protein,N,8.381,148.663,159.102
P_42,protein,CA,9.406,149.694,158.907
P_43,protein,C,8.784,151.022,158.457
P_44,protein,CB,10.502,149.244,157.931
P_45,protein,CG,11.646,150.22,157.943
P_46,protein,CD,12.731,149.874,156.96
P_47,protein,NE,13.819,150.841,157.049
P_48,protein,CZ,13.944,151.899,156.254
P_49,protein,NH1,13.089,152.096,155.257
P_5,protein,O,2.178,149.278,147.772
P_50,protein,NH2,14.953,152.741,156.419
P_51,protein,N,7.956,150.975,157.414
P_52,protein,CA,7.264,152.156,156.927
P_53,protein,C,6.3,152.701,157.956
P_54,protein,O,6.254,153.906,158.18
P_55,protein,N,5.575,151.819,158.646
P_56,protein,CA,4.622,152.231,159.678
P_57,protein,CB,3.903,150.995,160.249
P_58,protein,CD,11.787,154.762,157.671
P_59,protein,CB,4.472,156.739,158.565
P_6,protein,N,2.463,147.432,146.529
P_60,protein,CG,3.696,157.683,157.672
P_61,protein,CB,15.195,128.375,160.405
P_62,protein,CG1,16.208,129.509,160.525
P_63,protein,CG2,15.468,127.281,161.426
P_64,protein,CB,16.502,132.865,157.114
P_65,protein,CG,16.981,131.482,157.482
P_66,protein,CD,17.26,130.683,156.234
P_67,protein,NE,18.5,131.115,155.592
P_68,protein,CZ,18.629,131.39,154.299
P_69,protein,NH2,19.808,131.741,153.807
P_7,protein,CA,3.899,147.563,146.432
P_70,protein,N,11.229,145.427,157.693
P_71,protein,CA,10.808,145.489,156.281
P_72,protein,C,9.93,144.282,155.904
P_73,protein,O,9.183,144.349,154.934
P_74,protein,CB,12.04,145.44,155.338
P_75,protein,CG,12.619,146.801,154.968
P_76,protein,CD,13.99,146.674,154.281
P_77,protein,NE,14.601,147.994,154.049
P_78,protein,NE,18.298,127.602,154.568
P_79,protein,CZ,19.388,127.953,153.889
P_8,protein,C,4.493,146.63,145.405
P_80,protein,NH2,20.59,127.76,154.41
P_81,protein,CA,15.112,116.749,150.885
P_82,protein,C,16.493,116.132,150.761
P_83,protein,O,17.449,116.601,151.38
P_84,protein,CB,14.945,117.847,149.829
P_85,protein,CG,13.514,118.266,149.562
P_86,protein,OD2,13.299,119.084,148.642
P_87,protein,N,16.596,115.102,149.906
P_88,protein,CA,17.843,114.393,149.616
P_89,protein,C,18.79,115.301,148.876
P_9,protein,O,3.963,145.559,145.128
P_90,protein,O,19.995,115.156,149.007
P_91,protein,CB,17.573,113.148,148.781
P_92,protein,OG,16.915,112.198,149.592
P_93,protein,N,19.142,119.525,147.971
P_94,protein,CA,18.622,120.901,148.023
P_95,protein,C,19.623,121.903,147.438
P_96,protein,O,20.791,121.9,147.822
P_97,protein,CB,18.145,121.29,149.444
P_98,protein,CG1,19.259,121.137,150.478
P_99,protein,CG2,17.569,122.697,149.463
SM_0,small_molecule,N,18.264,116.18,148.055
SM_1,small_molecule,CA,19.088,117.15,147.381
SM_10,small_molecule,CZ,21.898,119.76,144.09
SM_100,small_molecule,C,6.558,154.693,148.22
SM_101,small_molecule,O,5.37,154.839,147.997
SM_102,small_molecule,O,7.492,154.951,147.273
SM_103,small_molecule,H,8.401,154.832,147.467
SM_11,small_molecule,OH,22.595,120.836,143.501
SM_12,small_molecule,P,24.13,120.955,143.129
SM_13,small_molecule,O1P,24.236,122.161,142.182
SM_14,small_molecule,O2P,24.86,121.132,144.436
SM_15,small_molecule,O3P,24.588,119.645,142.521
SM_16,small_molecule,N,22.137,128.647,159.819
SM_17,small_molecule,CA,20.893,129.315,160.141
SM_18,small_molecule,C,20.043,128.368,161.023
SM_19,small_molecule,O,19.714,127.255,160.618
SM_2,small_molecule,C,18.432,118.542,147.411
SM_20,small_molecule,CB,20.145,129.892,158.89
SM_21,small_molecule,CG,20.961,130.72,157.921
SM_22,small_molecule,CD1,21.637,130.105,156.881
SM_23,small_molecule,CD2,20.936,132.113,157.948
SM_24,small_molecule,CE1,22.38,130.837,155.973
SM_25,small_molecule,CE2,21.664,132.864,157.031
SM_26,small_molecule,CZ,22.384,132.223,156.029
SM_27,small_molecule,OH,23.157,132.929,155.004
SM_28,small_molecule,P,24.05,132.321,153.779
SM_29,small_molecule,O1P,23.109,132.065,152.628
SM_3,small_molecule,O,17.303,118.719,146.936
SM_30,small_molecule,O2P,24.776,131.042,154.03
SM_31,small_molecule,O3P,25.078,133.351,153.344
SM_32,small_molecule,C,4.355,151.784,149.474
SM_33,small_molecule,C,4.841,152.328,150.817
SM_34,small_molecule,C,3.953,152.293,151.909
SM_35,small_molecule,C,4.381,152.671,153.187
SM_36,small_molecule,C,5.702,153.048,153.418
SM_37,small_molecule,C,6.595,153.112,152.342
SM_38,small_molecule,C,6.138,152.831,151.034
SM_39,small_molecule,C,8.022,153.563,152.589
SM_4,small_molecule,CB,19.498,116.734,145.965
SM_40,small_molecule,C,9.107,152.582,152.154
SM_41,small_molecule,C,9.057,151.32,152.772
SM_42,small_molecule,C,9.915,150.303,152.377
SM_43,small_molecule,C,10.761,150.477,151.284
SM_44,small_molecule,C,10.857,151.732,150.643
SM_45,small_molecule,C,10.121,152.828,151.183
SM_46,small_molecule,C,11.776,151.83,149.416
SM_47,small_molecule,C,11.36,150.908,148.262
SM_48,small_molecule,C,10.264,151.184,147.409
SM_49,small_molecule,C,9.63,150.144,146.693
SM_5,small_molecule,CG,20.349,117.771,145.278
SM_50,small_molecule,C,10.332,148.931,146.537
SM_51,small_molecule,C,11.548,148.727,147.199
SM_52,small_molecule,C,12.026,149.675,148.108
SM_53,small_molecule,C,8.158,150.224,146.24
SM_54,small_molecule,C,7.14,150.032,147.376
SM_55,small_molecule,C,6.044,150.913,147.633
SM_56,small_molecule,C,5.292,150.766,148.831
SM_57,small_molecule,C,5.498,149.614,149.617
SM_58,small_molecule,C,6.463,148.678,149.279
SM_59,small_molecule,C,7.301,148.895,148.194
SM_6,small_molecule,CD1,21.714,117.848,145.518
SM_60,small_molecule,S,6.61,147.218,150.264
SM_61,small_molecule,O,5.701,146.24,149.712
SM_62,small_molecule,O,8.013,146.943,150.474
SM_63,small_molecule,O,5.977,147.624,151.699
SM_64,small_molecule,H,5.032,147.816,151.593
SM_65,small_molecule,S,3.248,152.653,154.567
SM_66,small_molecule,O,3.583,153.781,155.408
SM_67,small_molecule,O,1.929,152.454,154.028
SM_68,small_molecule,O,3.687,151.344,155.396
SM_69,small_molecule,H,4.576,151.476,155.761
SM_7,small_molecule,CD2,19.776,118.705,144.43
SM_70,small_molecule,S,9.883,148.766,153.258
SM_71,small_molecule,O,10.654,147.815,152.491
SM_72,small_molecule,O,10.171,149.064,154.644
SM_73,small_molecule,O,8.354,148.272,153.151
SM_74,small_molecule,H,8.144,148.068,152.227
SM_75,small_molecule,S,12.486,147.238,146.932
SM_76,small_molecule,O,13.16,147.35,145.658
SM_77,small_molecule,O,13.198,146.952,148.154
SM_78,small_molecule,O,11.361,146.1,146.725
SM_79,small_molecule,H,10.87,146.276,145.907
SM_8,small_molecule,CE1,22.488,118.836,144.937
SM_80,small_molecule,O,10.51,154.081,150.741
SM_81,small_molecule,C,11.804,154.533,151.163
SM_82,small_molecule,C,12.112,154.486,152.648
SM_83,small_molecule,O,13.155,154.029,153.1
SM_84,small_molecule,O,11.151,155.022,153.423
SM_85,small_molecule,H,10.369,155.36,153.032
SM_86,small_molecule,O,5.847,151.918,146.712
SM_87,small_molecule,C,4.888,151.676,145.674
SM_88,small_molecule,C,3.566,152.408,145.905
SM_89,small_molecule,O,2.48,151.87,146.049
SM_9,small_molecule,CE2,20.534,119.708,143.855
SM_90,small_molecule,O,3.699,153.762,145.932
SM_91,small_molecule,H,4.544,154.152,145.818
SM_92,small_molecule,O,9.854,152.49,147.264
SM_93,small_molecule,C,10.708,153.194,146.316
SM_94,small_molecule,C,11.426,154.33,147.026
SM_95,small_molecule,O,12.608,154.607,146.893
SM_96,small_molecule,O,10.598,155.032,147.846
SM_97,small_molecule,H,9.696,154.788,147.921
SM_98,small_molecule,O,7.073,152.975,150.045
SM_99,small_molecule,C,7.223,154.278,149.52
