node_id,element,label,x,y,z
P_0,protein,CB,229.799,126.766,279.032
P_1,protein,CG,228.513,126.987,278.257
P_10,protein,CD,227.983,130.015,280.877
P_11,protein,OE1,227.485,130.488,279.808
P_12,protein,OE2,228.22,130.684,281.904
P_13,protein,CE,234.666,131.298,280.954
P_14,protein,NZ,235.238,131.363,279.6
P_15,protein,CB,231.069,132.004,284.26
P_16,protein,CA,225.215,131.377,272.804
P_17,protein,C,226.118,130.27,272.283
P_18,protein,CB,225.301,131.613,274.338
P_19,protein,CG,224.12,132.438,274.89
P_2,protein,OD1,228.024,128.109,278.131
P_20,protein,CD,223.958,133.71,274.063
P_21,protein,OE1,224.93,134.175,273.493
P_22,protein,N,227.396,130.601,272.106
P_23,protein,CA,228.377,129.675,271.654
P_24,protein,C,228.458,128.593,272.692
P_25,protein,CB,229.77,130.28,271.541
P_26,protein,CG2,230.749,129.172,271.113
P_27,protein,OG1,229.748,131.332,270.587
P_28,protein,N,228.416,128.994,273.981
P_29,protein,CA,228.499,128.025,275.036
P_3,protein,CA,233.521,128.398,280.74
P_30,protein,CA,235.732,135.147,275.607
P_31,protein,C,235.667,133.705,275.26
P_32,protein,O,235.711,132.83,276.122
P_33,protein,CB,234.301,135.697,275.576
P_34,protein,CG,234.019,136.808,276.592
P_35,protein,SD,235.119,138.252,276.463
P_36,protein,N,235.513,133.405,273.962
P_37,protein,CA,235.266,132.037,273.621
P_38,protein,CB,233.991,131.834,272.752
P_39,protein,CG,233.653,130.361,272.679
P_4,protein,C,232.51,128.932,281.687
P_40,protein,ND2,232.515,129.988,273.329
P_41,protein,O,227.815,138.956,271.027
P_42,protein,N,229.806,139.992,271.059
P_43,protein,CA,229.798,140.18,272.469
P_44,protein,C,229.886,141.669,272.656
P_45,protein,CB,230.996,139.551,273.215
P_46,protein,CG,232.325,140.196,272.825
P_47,protein,CD,233.343,139.819,273.895
P_48,protein,OE1,233.148,140.241,275.072
P_49,protein,OE2,234.313,139.098,273.578
P_5,protein,O,232.801,129.784,282.522
P_50,protein,N,229.528,142.145,273.844
P_51,protein,CA,229.58,143.578,274.013
P_52,protein,O,231.87,143.229,274.387
P_53,protein,CB,229.117,144.069,275.398
P_54,protein,CA,232.906,143.86,277.971
P_55,protein,C,234.16,143.249,277.428
P_56,protein,O,235.069,142.903,278.178
P_57,protein,CB,231.816,142.763,278.013
P_58,protein,CG,230.533,143.207,278.718
P_59,protein,CD,230.821,143.954,280.015
P_6,protein,CB,233.353,129.155,279.409
P_60,protein,NE,231.91,143.21,280.709
P_61,protein,CZ,233.091,143.856,280.988
P_62,protein,NH1,233.316,145.152,280.558
P_63,protein,NH2,234.095,143.203,281.623
P_64,protein,CA,225.102,136.365,284.037
P_65,protein,C,224.609,137.15,282.853
P_66,protein,O,224.491,138.375,282.939
P_67,protein,CB,226.573,135.958,283.792
P_68,protein,CG,227.221,135.15,284.93
P_69,protein,CD1,226.53,133.813,285.162
P_7,protein,N,231.273,128.427,281.576
P_70,protein,CD2,228.753,134.969,284.664
P_71,protein,N,224.303,136.473,281.731
P_72,protein,CA,223.908,137.251,280.607
P_73,protein,CB,224.267,136.573,279.263
P_74,protein,CG,224.408,137.685,278.238
P_75,protein,ND2,223.414,138.621,278.203
P_76,protein,OD1,225.336,137.731,277.433
P_77,protein,CD,223.44,141.561,278.686
P_78,protein,OE2,224.3,141.153,277.872
P_79,protein,CG,223.395,136.871,274.773
P_8,protein,CA,230.256,128.895,282.465
P_80,protein,CD,223.304,138.298,274.224
P_81,protein,OE1,223.356,139.174,275.092
P_9,protein,CG,228.304,128.534,280.893
SM_0,small_molecule,C,229.753,136.625,279.002
SM_1,small_molecule,C,229.563,135.876,277.59
SM_10,small_molecule,O,230.939,136.134,274.33
SM_11,small_molecule,N,229.995,136.488,276.422
SM_12,small_molecule,C,230.439,137.866,276.384
SM_13,small_molecule,C,229.321,138.844,276.249
SM_14,small_molecule,C,228.271,138.631,275.345
SM_15,small_molecule,C,227.22,139.54,275.282
SM_16,small_molecule,C,227.22,140.662,276.11
SM_17,small_molecule,C,228.266,140.879,277.003
SM_18,small_molecule,C,229.312,139.971,277.076
SM_19,small_molecule,C,231.964,135.165,279.753
SM_2,small_molecule,N,229.061,134.667,277.582
SM_20,small_molecule,O,232.862,135.235,280.611
SM_21,small_molecule,N,231.222,136.406,279.474
SM_22,small_molecule,C,231.033,130.15,276.662
SM_23,small_molecule,C,231.411,131.333,277.531
SM_24,small_molecule,C,232.298,132.313,277.1
SM_25,small_molecule,C,232.508,133.483,277.889
SM_26,small_molecule,C,231.854,133.736,279.142
SM_27,small_molecule,C,231.073,132.68,279.605
SM_28,small_molecule,C,230.866,131.501,278.814
SM_29,small_molecule,C,232.011,137.643,279.823
SM_3,small_molecule,C,229.04,134.027,276.402
SM_30,small_molecule,C,231.449,139.08,279.683
SM_31,small_molecule,C,230.714,139.763,280.846
SM_32,small_molecule,N,231.607,140.322,281.854
SM_33,small_molecule,H,231.055,140.757,282.593
SM_34,small_molecule,H,232.211,141.021,281.423
SM_35,small_molecule,C,228.616,136.09,280.001
SM_36,small_molecule,C,229.118,135.354,281.249
SM_37,small_molecule,C,227.671,137.2,280.549
SM_4,small_molecule,C,229.627,134.44,275.236
SM_5,small_molecule,C,229.563,133.439,274.22
SM_6,small_molecule,N,228.863,132.342,274.547
SM_7,small_molecule,S,228.34,132.486,276.122
SM_8,small_molecule,C,230.195,133.491,272.875
SM_9,small_molecule,C,230.232,135.746,275.251
