node_id,element,label,x,y,z
P_0,protein,CE,-1.484,7.405,-6.884
P_1,protein,NZ,-1.817,8.712,-6.216
P_10,protein,CA,7.71,5.986,-9.073
P_11,protein,C,8.549,4.858,-9.64
P_12,protein,O,8.023,3.792,-9.953
P_13,protein,N,9.855,5.107,-9.779
P_14,protein,CA,10.805,4.086,-10.203
P_15,protein,C,11.821,3.922,-9.087
P_16,protein,O,12.292,4.919,-8.522
P_17,protein,N,12.124,2.674,-8.741
P_18,protein,CA,13.108,2.375,-7.707
P_19,protein,C,14.453,1.948,-8.291
P_2,protein,CA,4.103,5.592,-7.792
P_20,protein,CB,6.786,1.151,-7.314
P_21,protein,CG1,5.886,0.644,-6.176
P_22,protein,CG2,8.256,0.751,-7.069
P_23,protein,N,1.016,-2.557,-3.484
P_24,protein,CA,1.959,-1.994,-4.446
P_25,protein,CB,3.104,-1.288,-3.717
P_26,protein,CD,8.382,-2.755,-6.146
P_27,protein,CE,8.93,-2.521,-4.747
P_28,protein,NZ,10.427,-2.657,-4.695
P_29,protein,CG1,6.672,-3.305,1.943
P_3,protein,C,5.54,6.148,-7.96
P_30,protein,CD1,5.948,-2.161,2.76
P_31,protein,C,2.85,-5.259,-1.113
P_32,protein,O,1.981,-4.618,-1.701
P_33,protein,CB,5.258,-5.593,-1.876
P_34,protein,CG2,5.318,-4.198,-2.378
P_35,protein,C,2.343,-2.902,0.652
P_36,protein,O,3.437,-2.409,0.356
P_37,protein,N,1.201,-2.223,0.619
P_38,protein,CA,1.149,-0.802,0.31
P_39,protein,C,1.463,0.067,1.527
P_4,protein,O,5.92,7.123,-7.318
P_40,protein,OH,-0.838,5.103,-1.448
P_41,protein,N,2.382,1.008,1.372
P_42,protein,C,1.01,6.242,2.443
P_43,protein,O,0.589,7.16,1.749
P_44,protein,N,2.097,6.371,3.206
P_45,protein,CA,2.818,7.625,3.205
P_46,protein,C,4.047,7.692,2.317
P_47,protein,O,4.723,8.72,2.329
P_48,protein,CB,3.223,8.024,4.617
P_49,protein,CG,2.056,8.161,5.526
P_5,protein,CB,4.048,4.618,-6.601
P_50,protein,CD1,1.231,9.296,5.465
P_51,protein,CE1,0.144,9.428,6.302
P_52,protein,N,4.331,6.621,1.568
P_53,protein,CA,5.47,6.592,0.663
P_54,protein,C,6.787,6.524,1.422
P_55,protein,N,7.856,6.983,0.791
P_56,protein,CA,9.185,6.821,1.385
P_57,protein,C,9.375,7.713,2.602
P_58,protein,O,8.785,8.793,2.684
P_59,protein,CB,10.257,7.114,0.347
P_6,protein,CG,2.674,4.129,-6.139
P_60,protein,OG,10.275,8.505,0.091
P_61,protein,N,10.692,11.19,1.542
P_62,protein,CA,9.562,12.046,1.121
P_63,protein,C,8.702,12.583,2.26
P_64,protein,O,8.32,13.771,2.281
P_65,protein,N,8.389,11.712,3.206
P_66,protein,CA,7.556,12.051,4.349
P_67,protein,CG,5.772,15.783,1.674
P_68,protein,CD,4.969,14.499,1.415
P_69,protein,OE1,4.583,13.785,2.377
P_7,protein,CD1,2.728,2.952,-5.113
P_70,protein,OE2,4.731,14.198,0.225
P_71,protein,CZ,1.806,13.697,5.157
P_72,protein,NH1,3.114,13.934,5.002
P_73,protein,NH2,1.142,12.986,4.253
P_74,protein,C,13.955,5.202,0.076
P_75,protein,O,13.024,4.901,-0.653
P_76,protein,CB,15.2,7.08,-1.143
P_77,protein,ND2,15.25,2.611,-1.722
P_78,protein,CG,8.333,1.934,1.4
P_79,protein,CD1,7.699,0.655,0.87
P_8,protein,CD2,1.902,5.301,-5.59
P_80,protein,CD2,8.159,3.051,0.384
P_81,protein,OG,10.39,-0.975,0.017
P_82,protein,CG,13.171,0.282,-2.433
P_83,protein,OD1,12.353,0.682,-1.569
P_84,protein,OD2,13.098,0.688,-3.606
P_9,protein,N,6.34,5.514,-8.807
SM_0,small_molecule,C,5.668,8.778,-4.164
SM_1,small_molecule,C,6.964,9.222,-3.896
SM_10,small_molecule,C,10.443,4.35,-4.219
SM_11,small_molecule,C,11.891,4.673,-3.825
SM_12,small_molecule,C,11.611,4.029,-5.144
SM_13,small_molecule,C,9.783,3.288,-3.4
SM_14,small_molecule,O,10.344,2.957,-2.367
SM_15,small_molecule,N,8.597,2.766,-3.904
SM_16,small_molecule,H,8.295,3.086,-4.785
SM_17,small_molecule,C,7.791,1.807,-3.243
SM_18,small_molecule,C,8.22,0.489,-3.02
SM_19,small_molecule,C,7.376,-0.457,-2.434
SM_2,small_molecule,C,7.993,8.3,-3.697
SM_20,small_molecule,C,6.097,-0.083,-2.053
SM_21,small_molecule,F,5.275,-0.997,-1.521
SM_22,small_molecule,C,5.663,1.227,-2.216
SM_23,small_molecule,C,6.516,2.178,-2.799
SM_24,small_molecule,O,4.677,9.641,-4.59
SM_25,small_molecule,C,2.746,10.591,0.032
SM_26,small_molecule,C,1.709,10.225,-0.838
SM_27,small_molecule,C,1.935,9.869,-2.154
SM_28,small_molecule,C,3.234,9.975,-2.683
SM_29,small_molecule,C,4.252,10.496,-1.854
SM_3,small_molecule,C,7.728,6.931,-3.684
SM_30,small_molecule,C,4.03,10.776,-0.492
SM_31,small_molecule,C,3.42,9.509,-4.005
SM_32,small_molecule,C,2.357,8.882,-4.663
SM_33,small_molecule,C,1.118,8.886,-4.066
SM_34,small_molecule,N,0.89,9.387,-2.841
SM_35,small_molecule,C,1.158,10.513,1.789
SM_36,small_molecule,O,2.505,10.765,1.372
SM_37,small_molecule,O,5.176,11.172,0.142
SM_38,small_molecule,C,6.416,10.571,-0.195
SM_4,small_molecule,C,6.399,6.5,-3.825
SM_5,small_molecule,C,5.368,7.422,-4.057
SM_6,small_molecule,N,8.743,5.955,-3.585
SM_7,small_molecule,C,9.541,5.483,-4.611
SM_8,small_molecule,O,9.583,5.872,-5.768
SM_9,small_molecule,H,8.899,5.57,-2.692
