node_id,element,label,x,y,z
P_0,protein,C,24.627,36.985,3.877
P_1,protein,O,24.237,37.011,2.706
P_10,protein,CZ,19.442,35.741,2.324
P_11,protein,N,24.789,42.105,4.462
P_12,protein,CA,24.747,43.238,3.577
P_13,protein,C,23.346,43.7,3.241
P_14,protein,O,23.191,44.855,2.848
P_15,protein,CB,25.528,42.893,2.306
P_16,protein,CG,26.995,42.539,2.596
P_17,protein,CD,27.879,42.341,1.343
P_18,protein,CE,28.769,43.575,1.076
P_19,protein,NZ,29.792,43.401,-0.015
P_2,protein,CG,27.032,36.667,1.908
P_20,protein,N,22.329,42.863,3.424
P_21,protein,CA,20.957,43.311,3.2
P_22,protein,C,20.472,44.216,4.34
P_23,protein,CB,20.009,42.119,3.059
P_24,protein,CG,20.284,41.05,1.995
P_25,protein,CD1,19.046,40.181,1.835
P_26,protein,CD2,20.679,41.651,0.662
P_27,protein,N,19.658,45.216,3.992
P_28,protein,CA,19.131,46.147,4.98
P_29,protein,C,17.86,45.653,5.647
P_3,protein,N,23.898,37.424,4.897
P_30,protein,CB,18.819,47.526,4.356
P_31,protein,CG,20.002,48.231,3.725
P_32,protein,CD1,21.311,47.877,4.014
P_33,protein,CD2,19.783,49.266,2.833
P_34,protein,CE1,22.38,48.526,3.392
P_35,protein,CE2,20.839,49.937,2.216
P_36,protein,CZ,22.133,49.558,2.476
P_37,protein,N,17.028,44.884,4.946
P_38,protein,CA,15.706,44.487,5.428
P_39,protein,C,15.496,42.977,5.323
P_4,protein,CA,23.019,38.575,4.822
P_40,protein,O,15.907,42.359,4.339
P_41,protein,CB,14.621,45.22,4.638
P_42,protein,CG,14.748,46.747,4.543
P_43,protein,CD1,13.522,47.38,3.911
P_44,protein,N,14.805,42.392,6.311
P_45,protein,CA,14.395,40.987,6.266
P_46,protein,C,13.2,40.864,5.309
P_47,protein,O,12.874,41.839,4.63
P_48,protein,N,12.499,39.704,5.216
P_49,protein,CA,11.516,39.728,4.128
P_5,protein,CG,20.824,37.345,4.228
P_50,protein,C,10.226,40.452,4.475
P_51,protein,CB,11.072,38.383,3.498
P_52,protein,CG,12.111,37.397,2.922
P_53,protein,CD,11.602,35.937,2.869
P_54,protein,OE2,12.083,35.186,1.984
P_55,protein,OD1,10.433,44.558,2.418
P_56,protein,CG,16.675,50.449,0.891
P_57,protein,CD1,16.79,50.142,-0.467
P_58,protein,CD2,16.129,49.475,1.728
P_59,protein,CE1,16.341,48.912,-0.964
P_6,protein,CD1,21.315,37.169,2.938
P_60,protein,CE2,15.682,48.26,1.235
P_61,protein,CZ,15.792,47.98,-0.101
P_62,protein,OH,15.33,46.76,-0.546
P_7,protein,CD2,19.626,36.701,4.556
P_8,protein,CE1,20.628,36.374,1.987
P_9,protein,CE2,18.933,35.893,3.605
SM_0,small_molecule,S,19.49,47.682,-2.898
SM_1,small_molecule,C,20.317,48.472,-1.46
SM_10,small_molecule,N,24.624,44.721,-1.531
SM_11,small_molecule,H,25.449,44.666,-2.065
SM_12,small_molecule,C,24.868,42.317,-1.3
SM_13,small_molecule,C,22.663,38.719,-0.4
SM_14,small_molecule,C,23.521,39.27,0.548
SM_15,small_molecule,C,24.26,40.415,0.242
SM_16,small_molecule,C,24.15,41.02,-1.018
SM_17,small_molecule,C,23.285,40.454,-1.966
SM_18,small_molecule,C,22.547,39.307,-1.658
SM_19,small_molecule,C,18.725,46.201,-2.118
SM_2,small_molecule,C,21.73,48.937,-1.799
SM_20,small_molecule,C,19.357,45.884,-0.77
SM_21,small_molecule,C,18.442,45.189,0.181
SM_22,small_molecule,N,18.11,45.562,1.399
SM_23,small_molecule,N,17.205,44.68,1.977
SM_24,small_molecule,C,16.921,43.669,1.185
SM_25,small_molecule,S,17.665,43.754,-0.343
SM_26,small_molecule,N,16.061,42.653,1.526
SM_27,small_molecule,C,14.822,42.429,0.958
SM_28,small_molecule,O,14.31,43.059,0.037
SM_29,small_molecule,H,16.353,42.034,2.233
SM_3,small_molecule,C,24.066,45.946,-1.271
SM_30,small_molecule,C,14.09,41.243,1.561
SM_31,small_molecule,C,14.897,39.97,1.515
SM_32,small_molecule,C,15.309,39.435,0.289
SM_33,small_molecule,C,16.069,38.264,0.244
SM_34,small_molecule,C,16.428,37.62,1.429
SM_35,small_molecule,C,16.034,38.148,2.654
SM_36,small_molecule,C,15.277,39.319,2.7
SM_4,small_molecule,N,24.142,46.693,-0.197
SM_5,small_molecule,N,23.383,47.84,-0.308
SM_6,small_molecule,C,22.757,47.907,-1.464
SM_7,small_molecule,S,23.133,46.612,-2.537
SM_8,small_molecule,C,24.044,43.568,-1.052
SM_9,small_molecule,O,22.964,43.49,-0.473
