node_id,element,label,x,y,z
P_0,protein,O,-2.33,-0.196,-3.804
P_1,protein,CA,-3.253,2.139,1.309
P_10,protein,O,-8.195,4.057,3.09
P_11,protein,CB,-7.665,3.947,-0.017
P_12,protein,CG,-6.856,3.455,-1.177
P_13,protein,CD,-5.91,2.476,-0.578
P_14,protein,N,-7.205,2.069,2.739
P_15,protein,CA,-7.857,1.347,3.819
P_16,protein,C,-7.002,1.272,5.097
P_17,protein,O,-7.471,0.792,6.126
P_18,protein,CB,-8.193,-0.072,3.314
P_19,protein,CG,-9.083,-0.079,2.078
P_2,protein,C,-4.476,3.002,1.5
P_20,protein,CD1,-8.539,0.049,0.807
P_21,protein,CD2,-10.47,-0.19,2.194
P_22,protein,CE1,-9.356,0.088,-0.314
P_23,protein,CE2,-11.279,-0.184,1.071
P_24,protein,CZ,-10.721,-0.038,-0.186
P_25,protein,C,-7.834,4.914,8.096
P_26,protein,O,-8.455,4.703,7.055
P_27,protein,C,-9.852,7.197,7.936
P_28,protein,N,-11.039,7.307,7.338
P_29,protein,CA,-11.305,8.345,6.329
P_3,protein,O,-4.423,3.803,2.524
P_30,protein,CB,-12.663,8.128,5.598
P_31,protein,CG2,-12.573,6.95,4.639
P_32,protein,CB,-9.921,12.507,1.507
P_33,protein,CG,-8.854,11.709,2.3
P_34,protein,CD1,-9.379,10.33,2.704
P_35,protein,CD2,-7.531,11.599,1.55
P_36,protein,CG,-13.991,11.49,0.364
P_37,protein,CD1,-13.633,10.136,0.962
P_38,protein,CD2,-14.568,11.297,-1.041
P_39,protein,CD1,-16.709,8.098,3.18
P_4,protein,CB,-2.195,2.862,0.426
P_40,protein,CE1,-16.444,6.743,3.33
P_41,protein,CZ,-16.219,6.227,4.594
P_42,protein,OH,-15.974,4.88,4.755
P_43,protein,C,-13.021,0.929,8.84
P_44,protein,O,-13.292,1.102,7.677
P_45,protein,N,-11.796,0.639,9.28
P_46,protein,CA,-10.605,0.659,8.437
P_47,protein,C,-9.512,-0.277,8.945
P_48,protein,CB,-10.045,2.06,8.431
P_49,protein,N,-8.6,-0.697,8.074
P_5,protein,CG,-0.757,2.278,0.383
P_50,protein,CA,-14.994,-1.649,6.018
P_51,protein,C,-15.337,-1.747,4.512
P_52,protein,O,-15.402,-0.728,3.818
P_53,protein,CB,-13.557,-2.092,6.288
P_54,protein,CG,-12.499,-1.437,5.431
P_55,protein,SD,-10.853,-2.133,5.723
P_56,protein,C,-18.596,1.493,2.409
P_57,protein,O,-19.177,2.425,1.874
P_58,protein,CB,-18.023,1.543,4.774
P_59,protein,ND2,-17.562,1.473,7.126
P_6,protein,CD1,0.084,3.022,-0.664
P_60,protein,N,-17.541,0.871,1.9
P_61,protein,CA,-16.959,1.211,0.611
P_62,protein,C,-17.934,1.062,-0.539
P_63,protein,O,-18.003,1.95,-1.388
P_64,protein,CB,-15.715,0.371,0.339
P_65,protein,SG,-14.821,1.087,-1.01
P_66,protein,CB,-19.405,5.731,0.535
P_67,protein,CG,-18.956,7.161,0.268
P_68,protein,CD2,-17.766,7.419,-0.404
P_69,protein,CE2,-17.35,8.717,-0.669
P_7,protein,N,-5.575,3.1,0.716
P_70,protein,CG,-17.144,4.983,-2.958
P_71,protein,ND2,-16.707,4.348,-1.864
P_72,protein,OD1,-16.914,6.177,-3.183
P_73,protein,CB,-12.507,3.661,-3.807
P_74,protein,CG1,-12.117,3.319,-2.364
P_75,protein,CG2,-13.999,3.947,-3.97
P_76,protein,CD1,-10.628,3.353,-2.091
P_77,protein,SD,-7.614,1.884,-4.877
P_78,protein,CE,-5.973,1.69,-4.197
P_8,protein,CA,-6.723,3.908,1.198
P_9,protein,C,-7.449,3.338,2.433
SM_0,small_molecule,C,-13.464,6.481,-0.861
SM_1,small_molecule,C,-13.379,7.143,-2.081
SM_10,small_molecule,C,-8.15,7.589,-0.785
SM_11,small_molecule,C,-8.87,8.944,-0.778
SM_12,small_molecule,C,-6.4,6.76,-2.303
SM_13,small_molecule,N,-6.117,6.148,-3.423
SM_14,small_molecule,N,-4.869,5.567,-3.441
SM_15,small_molecule,C,-3.951,5.529,-2.409
SM_16,small_molecule,N,-2.876,4.866,-2.776
SM_17,small_molecule,N,-3.057,4.467,-4.084
SM_18,small_molecule,C,-4.243,4.896,-4.472
SM_19,small_molecule,C,-4.295,6.167,-1.207
SM_2,small_molecule,C,-12.284,7.955,-2.371
SM_20,small_molecule,C,-5.466,6.799,-1.122
SM_21,small_molecule,O,-4.774,4.727,-5.685
SM_22,small_molecule,C,-3.979,3.916,-6.548
SM_23,small_molecule,O,-14.471,5.628,-0.493
SM_24,small_molecule,C,-14.637,5.482,0.919
SM_25,small_molecule,C,-14.565,4.001,1.296
SM_26,small_molecule,C,-11.611,3.464,1.516
SM_27,small_molecule,C,-12.463,4.109,2.623
SM_28,small_molecule,C,-11.763,3.718,3.941
SM_29,small_molecule,O,-10.799,4.353,4.367
SM_3,small_molecule,C,-11.25,8.155,-1.446
SM_30,small_molecule,N,-12.119,2.466,4.418
SM_31,small_molecule,C,-13.512,2.058,4.363
SM_32,small_molecule,C,-14.136,2.349,2.997
SM_33,small_molecule,N,-13.912,3.749,2.596
SM_34,small_molecule,C,-11.139,1.608,5.039
SM_4,small_molecule,C,-11.352,7.479,-0.218
SM_5,small_molecule,C,-12.451,6.661,0.074
SM_6,small_molecule,C,-10.021,8.987,-1.815
SM_7,small_molecule,C,-9.401,8.663,-3.193
SM_8,small_molecule,C,-8.644,7.336,-3.179
SM_9,small_molecule,N,-7.626,7.372,-2.126
