node_id,element,label,x,y,z
P_0,protein,C,22.256,-55.831,152.48
P_1,protein,CE,23.703,-60.589,150.541
P_10,protein,CB,26.996,-66.704,155.009
P_11,protein,CG1,26.169,-66.964,153.759
P_12,protein,CB,25.159,-68.874,150.518
P_13,protein,CG,24.224,-67.684,150.425
P_14,protein,OD1,24.661,-66.615,149.944
P_15,protein,OD2,23.053,-67.816,150.837
P_16,protein,CB,26.672,-62.939,157.216
P_17,protein,CG,26.209,-61.912,156.207
P_18,protein,CD1,25.909,-60.614,156.596
P_19,protein,CD2,26.096,-62.236,154.86
P_2,protein,NZ,24.651,-61.708,150.28
P_20,protein,CE1,25.495,-59.67,155.675
P_21,protein,CE2,25.684,-61.3,153.932
P_22,protein,CZ,25.384,-60.019,154.345
P_23,protein,OH,24.973,-59.084,153.423
P_24,protein,O,27.539,-64.342,162.515
P_25,protein,CG,25.775,-67.734,160.533
P_26,protein,CD2,24.617,-66.821,160.893
P_27,protein,CG,22.915,-71.818,166.957
P_28,protein,CD1,23.286,-70.529,167.218
P_29,protein,CD2,22.934,-71.958,165.528
P_3,protein,N,22.581,-56.493,153.59
P_30,protein,CE2,23.321,-70.712,164.992
P_31,protein,NE1,23.527,-69.858,166.044
P_32,protein,CZ2,23.441,-70.492,163.621
P_33,protein,CH2,23.168,-71.542,162.787
P_34,protein,CE1,16.016,-63.127,164.811
P_35,protein,CZ,15.333,-61.943,164.719
P_36,protein,OH,15.83,-60.932,163.933
P_37,protein,N,12.62,-61.177,159.324
P_38,protein,CA,13.946,-61.485,159.844
P_39,protein,C,13.947,-62.812,160.587
P_4,protein,CA,22.919,-55.799,154.827
P_40,protein,O,14.935,-63.555,160.546
P_41,protein,CB,14.423,-60.353,160.752
P_42,protein,CG,14.423,-58.998,160.065
P_43,protein,CD,14.963,-57.893,160.948
P_44,protein,OE1,15.433,-58.2,162.062
P_45,protein,OE2,14.923,-56.718,160.526
P_46,protein,CA,15.534,-65.713,157.459
P_47,protein,C,16.522,-66.401,158.397
P_48,protein,O,17.296,-67.26,157.957
P_49,protein,CB,16.026,-64.323,157.053
P_5,protein,CB,23.172,-56.813,155.943
P_50,protein,CG,15.217,-63.717,155.909
P_51,protein,CD,15.6,-62.281,155.601
P_52,protein,NE2,15.171,-61.357,156.451
P_53,protein,OE1,16.262,-62.006,154.6
P_54,protein,N,16.517,-66.046,159.688
P_55,protein,CA,17.421,-66.711,160.625
P_56,protein,C,17.119,-68.197,160.744
P_57,protein,O,18.042,-69.019,160.805
P_58,protein,CB,17.38,-66.065,162.007
P_59,protein,CG,18.212,-64.81,162.145
P_6,protein,CG,22.017,-56.977,156.917
P_60,protein,CD,18.532,-64.593,163.613
P_61,protein,CE,19.401,-63.371,163.852
P_62,protein,NZ,19.56,-63.095,165.311
P_63,protein,CB,20.411,-68.65,158.385
P_64,protein,CG2,21.874,-68.774,158.781
P_65,protein,OG1,20.28,-67.672,157.347
P_66,protein,CG,19.588,-70.825,162.988
P_67,protein,CD,18.762,-70.66,164.254
P_68,protein,OE1,18.888,-69.61,164.921
P_69,protein,OE2,17.986,-71.582,164.581
P_7,protein,CD,22.393,-57.915,158.055
P_70,protein,CA,17.775,-59.592,152.336
P_71,protein,C,18.576,-60.848,152.003
P_72,protein,O,19.81,-60.785,151.962
P_73,protein,CB,18.437,-58.842,153.498
P_74,protein,CG,17.914,-57.426,153.676
P_75,protein,CD,18.453,-56.752,154.919
P_76,protein,OE1,18.596,-57.377,155.97
P_77,protein,N,17.921,-61.98,151.766
P_78,protein,CA,18.6,-63.224,151.434
P_79,protein,CB,18.09,-64.382,152.299
P_8,protein,CE,21.211,-58.763,158.49
P_80,protein,CE2,18.927,-68.308,152.608
P_81,protein,CZ2,18.884,-67.875,153.933
P_82,protein,CZ3,16.521,-67.472,153.629
P_83,protein,CH2,17.674,-67.463,154.424
P_9,protein,NZ,20.096,-57.929,159.023
SM_0,small_molecule,C,19.732,-61.811,157.851
SM_1,small_molecule,N,20.84,-62.436,158.262
SM_10,small_molecule,N,22.01,-63.589,159.902
SM_11,small_molecule,H,22.848,-63.503,159.393
SM_12,small_molecule,C,21.981,-64.571,160.904
SM_13,small_molecule,C,21.278,-65.776,160.748
SM_14,small_molecule,C,21.083,-66.645,161.821
SM_15,small_molecule,C,21.597,-66.32,163.075
SM_16,small_molecule,C,22.36,-65.159,163.23
SM_17,small_molecule,C,22.561,-64.297,162.147
SM_18,small_molecule,C,21.307,-67.155,164.201
SM_19,small_molecule,N,21.073,-67.852,165.098
SM_2,small_molecule,C,20.976,-62.723,159.553
SM_20,small_molecule,O,19.567,-61.61,156.485
SM_21,small_molecule,C,19.458,-64.732,155.772
SM_22,small_molecule,C,20.365,-63.661,155.238
SM_23,small_molecule,C,21.322,-64.168,154.324
SM_24,small_molecule,C,22.271,-63.351,153.737
SM_25,small_molecule,C,22.264,-61.993,154.013
SM_26,small_molecule,C,21.313,-61.444,154.9
SM_27,small_molecule,C,20.336,-62.273,155.529
SM_28,small_molecule,C,21.391,-59.955,155.133
SM_29,small_molecule,C,23.245,-63.919,152.858
SM_3,small_molecule,N,20.145,-62.265,160.488
SM_30,small_molecule,N,24.033,-64.365,152.136
SM_4,small_molecule,C,19.118,-61.51,160.091
SM_5,small_molecule,C,18.845,-61.255,158.754
SM_6,small_molecule,Br,17.375,-60.189,158.234
SM_7,small_molecule,N,18.327,-61.069,161.151
SM_8,small_molecule,H,18.58,-61.287,162.077
SM_9,small_molecule,H,17.515,-60.541,160.973
