node_id,element,label,x,y,z
P_0,protein,CA,-47.534,3.152,-18.407
P_1,protein,C,-46.922,1.761,-18.58
P_10,protein,CB,-45.501,-2.864,-29.099
P_11,protein,CG,-45.782,-2.828,-27.607
P_12,protein,CD1,-45.872,-1.618,-26.927
P_13,protein,CD2,-45.99,-4.002,-26.89
P_14,protein,CE1,-46.13,-1.585,-25.549
P_15,protein,CE2,-46.246,-3.968,-25.514
P_16,protein,CZ,-46.32,-2.76,-24.853
P_17,protein,CA,-47.235,3.309,-24.072
P_18,protein,CB,-48.32,2.215,-23.81
P_19,protein,CG1,-49.676,2.83,-23.478
P_2,protein,O,-47.054,0.925,-17.691
P_20,protein,CG2,-48.449,1.274,-25.006
P_21,protein,CA,-52.954,6.207,-24.082
P_22,protein,CB,-53.409,4.782,-23.897
P_23,protein,CD,-49.053,0.19,-29.346
P_24,protein,CE,-48.217,-0.636,-30.289
P_25,protein,NZ,-48.884,-1.917,-30.651
P_26,protein,SD,-53.541,2.012,-28.417
P_27,protein,CE,-52.511,2.678,-27.1
P_28,protein,C,-57.715,5.045,-23.815
P_29,protein,O,-57.245,3.9,-23.812
P_3,protein,CB,-48.957,3.167,-18.989
P_30,protein,CA,-56.891,5.52,-21.542
P_31,protein,C,-57.832,4.582,-20.779
P_32,protein,N,-57.358,3.35,-20.528
P_33,protein,CA,-58.007,2.265,-19.775
P_34,protein,C,-57.304,2.304,-18.397
P_35,protein,O,-56.254,1.686,-18.243
P_36,protein,CB,-57.773,0.954,-20.536
P_37,protein,CG,-58.398,0.964,-21.948
P_38,protein,CA,-56.972,3.444,-16.239
P_39,protein,C,-56.49,2.28,-15.374
P_4,protein,CG,-49.767,4.451,-18.875
P_40,protein,O,-55.468,2.423,-14.698
P_41,protein,N,-57.215,1.157,-15.389
P_42,protein,C,-56.059,-1.087,-15.209
P_43,protein,N,-55.524,-0.757,-16.395
P_44,protein,CA,-54.646,-1.63,-17.167
P_45,protein,C,-55.309,-2.905,-17.65
P_46,protein,N,-54.507,-3.985,-17.835
P_47,protein,CA,-55.013,-5.267,-18.336
P_48,protein,CB,-53.952,-6.056,-19.101
P_49,protein,SG,-52.682,-6.805,-18.053
P_5,protein,CD1,-50.844,4.487,-19.932
P_50,protein,CA,-53.411,-9.574,-21.221
P_51,protein,C,-53.918,-8.557,-22.269
P_52,protein,O,-53.502,-7.4,-22.241
P_53,protein,CB,-51.982,-10.055,-21.567
P_54,protein,CG,-53.725,-8.947,-26.038
P_55,protein,OD1,-52.879,-8.147,-25.62
P_56,protein,CG,-56.334,-2.933,-22.303
P_57,protein,CD1,-55.741,-1.658,-22.742
P_58,protein,CD2,-55.278,-3.675,-21.496
P_59,protein,CB,-57.031,-3.684,-26.743
P_6,protein,CD2,-50.374,4.603,-17.496
P_60,protein,CG2,-56.05,-4.209,-25.67
P_61,protein,OG1,-56.413,-2.71,-27.585
P_62,protein,N,-55.519,-5.004,-28.925
P_63,protein,CA,-54.381,-5.593,-29.641
P_64,protein,CB,-53.511,-6.525,-28.764
P_65,protein,CG,-52.177,-6.909,-29.371
P_66,protein,OD2,-51.137,-6.57,-28.775
P_7,protein,N,-46.282,1.526,-19.725
P_8,protein,CA,-45.647,0.254,-20.045
P_9,protein,C,-44.68,0.298,-21.212
SM_0,small_molecule,C,-52.091,0.726,-19.15
SM_1,small_molecule,C,-51.029,0.295,-19.951
SM_10,small_molecule,C,-52.901,1.836,-17.23
SM_11,small_molecule,O,-52.043,0.842,-17.787
SM_12,small_molecule,N,-51.641,0.058,-24.145
SM_13,small_molecule,H,-50.876,0.623,-24.399
SM_14,small_molecule,C,-51.655,-1.263,-24.635
SM_15,small_molecule,C,-50.769,-1.642,-25.652
SM_16,small_molecule,C,-50.732,-2.97,-26.087
SM_17,small_molecule,C,-51.601,-3.906,-25.544
SM_18,small_molecule,C,-52.538,-3.53,-24.591
SM_19,small_molecule,C,-52.572,-2.207,-24.151
SM_2,small_molecule,C,-51.225,0.251,-21.329
SM_20,small_molecule,F,-51.555,-5.189,-25.925
SM_21,small_molecule,Cl,-49.581,-3.428,-27.288
SM_22,small_molecule,O,-49.83,-0.041,-19.371
SM_23,small_molecule,C,-49.751,-1.395,-18.905
SM_24,small_molecule,C,-48.486,-2.074,-19.403
SM_25,small_molecule,C,-48.85,-3.357,-20.157
SM_26,small_molecule,N,-49.912,-3.182,-21.154
SM_27,small_molecule,C,-51.027,-4.149,-21.038
SM_28,small_molecule,C,-50.69,-5.574,-21.507
SM_29,small_molecule,O,-50.176,-5.58,-22.844
SM_3,small_molecule,C,-52.421,0.686,-21.925
SM_30,small_molecule,C,-49.026,-4.737,-22.948
SM_31,small_molecule,C,-49.348,-3.292,-22.521
SM_4,small_molecule,C,-53.445,1.208,-21.137
SM_5,small_molecule,C,-53.262,1.213,-19.755
SM_6,small_molecule,N,-54.569,1.69,-21.676
SM_7,small_molecule,C,-54.664,1.647,-23.013
SM_8,small_molecule,N,-53.756,1.147,-23.857
SM_9,small_molecule,C,-52.638,0.65,-23.311
