node_id,element,label,x,y,z
P_0,protein,C,11.68,3.222,15.216
P_1,protein,O,12.623,2.94,15.951
P_10,protein,CG,16.826,1.605,12.537
P_11,protein,CD1,16.597,2.109,13.807
P_12,protein,CD2,15.847,0.816,11.942
P_13,protein,CE1,15.406,1.838,14.473
P_14,protein,CE2,14.654,0.539,12.6
P_15,protein,CZ,14.432,1.052,13.867
P_16,protein,N,18.958,-1.3,12.741
P_17,protein,CA,19.329,-1.024,14.125
P_18,protein,C,20.766,-0.542,14.253
P_19,protein,CB,19.11,-2.369,14.808
P_2,protein,CB,12.679,5.288,14.259
P_20,protein,CG,17.982,-2.956,14.023
P_21,protein,CD,18.412,-2.662,12.619
P_22,protein,N,21.231,-0.451,15.495
P_23,protein,CA,22.582,0.004,15.798
P_24,protein,CB,22.812,-0.04,17.313
P_25,protein,CG,22.633,-1.423,17.931
P_26,protein,CD,22.491,-1.378,19.457
P_27,protein,CE,23.7,-0.763,20.155
P_28,protein,NZ,23.77,0.719,20.002
P_29,protein,CD,25.015,1.227,14.846
P_3,protein,CG,13.408,4.471,13.187
P_30,protein,C,20.613,11.144,21.259
P_31,protein,O,21.31,10.132,21.187
P_32,protein,CA,18.71,9.846,21.966
P_33,protein,C,17.772,9.584,20.805
P_34,protein,O,16.713,8.98,20.952
P_35,protein,OE1,20.855,9.204,23.882
P_36,protein,N,18.192,10.066,19.642
P_37,protein,CA,17.437,9.922,18.411
P_38,protein,C,18.411,9.783,17.253
P_39,protein,O,18.014,9.544,16.112
P_4,protein,CD2,14.486,5.323,12.544
P_40,protein,N,19.693,9.933,17.564
P_41,protein,CA,20.758,9.842,16.573
P_42,protein,C,20.849,8.463,15.932
P_43,protein,O,21.017,7.453,16.62
P_44,protein,CB,22.099,10.173,17.221
P_45,protein,N,20.748,8.433,14.607
P_46,protein,CA,20.826,7.191,13.851
P_47,protein,CB,19.559,6.981,13.006
P_48,protein,CG1,19.506,5.542,12.514
P_49,protein,CD1,19.47,4.535,13.641
P_5,protein,N,11.323,-1.198,13.906
P_50,protein,CE1,25.197,4.545,15.906
P_51,protein,CZ,24.076,4.228,15.142
P_52,protein,OH,22.965,3.63,15.714
P_6,protein,CD,11.617,-2.985,17.191
P_7,protein,OE1,11.855,-2.219,18.144
P_8,protein,OE2,12.264,-2.961,16.124
P_9,protein,C,18.906,-0.399,11.757
SM_0,small_molecule,C,21.273,5.915,19.949
SM_1,small_molecule,C,21.773,4.623,19.928
SM_10,small_molecule,C,19.025,1.849,17.606
SM_11,small_molecule,C,18.286,0.786,17.081
SM_12,small_molecule,C,17.983,-0.312,17.874
SM_13,small_molecule,C,18.375,-0.302,19.216
SM_14,small_molecule,C,19.089,0.779,19.75
SM_15,small_molecule,O,17.301,-1.423,17.483
SM_16,small_molecule,C,15.955,-1.304,17.038
SM_17,small_molecule,F,15.291,-0.252,17.559
SM_18,small_molecule,F,15.972,-1.144,15.694
SM_19,small_molecule,F,15.278,-2.436,17.314
SM_2,small_molecule,S,23.129,4.458,20.977
SM_20,small_molecule,N,20.25,6.325,19.137
SM_21,small_molecule,H,20.446,6.59,18.209
SM_22,small_molecule,C,18.868,6.376,19.624
SM_23,small_molecule,C,15.962,3.045,20.451
SM_24,small_molecule,C,15.198,2.563,19.399
SM_25,small_molecule,C,15.365,3.114,18.128
SM_26,small_molecule,C,16.262,4.136,17.879
SM_27,small_molecule,C,17.052,4.648,18.942
SM_28,small_molecule,C,16.883,4.074,20.228
SM_29,small_molecule,C,17.948,5.709,18.626
SM_3,small_molecule,C,23.075,6.099,21.422
SM_30,small_molecule,C,18.01,6.164,17.301
SM_31,small_molecule,C,17.195,5.586,16.352
SM_32,small_molecule,N,16.332,4.593,16.621
SM_4,small_molecule,C,22.033,6.764,20.81
SM_5,small_molecule,C,21.356,3.442,19.185
SM_6,small_molecule,O,22.083,2.927,18.334
SM_7,small_molecule,N,20.101,2.959,19.528
SM_8,small_molecule,H,19.636,3.427,20.259
SM_9,small_molecule,C,19.419,1.872,18.944
