node_id,element,label,x,y,z
P_0,protein,CB,-3.577,41.179,-40.815
P_1,protein,CG,-3.789,40.713,-42.23
P_10,protein,CA,-1.772,32.897,-41.8
P_11,protein,C,-0.776,33.9,-42.393
P_12,protein,CB,-2.618,33.585,-40.719
P_13,protein,CG,-3.894,32.83,-40.295
P_14,protein,CD,-4.709,33.563,-39.225
P_15,protein,OE1,-4.123,34.174,-38.299
P_16,protein,OE2,-5.948,33.536,-39.308
P_17,protein,N,-1.3,34.823,-43.193
P_18,protein,CA,-0.467,35.778,-43.908
P_19,protein,C,-0.439,37.099,-43.172
P_2,protein,CB,-3.429,41.195,-35.548
P_20,protein,O,-1.483,37.571,-42.709
P_21,protein,CD,-5.789,38.295,-34.907
P_22,protein,NE2,-4.754,37.707,-35.528
P_23,protein,OE1,-6.839,38.56,-35.48
P_24,protein,CA,-10.448,41.09,-32.085
P_25,protein,C,-10.332,39.715,-31.469
P_26,protein,CB,-9.877,41.064,-33.489
P_27,protein,CG,-10.453,40.011,-34.423
P_28,protein,CD,-9.908,40.284,-35.823
P_29,protein,NE,-10.403,39.374,-36.853
P_3,protein,CG,-4.796,41.591,-36.037
P_30,protein,CZ,-9.646,38.755,-37.774
P_31,protein,NH1,-8.324,38.917,-37.83
P_32,protein,NH2,-10.22,37.967,-38.671
P_33,protein,N,-11.449,38.992,-31.4
P_34,protein,CA,-11.466,37.605,-30.973
P_35,protein,C,-11.491,36.759,-32.238
P_36,protein,O,-12.531,36.604,-32.849
P_37,protein,CB,-12.714,37.315,-30.133
P_38,protein,N,-10.352,36.184,-32.598
P_39,protein,CA,-10.156,35.578,-33.904
P_4,protein,CD1,-5.429,41.192,-37.214
P_40,protein,C,-10.202,34.066,-33.848
P_41,protein,CB,-8.832,36.059,-34.455
P_42,protein,CG,-8.496,35.517,-35.811
P_43,protein,CD2,-7.263,35.178,-36.388
P_44,protein,ND1,-9.415,35.327,-36.752
P_45,protein,CE1,-8.825,34.869,-37.869
P_46,protein,NE2,-7.507,34.775,-37.645
P_47,protein,N,-11.108,33.477,-34.622
P_48,protein,CA,-11.927,31.892,-39.652
P_49,protein,C,-13.254,31.148,-39.578
P_5,protein,NE1,-6.649,41.788,-37.336
P_50,protein,O,-14.178,31.437,-40.347
P_51,protein,CB,-11.848,32.693,-40.963
P_52,protein,CG,-10.444,33.168,-41.285
P_53,protein,OD1,-9.825,33.963,-40.533
P_54,protein,OD2,-9.958,32.724,-42.335
P_55,protein,O,-15.129,31.357,-36.971
P_56,protein,OH,-13.619,40.888,-30.249
P_57,protein,C,-18.402,38.926,-33.681
P_58,protein,CB,-17.616,36.58,-33.813
P_59,protein,CG,-16.173,36.726,-33.335
P_6,protein,CA,-1.288,35.865,-35.75
P_60,protein,ND2,-15.298,35.88,-33.84
P_61,protein,OD1,-15.864,37.573,-32.497
P_62,protein,N,-17.65,39.759,-32.988
P_63,protein,CA,-17.437,41.092,-33.462
P_64,protein,C,-16.199,41.627,-32.808
P_65,protein,O,-15.917,41.302,-31.651
P_66,protein,N,-15.451,42.431,-33.556
P_67,protein,CA,-14.289,43.103,-32.995
P_68,protein,CB,-13.291,43.507,-34.083
P_69,protein,CG,-13.955,44.131,-35.281
P_7,protein,CB,-0.484,36.352,-37.005
P_8,protein,CG1,-0.634,35.413,-38.182
P_9,protein,CG2,-0.921,37.751,-37.431
SM_0,small_molecule,C,-13.621,36.67,-39.983
SM_1,small_molecule,N,-12.996,37.815,-40.306
SM_10,small_molecule,C,-10.467,40.777,-42.713
SM_11,small_molecule,C,-10.762,39.253,-42.632
SM_12,small_molecule,C,-9.584,38.555,-42.024
SM_13,small_molecule,C,-8.277,38.902,-41.786
SM_14,small_molecule,C,-7.684,37.754,-41.205
SM_15,small_molecule,N,-8.588,36.761,-41.115
SM_16,small_molecule,O,-9.777,37.274,-41.604
SM_17,small_molecule,C,-6.301,37.628,-40.741
SM_18,small_molecule,C,-5.343,36.935,-41.475
SM_19,small_molecule,C,-4.062,36.798,-40.943
SM_2,small_molecule,C,-12.639,38.038,-41.573
SM_20,small_molecule,C,-3.774,37.356,-39.703
SM_21,small_molecule,C,-4.777,38.049,-39.049
SM_22,small_molecule,N,-6.026,38.201,-39.538
SM_23,small_molecule,N,-14.031,36.428,-38.654
SM_24,small_molecule,H,-14.674,35.693,-38.531
SM_25,small_molecule,C,-13.892,39.39,-34.674
SM_26,small_molecule,C,-13.638,38.421,-35.759
SM_27,small_molecule,C,-14.294,38.191,-36.944
SM_28,small_molecule,C,-13.655,37.076,-37.53
SM_29,small_molecule,N,-12.604,36.69,-36.8
SM_3,small_molecule,N,-12.878,37.162,-42.557
SM_30,small_molecule,N,-12.632,37.5,-35.727
SM_31,small_molecule,H,-11.986,37.435,-34.987
SM_4,small_molecule,C,-13.509,36.017,-42.236
SM_5,small_molecule,C,-13.882,35.716,-40.944
SM_6,small_molecule,C,-13.836,35.077,-43.356
SM_7,small_molecule,N,-12.008,39.213,-41.867
SM_8,small_molecule,C,-12.157,40.385,-41.041
SM_9,small_molecule,C,-11.599,41.467,-41.953
