node_id,element,label,x,y,z
P_0,protein,CE2,245.025,288.072,231.111
P_1,protein,CZ2,243.969,288.546,231.882
P_10,protein,N,239.755,296.203,229.197
P_11,protein,CA,238.572,296.074,230.042
P_12,protein,C,238.957,295.913,231.503
P_13,protein,O,238.323,296.497,232.388
P_14,protein,CB,237.717,294.897,229.586
P_15,protein,CG,236.912,295.15,228.317
P_16,protein,CD1,236.251,293.87,227.851
P_17,protein,N,239.997,295.128,231.778
P_18,protein,CA,240.466,294.999,233.149
P_19,protein,CB,241.485,293.869,233.255
P_2,protein,CZ3,244.47,290.752,231.044
P_20,protein,CG,241.492,293.186,234.601
P_21,protein,CD,240.278,292.29,234.741
P_22,protein,CE,240.337,291.469,236.016
P_23,protein,NZ,239.117,290.629,236.181
P_24,protein,CB,237.249,296.519,235.881
P_25,protein,CD2,229.63,292.118,231.749
P_26,protein,CE2,229.605,291.714,233.064
P_27,protein,CZ,228.425,291.76,233.765
P_28,protein,OH,228.4,291.356,235.077
P_29,protein,CD,229.337,294.603,236.001
P_3,protein,CH2,243.707,289.887,231.834
P_30,protein,CE,230.735,294.7,235.43
P_31,protein,NZ,231.648,293.728,236.088
P_32,protein,CB,227.392,287.602,234.008
P_33,protein,CG,228.565,286.938,234.704
P_34,protein,CD,228.921,285.595,234.102
P_35,protein,NE,229.863,284.879,234.952
P_36,protein,CZ,230.216,283.613,234.782
P_37,protein,NH1,229.719,282.884,233.797
P_38,protein,NH2,231.078,283.06,235.631
P_39,protein,CD,225.693,291.727,237.973
P_4,protein,CA,240.825,291.644,227.215
P_40,protein,CG,228.861,280.909,238.239
P_41,protein,CD1,230.018,281.261,238.865
P_42,protein,CD2,228.173,282.127,237.953
P_43,protein,CE2,228.977,283.181,238.423
P_44,protein,NE1,230.1,282.626,238.975
P_45,protein,CZ2,228.606,284.512,238.301
P_46,protein,CH2,227.411,284.777,237.696
P_47,protein,CE,230.003,285.957,241.339
P_48,protein,NZ,230.39,287.385,241.18
P_5,protein,C,241.719,292.365,228.214
P_6,protein,O,241.59,292.153,229.424
P_7,protein,CB,241.43,290.292,226.848
P_8,protein,CG,241.394,289.253,227.95
P_9,protein,CD,242.799,288.966,228.448
SM_0,small_molecule,C,235.041,291.45,234.389
SM_1,small_molecule,C,235.152,292.69,233.773
SM_10,small_molecule,O,239.336,286.316,233.066
SM_11,small_molecule,C,240.271,288.061,231.871
SM_12,small_molecule,C,240.227,289.327,231.454
SM_13,small_molecule,C,237.121,290.715,233.169
SM_14,small_molecule,C,236.05,290.518,234.088
SM_15,small_molecule,N,230.843,289.834,237.713
SM_16,small_molecule,C,231.864,290.268,236.898
SM_17,small_molecule,N,231.628,290.347,235.587
SM_18,small_molecule,C,232.657,290.753,234.809
SM_19,small_molecule,C,233.92,291.078,235.27
SM_2,small_molecule,C,236.22,292.957,232.91
SM_20,small_molecule,C,234.029,290.938,236.646
SM_21,small_molecule,N,233.037,290.531,237.471
SM_22,small_molecule,H,229.96,289.629,237.329
SM_23,small_molecule,H,230.995,289.729,238.68
SM_24,small_molecule,C,237.157,287.75,233.888
SM_25,small_molecule,C,236.093,287.161,233.204
SM_26,small_molecule,C,235.063,286.516,233.913
SM_27,small_molecule,Cl,233.909,285.682,232.919
SM_28,small_molecule,C,235.048,286.467,235.331
SM_29,small_molecule,C,236.153,287.069,235.976
SM_3,small_molecule,C,237.19,292.008,232.601
SM_30,small_molecule,C,237.209,287.667,235.277
SM_31,small_molecule,N,234.082,285.821,236.09
SM_32,small_molecule,C,232.724,286.376,236.238
SM_33,small_molecule,C,232.235,286.169,237.69
SM_34,small_molecule,N,232.286,284.763,238.146
SM_35,small_molecule,C,233.662,284.247,237.941
SM_36,small_molecule,C,234.165,284.402,236.482
SM_37,small_molecule,H,231.625,284.203,237.607
SM_4,small_molecule,N,238.151,292.393,231.757
SM_5,small_molecule,C,239.102,291.505,231.429
SM_6,small_molecule,C,239.145,290.202,231.893
SM_7,small_molecule,C,238.132,289.759,232.764
SM_8,small_molecule,N,238.213,288.364,233.178
SM_9,small_molecule,C,239.233,287.504,232.761
